0,654.0,665.0,0,675.5,688.25,0,701.75,716.5,730.25,0,748.0,765.75,784.5,0,805.25,826.0,850.5,875.75,0,901.75,930.5,0,0.0,951.0,959.5,0,967.5,0,0,0,340.25,0,340.5,325.5,0,312.0,0,299.25,288.25,0,278.0,269.0,0,260.75,253.25,0,246.25,239.5,0,233.75,229.5,0,223.75,0,220.0,0,213.75,209.5,206.25,0,203.0,199.75,0,197.25,193.75,191.25,0,189.25,187.0,0,184.75,183.0,181.0,0,179.5,178.25,0,176.75,175.75,175.0,0,174.25,173.25,0,172.25,171.75,0,171.5,171.25,0,170.75,170.5,170.5,0,170.75,170.75,0,171.0,171.5,172.0,172.5,0,173.0,174.0,174.75,0,175.75,177.0,0,178.5,180.0,181.5,0,183.5,185.0,0,187.25,189.0,191.25,0,193.75,196.25,199.25,0,202.0,204.75,0,208.0,211.5,219.0,0,0,223.0,231.75,0,236.25,0,241.5,246.5,0,258.0,264.75,0,0.0,0,0.0,289.5,303.75,319.75,337.25,0,357.75,380.75,407.0,437.25,472.5,514.0,563.5,0,623.75,0.0,1305.75,0,1266.75,1226.5,0,1191.25,1158.5,0,1127.0,1099.25,1071.75,0,1048.75,1025.75,0,933.75,903.25,0,863.0,832.75,808.75,0,778.75,757.75,0,734.25,716.25,0,695.25,683.25,0,672.5,684.5,0.0,0,613.5,0,585.5,562.25,0,541.5,520.5,501.75,0,484.25,0,468.0,453.25,440.0,0,427.0,0,415.75,405.0,395.5,0,386.5,377.75,0,370.25,362.75,0,356.0,349.5,0,344.5,339.0,334.0,0,329.75,0,325.5,321.25,317.5,0,314.25,0,311.0,307.75,0,0,0,0.0,246.0,249.25,242.25,0,239.5,236.75,0,233.0,0,231.5,229.25,0,225.25,224.5,221.0,0,0,218.5,0,218.0,215.25,0,0,214.25,213.5,213.25,0,212.75,212.75,0,212.25,212.0,0,212.25,0,212.5,0,213.0,213.0,213.25,214.0,0,215.25,216.25,0,218.5,0,0,220.25,223.0,0,225.0,227.25,0,231.5,229.5,233.5,0,0,237.25,243.0,0,0,253.5,0,0,261.75,0,267.0,0,270.75,280.5,0,286.0,0,298.5,306.75,0,0,0,0,0.0,0,0.0,381.5,374.25,0,377.75,383.0,390.75,0,397.0,403.25,0,411.0,419.5,427.25,436.75,0,446.25,454.5,465.5,0,477.5,488.75,501.75,516.75,0,532.25,0,555.00,573.75,593.0,0,632.25,0.00
628.5,0,0,656.5,668.75,0,681.5,695.75,709.0,0,724.75,739.5,758.0,0,777.0,797.25,818.25,0,843.25,867.25,894.75,0,921.0,934.0,943.5,0,951.25,959.0,0,0,0,0.0,0,333.75,0.0,0,311.75,0,299.75,288.75,0,278.5,0,269.5,0,261.5,0,253.75,247.0,240.75,234.5,0,229.25,0,224.25,0,219.5,215.0,211.0,207.25,203.75,0,0,200.75,197.75,195.0,0,193.0,190.0,188.0,0,186.0,184.25,0,182.5,180.5,179.0,0,178.0,176.75,0,175.75,175.0,174.25,0,173.75,173.5,172.75,0,172.0,0,171.75,171.75,0,172.0,171.75,171.75,0,172.0,172.5,173.0,173.5,0,174.25,175.0,175.75,0,176.75,177.75,0,178.5,180.0,181.5,0,183.5,185.25,187.0,0,189.0,191.25,0,193.75,196.25,199.0,201.75,0,204.75,0,207.5,211.25,218.25,0,222.25,0,226.5,0,235.25,240.75,0,251.75,0,257.25,262.75,0,270.25,278.25,0,0,286.75,308.5,0,325.0,344.0,365.75,390.5,419.0,451.5,490.25,536.0,0,659.25,0,1345.5,0,1300.75,1262.75,1224.0,0,1190.75,1157.75,0,1129.0,1102.25,0,1076.25,1053.0,981.25,0,926.5,892.75,0,865.0,835.5,0,807.0,786.25,760.25,0,742.75,719.5,0,704.5,688.5,0,699.75,714.5,0,635.0,605.0,0,580.0,557.25,0,536.0,516.25,497.75,0,480.5,0,465.25,451.25,0,437.75,425.75,415.0,0,404.75,395.25,0,386.75,378.5,0,370.75,363.25,0,357.5,351.75,0,345.75,340.5,0,335.75,330.75,327.0,0,323.0,319.25,0,0,0,0.0,257.0,0,249.0,0,0,244.75,0,241.75,238.25,0,235.5,231.5,227.25,0,0,222.5,0,220.5,0,217.25,0,0,215.5,0,214.5,213.25,213.0,0,212.0,210.5,210.5,210.0,0,209.5,0,209.5,209.0,208.75,0,209.0,209.5,210.0,0,211.5,0,0,212.25,213.0,215.25,0,0,216.5,218.25,0,219.75,221.75,223.5,0,228.0,230.5,0,0,232.75,235.5,241.5,238.5,0,0,249.0,251.0,255.0,0,259.75,264.0,269.0,0,273.75,285.5,0,0,0,0,0.0,0.0,0.0,0,362.25,0,351.5,354.0,359.0,0,365.75,370.75,377.0,0,383.0,390.0,397.25,405.0,0,413.0,421.25,0,429.5,439.5,450.25,0,460.5,472.5,485.25,499.0,0,514.0,552.50,571.0,0,590.5,608.75,0.00
0,590.0,0,0,612.25,624.25,635.0,0,648.75,662.0,675.5,0,690.25,707.75,725.75,0,745.25,765.5,787.75,0,811.25,836.75,866.0,0,0,896.25,902.0,0,911.0,919.25,0.0,929.0,938.5,0,0,0,0,291.0,0,294.0,0,280.0,0,271.0,0,0,255.25,0,248.25,0,236.25,0,0,226.0,0,221.75,0,0,217.25,214.0,210.25,0,206.5,204.25,0,200.25,198.0,195.25,0,193.0,192.25,189.0,0,187.25,184.75,0,183.75,182.5,181.25,0,180.0,179.25,0,178.75,177.75,177.25,0,176.5,176.25,176.0,0,175.75,175.25,0,175.0,175.25,175.5,0,176.0,176.5,0,177.0,177.75,179.0,0,179.5,180.0,181.0,0,182.25,183.5,0,184.75,186.0,187.5,0,189.25,191.25,0,193.25,195.25,197.5,0,199.75,202.5,205.25,0,207.5,211.5,0,218.5,0,222.5,231.25,0,0,240.5,246.0,0,0,257.5,264.0,271.0,0,278.5,286.5,294.5,0,303.0,312.5,324.0,0,335.5,354.25,0,379.25,408.5,442.0,482.0,529.75,588.25,659.5,0,0.0,1351.5,0,1312.25,1273.0,1238.25,0,1207.0,1178.25,0,1150.0,1123.5,0,1100.25,1007.0,974.0,0,934.75,899.75,0,873.5,848.0,0,820.25,801.5,774.75,0,759.0,744.75,0,757.5,0.0,0,674.0,642.5,0,616.0,590.0,0,566.0,543.75,0,524.0,505.5,0,488.25,472.5,0,459.25,446.5,434.5,0,423.5,0,412.5,403.5,395.0,0,387.0,379.5,0,372.0,365.5,0,359.0,0,0,0,0,279.25,0.0,274.5,268.25,0,260.25,0,254.5,0,250.25,245.5,241.25,0,0,237.25,233.5,227.75,229.75,224.5,0,0,222.25,219.25,217.75,0,214.75,212.75,211.75,0,209.25,208.25,207.0,0,205.75,0,204.75,204.25,203.75,203.25,0,202.75,0,202.25,202.0,202.25,0,202.5,202.75,203.0,0,203.5,204.25,0,204.75,206.75,0,0,207.5,208.75,210.0,0,211.5,213.25,0,214.75,216.75,218.5,0,222.75,0,0,225.0,227.75,230.25,236.5,0,239.75,0,243.25,0,246.75,254.0,0,0,0,0.0,0.0,272.25,0,0,308.75,301.0,0.0,304.5,306.75,311.5,315.0,0,319.25,0,323.5,327.75,332.75,338.0,343.75,0,349.5,355.75,362.0,0,368.75,376.0,384.0,0,392.5,401.0,411.0,0,421.25,432.75,445.0,457.75,0,502.25,519.0,536.25,553.0,570.0,0.00
503.25,521.25,0,0,540.25,0,550.75,561.75,572.25,585.0,0,597.75,611.0,626.25,0,643.0,659.25,678.25,0,698.0,719.25,742.25,0,766.25,794.5,0,0,832.5,839.75,847.5,0,856.75,866.25,0,876.0,886.75,897.75,0,910.75,924.0,0,939.0,0,0,0,0,0,0,243.0,244.5,0,244.25,234.5,0,0,232.25,227.0,0,223.75,218.25,0,215.25,211.5,208.5,0,205.5,202.75,0,200.5,198.0,0,196.0,194.0,192.0,190.25,0,189.0,187.5,0,186.5,185.5,184.5,0,183.5,182.75,0,182.0,181.75,181.75,0,181.5,180.75,181.25,0,181.0,180.75,0,180.5,181.25,181.5,0,182.0,182.75,183.5,0,184.5,185.75,0,186.25,187.5,0,189.0,190.25,191.75,0,193.25,195.0,196.75,0,198.75,201.0,0,203.5,205.75,208.75,0,211.25,214.0,0,217.0,220.25,223.75,231.5,227.25,0,240.0,244.75,0,249.5,255.25,0,268.0,0,275.25,282.75,0,299.5,0,309.0,319.0,330.25,342.25,355.25,0,369.0,384.75,0.0,407.75,0,445.5,491.0,547.25,0.0,0.0,1434.0,0,1391.75,1353.0,0,1317.75,1283.0,0,1251.5,1221.25,1195.75,0,1169.0,1076.25,0,1036.25,999.5,0,962.0,931.25,907.25,0,877.5,853.0,0,834.5,813.0,0,825.25,0.0,0,734.25,699.25,668.25,0,638.0,0,610.25,585.5,562.75,0,542.25,523.75,0,506.75,490.75,0,476.25,462.5,0,450.75,439.25,0,429.5,419.25,0,0,0,0.0,0,0.0,0,294.5,0.0,0.0,288.75,280.5,0,273.0,265.75,0,260.25,254.5,248.75,0,244.75,238.75,0,0,230.0,0,227.5,0,224.0,0,221.0,218.0,0,215.75,213.25,210.75,0,208.75,207.25,0,205.75,204.0,203.0,0,201.5,200.5,0,199.75,198.75,198.0,0,197.5,197.25,197.0,0,196.5,196.75,196.5,0,197.25,196.75,0,197.75,197.25,198.0,0,198.75,199.75,0,200.75,201.75,203.0,0,204.25,205.5,207.0,0,210.25,211.0,212.25,0,214.25,216.75,0,219.25,221.0,0,223.25,226.5,232.25,0,0,0.0,0.0,0.0,249.75,250.75,0,253.25,254.25,257.25,0,259.0,261.25,0,264.0,269.0,0,271.75,275.0,0,278.5,282.25,285.75,290.0,0,294.0,0,298.5,303.0,307.5,313.25,319.0,325.0,0,331.25,338.0,0,345.75,354.0,362.75,372.25,0,381.75,392.75,404.0,445.00,459.0,0,473.75,487.5,0.00
435.0,0,450.0,0,468.75,0,476.25,484.5,494.25,0,505.0,516.75,527.5,540.5,0,552.5,569.25,584.75,0,601.5,619.5,639.25,0,660.75,684.25,709.0,0,736.75,0,769.0,0,776.5,786.5,797.25,0.0,804.75,816.5,0,827.5,840.25,852.75,0,867.5,881.25,896.0,0,911.75,933.0,950.25,0,973.0,995.5,1002.0,0,1022.5,0,0,0,0,0,0,0,200.0,0,205.25,0,205.25,204.25,201.0,0,198.5,198.25,195.75,0,194.5,194.0,0,191.5,190.0,188.75,0,187.75,186.75,0,186.0,185.5,184.75,0,184.5,184.0,0,184.0,184.0,183.75,0,184.25,184.25,0,184.75,185.0,185.75,0,186.5,187.75,188.25,0,188.75,190.25,0,191.5,192.75,194.0,0,195.75,197.25,0,199.25,200.75,202.0,204.75,207.0,0,209.25,0,215.25,0,0,217.75,221.0,224.25,0,227.75,235.0,0,239.5,243.75,248.75,254.25,0,258.75,271.0,0,277.5,0,291.75,0,299.5,308.5,318.0,329.25,0,341.0,354.25,368.0,383.75,401.5,0,419.5,439.75,0,474.0,0.0,0.0,0,0.0,0.0,0,1451.5,1413.25,1374.75,0,1343.5,1309.5,0,1281.25,1255.75,0,0.0,1121.75,1077.75,0,1040.5,1010.0,0,982.75,946.5,0,921.5,902.25,883.5,0,896.75,826.5,0,780.5,743.5,0,708.75,675.25,0,645.75,618.5,0,593.75,572.5,0,551.75,532.5,0,516.75,500.0,0,486.5,0,0,0,0,0,344.0,0.0,330.0,0.0,317.5,0,306.25,297.25,287.5,0,276.5,0,268.5,263.0,0,256.5,250.5,245.25,0,0,239.75,235.25,231.25,0,0,223.75,0,220.0,0,217.25,214.25,0,211.25,209.0,206.75,204.75,0,202.75,201.25,0,199.5,197.75,0,196.25,194.75,0,193.75,192.75,192.25,0,191.0,190.75,190.5,0,190.0,189.75,0,189.5,190.75,190.5,0,190.75,191.0,0,191.5,192.0,192.5,0,193.5,194.25,195.25,0,196.0,197.0,198.5,0,0.0,0.0,0,0.0,0.0,210.0,0,207.75,208.5,209.0,0,208.5,209.75,211.0,0,212.75,0,0,213.5,214.5,0,216.25,217.75,0,219.25,221.25,0,0,223.0,225.0,229.0,0,0,233.75,0,236.25,0,241.5,0,0,248.0,251.5,0,255.25,259.25,0,263.5,268.0,278.25,0,283.5,289.5,296.0,0,302.75,309.75,317.25,325.5,0,334.5,344.25,354.25,0,397.5,409.5,421.5,0.06
393.5,0,397.5,406.25,0,414.0,422.5,432.0,441.5,451.5,0,463.0,474.0,486.5,0,499.5,514.75,530.75,547.5,0,566.25,586.5,607.5,0,630.5,657.5,685.75,0,0,714.5,724.0,0,732.75,742.5,753.0,0,763.75,776.0,786.5,0,802.0,816.0,0,834.25,849.25,868.75,0,887.0,908.25,929.75,0,954.0,963.25,986.75,0,1012.75,1040.0,1068.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,322.5,0,0,0,0.0,181.75,0,184.0,187.5,185.0,0,0.0,186.75,0,185.5,187.5,187.0,0,186.75,187.5,188.75,0,188.0,188.25,0,188.75,189.25,190.0,0,190.75,191.5,0,192.75,194.0,195.25,0,196.75,198.0,199.75,0,201.5,203.25,205.5,207.75,0,210.25,0,212.25,215.0,218.25,0,220.75,224.5,227.5,0,231.0,234.25,238.0,242.75,0,252.0,247.25,257.25,262.5,268.5,274.5,280.75,0,287.75,295.75,303.75,0,322.0,0,331.75,343.25,355.25,368.5,0,384.5,402.0,420.75,441.75,0,465.0,490.25,0,0.0,0.0,0.0,0,1530.25,1487.75,0,1448.0,1412.5,1378.75,0.0,1346.75,1318.75,0,0.0,1181.75,0,1136.75,1099.25,1062.0,0,1031.0,1000.5,0,968.75,944.75,946.25,0,0.0,849.5,0,806.0,765.25,0,726.5,692.0,0,661.75,634.0,0,608.5,585.75,565.75,0,546.25,0,0,0,0,390.0,0,373.5,0.0,354.5,339.25,0,325.0,0,310.0,299.75,289.75,0,280.75,0,271.5,264.5,0,256.5,250.5,0,245.25,0,0,239.75,234.75,230.25,0,226.0,222.25,218.75,0,214.0,210.0,0,208.25,205.25,0,203.25,200.75,198.75,0,196.75,195.0,0,193.25,193.25,190.75,0,190.25,188.25,187.25,0,186.75,186.0,0,185.25,184.75,184.25,0,184.25,183.75,183.75,0,185.0,0.0,0,0.0,0.0,0,0.0,185.75,185.5,185.25,0,184.5,182.75,0,183.0,183.0,182.25,0,182.0,181.75,181.75,0,181.75,181.5,0,181.0,181.25,182.0,0,182.25,183.25,184.25,0,185.0,185.5,0,186.75,187.75,189.0,0,190.25,191.25,192.75,0,194.25,196.25,0,197.75,199.5,202.0,0,204.25,206.75,209.5,212.25,0,215.0,0,217.5,224.75,0,0,232.5,236.5,0,241.5,0,251.5,0,263.0,0,269.25,275.75,283.25,291.0,0,299.5,307.75,316.75,325.25,0,345.75,0,357.75,370.0,0,358.50,370.25,383.25,1.00
0,423.5,433.75,445.5,457.75,0,472.5,486.75,503.0,521.0,0,540.25,561.0,584.0,609.5,0,637.5,0,681.5,0,686.0,695.5,705.25,0.0,715.25,726.25,738.75,0,752.25,763.75,780.5,0,796.75,812.5,830.5,0,851.75,869.75,892.75,0,917.5,928.75,949.75,0,976.75,1003.5,1036.25,0,0,1066.0,0,0,561.0,0,0,0.0,0,0,433.0,0.0,393.5,0.0,361.75,0,335.0,311.75,0,292.5,0,275.25,0,0,0,0.0,196.25,183.5,178.5,0,182.5,185.5,0,0.0,0.0,186.75,0,188.5,190.0,0,190.5,191.75,193.5,0,195.0,195.25,196.5,0,198.25,199.75,0,201.5,203.25,205.5,0,207.5,210.0,0,212.25,217.5,0,0,224.25,0,228.0,231.25,0,234.75,243.5,239.0,247.5,252.5,0,257.0,269.5,0,275.5,0,289.25,0,297.5,305.0,314.0,323.5,333.5,0,345.25,357.25,370.5,385.25,0,401.5,420.75,442.5,466.25,493.25,0,522.5,0,0,0.0,0.0,0.0,1525.0,1484.0,0.0,1448.5,1412.75,0,1380.25,1353.75,0,0.0,1218.25,1172.5,0,1127.25,1091.5,0,1057.75,1030.0,1000.0,0,975.75,991.75,0,914.75,862.75,0,819.25,776.25,0,737.0,703.5,0,672.75,645.0,0,619.0,597.0,0,575.75,0,0,0.0,0,406.5,383.25,0,363.5,346.5,0,330.75,0,318.0,306.25,0,295.0,0,287.75,276.0,0,269.25,262.0,0,0,255.0,249.0,0,0,234.5,0,0,0,223.75,0,219.5,0,216.75,213.25,210.0,0,207.25,207.0,0,203.25,200.25,197.75,0,196.0,194.25,192.5,0,191.0,189.75,0,188.75,187.5,186.25,0,188.0,0.0,0,0.0,0.0,0,0,183.5,182.25,182.0,0,179.25,177.75,0,176.75,175.75,174.5,0,173.25,0,172.25,171.5,170.75,0,169.75,168.5,0,168.75,168.5,168.25,0,168.5,168.5,0,168.5,168.5,169.0,0,169.25,169.75,170.25,0,170.5,171.25,0,172.5,0,173.5,174.25,0,175.75,177.25,178.5,0,180.0,181.75,183.5,0,185.25,187.25,0,189.25,191.5,194.5,0,197.0,200.0,0,202.75,205.75,209.0,0,216.75,0,220.5,0,225.0,229.25,0,234.25,244.75,250.75,257.25,0,263.75,271.0,278.5,285.75,293.0,0,301.25,310.5,320.75,331.25,0,0,344.25,349.25,0.0,356.25,363.75,371.5,379.5,388.5,0,398.5,408.0,384.75,393.25,0,402.5,412.0,1.00
549.75,0,573.75,601.25,0,0.0,0,651.0,660.25,669.5,0,679.0,690.0,0,702.0,714.75,727.25,0,742.25,758.0,773.0,0,791.75,811.0,830.5,0,851.5,875.25,0.0,0,911.75,937.25,964.0,0,992.5,1024.0,0,1037.5,1048.5,0,0,542.25,505.75,0,0.0,0.0,0,0,414.75,0,384.0,0.0,358.25,0,336.5,317.25,0,300.5,0,285.25,272.5,0,260.5,0,250.0,0,240.5,0,192.0,185.75,0,178.75,0,172.0,170.5,175.0,175.5,0,0.0,0.0,0,180.75,185.0,187.0,0,188.0,190.0,0,192.75,194.25,196.25,0,200.75,0,203.25,206.5,0,209.5,212.5,0,219.5,0,0,223.0,227.25,0,231.5,236.0,245.75,251.75,258.0,0,263.5,270.0,0,277.0,285.0,293.0,301.75,0,321.5,0,332.5,345.0,358.25,0,389.0,0,406.75,427.0,451.5,479.0,0,510.0,545.0,0,0,0,0,1541.75,1502.25,0,1466.25,1432.75,0,1403.25,1372.0,1284.0,0,1236.5,1192.5,0,1149.0,1113.25,1078.25,0,1048.5,1021.5,0,1009.25,0.0,0,925.25,876.75,0,831.25,790.0,0,752.25,718.5,0,689.25,661.75,637.25,0,614.5,0,0,0,0,440.25,0,415.5,393.5,0,374.75,357.75,0,343.5,329.75,0,319.0,0,307.75,0,299.0,290.25,282.25,0,274.75,0,267.75,260.75,0,0,250.0,245.0,0,0,0,240.5,236.25,232.5,0,230.75,222.75,0,0,219.5,217.0,214.0,0,211.5,209.75,207.5,0,205.5,207.25,0,0.0,0,0.0,0.0,0.0,0,197.75,195.5,192.0,0,189.75,188.0,0,185.5,183.25,181.25,0,179.5,177.75,175.5,0,174.25,173.5,0,172.0,0,171.25,170.5,169.75,0,169.0,168.5,0,168.0,167.5,167.25,0,167.0,166.75,0,167.0,166.75,166.75,0,166.75,167.25,0,168.0,168.0,169.25,0,170.0,171.0,172.0,173.25,0,174.25,175.5,0,177.0,178.75,180.25,0,182.25,184.25,186.25,0,188.5,190.75,0,193.25,196.25,199.0,0,206.0,0,209.0,0,216.25,0,0,225.0,229.75,0,234.75,0,245.5,0,257.25,0,0,269.0,0,275.5,283.5,291.75,300.5,0,309.75,0,318.75,322.25,0.0,328.0,334.75,341.25,0,348.0,355.75,364.25,0,373.5,382.5,392.0,402.75,415.0,0,427.0,441.0,455.5,471.25,0,488.5,506.75,527.5,0,473.25,490.0,0,508.0,527.75,1.00
0,664.25,675.75,688.25,0,700.0,715.75,729.25,0,746.0,764.5,781.0,0,804.75,825.25,848.25,0,0.0,885.0,908.0,0,935.25,965.0,0,995.25,1024.0,1023.0,0,1038.5,0,518.0,0,481.75,0,0.0,0.0,0,0,408.25,0,381.25,358.5,0,338.5,0,321.5,0,306.0,0,292.25,280.0,0,268.5,258.75,0,249.75,0,241.5,234.0,0,0,227.25,220.75,0.0,0,177.25,173.25,0,167.75,0,164.25,164.0,167.5,0.0,0,0.0,0.0,177.75,0,181.75,184.0,0,186.25,189.25,192.5,0,195.0,198.0,0,201.0,204.5,208.25,0,212.25,216.25,220.75,225.5,0,230.25,235.75,241.5,247.25,0,260.75,269.0,0,276.25,283.5,294.5,304.25,315.25,0,327.25,339.5,354.0,369.75,387.75,0,406.5,427.75,454.5,0,485.5,521.5,561.75,0.0,0,0,1559.5,1520.5,0,1485.75,1450.5,1420.0,0,1392.5,1304.25,0,1254.5,1212.0,1173.5,0,1133.0,1097.75,0,1068.5,1041.75,0,1039.0,0.0,941.5,0,895.5,850.25,0,810.0,773.5,0,739.25,710.25,0,681.75,658.0,0,635.25,0,0,481.5,0,458.25,436.5,0.0,412.75,391.5,0,376.5,361.5,0,348.25,0,334.75,0,325.75,316.0,0,307.0,299.0,292.75,0,283.5,0,277.0,271.0,265.75,0,0,256.0,252.0,0,0,247.0,0,244.0,236.25,0,0,231.5,0,0,228.25,225.25,0,0.0,0,0.0,0.0,0.0,0,215.0,211.75,207.5,0,205.0,201.5,0,198.5,195.75,0,193.0,190.0,187.25,0,185.5,183.5,0,182.0,180.5,178.75,0,177.5,176.0,0,175.0,173.75,173.0,0,172.0,0,171.25,170.75,170.0,0,169.0,169.0,0,169.25,169.25,169.25,0,169.25,169.75,0,170.25,170.75,171.0,0,171.5,172.25,173.25,174.25,0,175.5,176.5,0,178.0,179.5,181.0,0,182.75,184.5,0,186.5,188.5,190.75,0,193.0,196.0,198.75,0,204.5,0,0,207.5,211.25,215.0,218.75,0,222.75,0,231.5,236.0,240.75,0,250.25,0,255.5,0,261.75,268.5,275.5,283.0,290.25,0,0,0,299.75,0.0,304.5,310.25,0,315.5,327.5,0,334.0,341.5,0,349.5,357.5,365.5,375.25,0,385.75,396.5,408.0,0,420.5,433.75,448.75,0,464.75,481.75,500.75,522.0,0,545.5,570.0,0,0,603.75,608.75,616.75,0,625.75,636.0,618.25,625.5,0,633.25,643.75,653.5,1.00
688.5,703.25,0,719.75,738.0,755.25,0,775.75,796.25,821.5,0,839.25,853.0,877.25,0,902.75,931.75,0,961.75,976.75,987.5,0,1002.25,0,0,0,475.75,0,448.0,0,0.0,0.0,0,0,387.25,0,365.0,345.25,0,327.75,0,312.75,299.5,287.25,0,0,276.25,266.5,257.5,0,249.0,0,0,241.25,234.75,0,228.25,0,222.5,217.25,212.25,0,208.0,204.0,200.0,0,196.25,0,0.0,162.0,0,159.5,157.5,155.25,0,152.25,150.0,0,153.0,0,0.0,0,0.0,170.75,0,169.0,172.75,176.25,179.75,0,184.0,187.75,192.0,0,196.5,201.0,0,206.0,211.5,0,217.25,229.75,237.0,0,0,262.0,252.5,0,270.5,281.5,292.75,305.75,319.75,335.25,353.0,371.75,393.25,0,417.5,445.25,481.5,525.75,578.25,0.0,0,0.0,1522.75,0,1488.0,1458.0,1431.0,0,1402.25,1301.0,0,1259.75,1220.25,0,1184.0,1154.25,1122.75,0,1091.5,1066.0,0,1078.5,1014.75,0,963.75,922.0,0,879.75,842.25,0,807.25,775.0,746.25,0,719.5,696.75,0,674.5,0,554.75,525.0,0,502.25,480.25,0,456.5,0,435.5,419.5,0,403.75,391.25,0,378.0,367.0,0,356.25,347.0,0,338.25,328.75,0,322.0,315.0,0,308.5,302.75,0,299.25,292.0,0,287.5,282.75,278.75,0,274.25,271.0,0,268.0,0,0,0,0.0,0.0,255.5,249.75,0,244.75,239.75,0,0,235.0,230.75,0,222.25,0,218.5,0,215.75,213.0,0,210.0,207.25,0,204.75,202.5,0,200.25,198.25,196.0,0,194.25,192.5,0,191.25,190.25,189.0,0,188.0,187.25,0,186.25,185.75,185.0,0,184.75,184.5,0,184.5,184.5,184.25,0,184.5,185.0,0,185.5,186.0,186.75,0,187.5,188.5,0,189.25,190.5,191.5,0,193.0,0,194.75,196.25,197.75,199.75,0,201.5,203.75,0,206.0,208.25,211.0,0,213.25,219.0,0,0,221.75,224.5,0,230.5,0,234.0,0,242.25,0,251.25,0,256.0,261.0,0,0,0.0,266.5,0.0,272.25,0,276.0,279.5,283.0,0,287.0,291.5,296.0,300.75,0,306.25,311.5,0,317.25,324.25,329.75,0,337.0,345.25,353.25,361.75,0,371.25,381.5,392.5,0,403.75,416.5,430.0,445.0,0,460.75,478.75,497.5,519.0,0,0,545.5,553.75,0,559.0,567.5,575.5,0,583.75,592.5,602.75,0,639.00,651.0,661.75,0,676.0,0.00
