529.25,0,505.75,485.25,0,466.5,449.0,0,432.75,418.0,0,405.5,393.25,0,382.5,374.5,0,0,0,0,0,0.0,0.0,0.0,0,0,241.25,232.75,0,225.0,217.75,0,211.5,206.5,201.5,0,196.75,192.5,0,187.0,183.0,179.5,0,175.5,173.0,0,170.5,0,168.0,165.75,163.5,0,161.75,160.0,0,158.25,156.75,155.25,0,154.0,0,153.25,152.5,151.5,150.75,0,150.25,149.5,0,149.25,148.75,148.5,0,148.5,148.25,0,148.25,148.5,148.75,0,149.0,149.25,0,149.75,0,151.0,0,151.75,152.5,0,153.75,155.5,155.0,0,157.5,157.5,0,159.0,160.5,162.25,0,163.75,165.75,0,167.5,169.75,172.0,174.25,0,176.75,179.5,0,183.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,251.5,242.5,0,0,247.0,250.0,254.0,0,258.0,262.25,0,266.25,270.75,275.0,280.75,0,286.25,292.0,298.0,304.5,311.25,0,318.25,325.75,0,343.5,0,352.5,363.0,374.5,0,386.75,400.0,414.0,0,429.5,447.0,465.25,482.75,0,501.25,523.25,0,0,547.75,561.25,573.75,588.25,0,603.75,619.75,638.0,0,655.75,675.75,698.25,0,722.0,748.0,775.5,0,806.5,0,847.75,0,855.25,870.25,884.25,0.0,901.0,916.0,933.5,0,953.0,973.0,0,997.0,1020.0,1045.75,0,1073.5,1102.75,0,0,0,0,0,0,284.25,0.0,286.5,289.5,0,277.75,273.0,269.0,0,265.25,261.25,257.5,0,254.5,0,251.5,249.0,246.25,0,244.0,0,241.75,240.25,0,237.0,238.75,0,0,235.5,233.75,232.25,0,0,231.5,230.5,231.0,230.0,0,229.5,0,229.5,0,0,229.5,230.0,0,230.25,231.75,0,232.5,233.5,234.25,0,235.25,236.75,238.25,0,0,239.75,243.75,0,246.25,0,248.0,250.5,0,253.0,259.0,0,262.0,0,269.25,0,273.0,276.75,0,287.0,0,292.5,297.25,0,304.25,310.75,318.0,324.75,0,333.25,342.25,351.25,361.0,0,371.75,383.0,393.5,0,0,403.25,423.0,452.25,486.5,0,525.75,573.25,628.25,695.5,0.0,0,1469.0,0,1418.25,1373.5,0,1331.25,1292.5,0,1256.25,1224.25,1193.5,0,1163.75,1072.25,0,1028.0,982.25,0,942.25,905.5,0,877.25,849.5,0,818.5,797.25,788.5,0,802.0,724.75,0,679.75,653.25,0,617.5,585.0,0,555.25,0.00
0,587.0,557.25,0,531.0,507.5,0,486.25,0,468.0,450.75,434.0,0,419.75,0,406.75,394.75,0,383.25,373.5,0,364.5,0,0,0,0,0.0,0.0,0,0.0,238.25,0,0,231.25,217.5,0,0,211.0,205.25,0,200.75,196.5,0,191.25,187.75,184.0,0,180.75,177.5,0,174.5,0,171.0,168.75,166.5,0,164.5,162.75,0,161.0,159.5,158.0,0,156.75,155.5,0,154.25,153.25,152.5,0,152.0,151.5,0,151.5,151.5,150.5,0,150.75,150.0,0,149.75,149.25,0,149.75,150.0,150.25,0,150.75,151.25,0,152.0,152.5,0,153.5,154.0,155.0,0,156.0,157.25,158.5,0,160.5,162.0,0,163.75,163.75,165.25,0,167.25,169.25,0,171.25,173.5,175.75,178.5,0,180.75,183.75,0,186.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,259.5,254.5,0,260.0,264.5,0,269.5,273.5,0,278.25,283.0,287.75,293.25,0,299.0,305.25,312.0,0,326.0,0,333.25,0,350.5,0,360.25,370.25,381.25,393.25,0,406.25,420.25,435.25,451.5,0,470.0,488.5,506.25,0,527.0,549.75,570.0,0,570.0,583.5,597.0,0,611.5,627.75,644.5,0,661.75,682.25,703.25,0,726.0,750.25,777.5,0,806.5,838.0,0,0,865.25,877.75,891.75,0,907.0,922.75,0,940.5,959.25,975.75,0,995.75,1020.75,0,1042.5,1066.25,0,0,0,0,0,294.0,0,296.0,0,297.0,286.5,281.0,276.75,0,0,271.0,266.75,263.0,0,259.25,0,255.75,0,252.5,249.5,247.0,0,242.25,244.5,0,239.0,240.25,0,236.5,0,234.5,0,232.25,0,231.0,230.25,0,228.75,0,0,227.75,227.5,227.25,0,0,227.5,0,0,227.25,227.75,0,228.0,228.5,0,229.0,230.0,231.0,0,232.0,233.25,236.5,234.5,0,237.75,239.5,0,243.5,245.75,0,0,250.75,0,253.75,256.75,259.75,263.25,0,267.0,0,275.5,0,280.25,285.25,0,290.5,296.25,302.5,308.75,0,315.5,323.0,330.75,0,339.25,348.5,357.25,367.5,0,0,0.0,384.5,0,400.75,426.0,455.0,488.0,526.25,571.25,0,625.0,689.25,0,0,1453.5,1404.75,0,1357.75,1317.25,0.0,1278.0,1242.0,1211.5,0,1179.75,1152.75,0,0.0,1013.0,0,972.25,935.0,0,904.5,871.25,0,0,0.00,692.0,0,653.75,619.5,-1.00
0,768.25,758.75,771.5,0,700.5,658.75,0,623.75,591.0,0,560.0,532.75,0,508.5,0,486.25,466.5,0,449.5,433.5,0,418.25,404.25,0,391.75,381.0,0,370.0,360.5,0,351.25,347.25,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,221.0,214.75,0,208.75,203.25,198.25,0,193.5,189.75,0,186.25,182.5,179.0,0,177.0,173.5,0,170.75,168.5,0,166.25,163.25,0,161.5,160.0,158.5,0,157.0,156.0,0,154.75,153.75,152.75,0,152.25,151.25,150.75,0,150.25,150.0,0,149.5,149.5,149.5,0,150.5,149.5,0,150.75,150.0,150.25,0,150.75,151.25,0,151.75,152.75,0,153.5,154.5,155.25,156.5,0,157.5,159.0,0,160.25,161.5,163.25,0,165.0,168.5,0,168.5,170.5,172.25,174.5,0,177.25,179.75,182.25,0,185.5,188.25,0,191.5,195.25,199.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,269.75,266.5,0,274.0,278.75,0,283.75,288.5,0,299.0,0,304.5,0,318.0,0,325.0,332.5,0,348.25,0,357.25,367.0,0,377.0,388.25,400.25,413.5,427.75,0,443.25,459.5,478.25,0,497.5,516.0,536.75,560.0,0,568.5,582.75,595.25,0,609.5,624.75,640.5,0,657.5,676.5,697.5,719.0,0,742.0,767.25,0,795.25,825.5,857.5,867.25,0,880.0,892.25,0,906.5,923.25,938.25,0,955.75,974.5,0,994.25,1012.0,1036.25,0,1060.75,0,0,0,0,0,303.25,304.75,0.0,0.0,0,294.25,288.0,283.75,0,277.25,272.75,0,0,264.75,0,261.0,0,257.5,254.5,0,0,248.75,246.5,244.75,0,241.75,0,240.0,0,238.75,237.0,235.0,0,234.25,0,231.5,0,230.25,0,230.25,229.75,0,229.5,229.5,0,0,228.5,229.5,0,0,229.25,0,230.75,231.75,232.25,233.5,234.75,0,236.25,0,0,238.75,0,240.5,242.5,244.5,0,249.0,246.5,251.75,0,257.25,260.25,0,263.75,0,271.5,0,275.75,0,280.5,285.5,290.75,0,296.0,302.0,308.25,315.25,322.25,0,330.0,338.5,346.75,355.0,0,365.25,0,380.5,0,381.5,400.0,425.75,454.5,486.5,524.0,0,568.0,619.25,680.5,0,0,1455.75,1407.0,0,1360.25,1318.75,0,1278.25,1243.0,1209.25,0,1177.75,1149.5,0,1111.5,1013.25,0,971.0,934.0,908.25,0,869.25,841.25,0,820.5,787.5,0.00
759.25,0,742.0,751.75,0,0.0,657.25,0,621.25,588.5,0,558.0,529.5,0,505.25,482.75,0,462.75,445.0,0,429.0,413.75,0,400.0,387.25,0,375.5,365.25,0,355.5,346.5,0,338.0,330.25,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,210.25,0,204.5,199.5,194.75,0,190.25,186.25,0,182.5,179.25,176.5,0,174.0,0,170.25,168.5,166.25,0,164.5,162.25,0,160.25,159.0,157.5,0,155.75,154.5,0,153.5,152.75,151.5,0,151.0,150.75,0,150.0,149.5,149.25,0,149.25,0,149.25,148.75,148.75,148.75,0,149.25,149.5,0,150.0,151.0,152.0,0,152.25,0,153.5,153.5,154.75,155.5,0,157.0,157.75,0,159.25,160.75,162.25,0,163.75,165.5,167.75,0,169.75,171.75,174.25,176.75,0,180.5,182.5,0,184.25,187.25,190.25,0,193.75,197.75,0,201.5,205.5,210.0,0,214.75,220.75,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,290.0,290.0,295.25,0,299.75,0,306.0,318.25,0,324.25,0,331.25,339.0,347.5,356.0,364.75,0,374.0,383.75,0,395.5,406.75,419.5,433.25,448.75,0,464.75,482.25,501.75,522.25,0,543.0,564.0,589.25,0,0.0,613.75,628.25,0,642.5,659.25,676.5,0,694.75,715.0,736.0,0,758.25,783.5,810.25,0,839.5,870.5,0,0,904.75,915.5,931.5,0,946.5,961.75,0,980.25,997.0,1016.25,0,1037.5,1058.5,0,0,0,0,324.75,330.5,0,329.5,317.5,310.0,0,303.0,0,296.5,290.5,285.25,0,280.0,0,275.5,271.25,267.25,0,263.5,261.0,0,255.75,254.0,0,251.0,0,246.75,0,244.5,0,0,241.25,239.0,0,238.75,237.25,235.75,0,235.25,233.75,0,233.0,231.25,0,0,230.5,0,0,230.5,230.25,0,0,232.0,0,231.5,0,232.25,0,233.25,235.0,0,236.5,0,238.75,240.5,0,244.0,242.25,0,248.75,0,251.75,0,258.0,0,0,260.75,264.5,268.25,272.25,276.5,280.75,0,285.75,290.75,296.25,0,302.0,308.25,314.25,320.5,0,327.0,335.0,0,0.0,0,346.0,0.0,374.25,0,394.25,415.5,440.0,467.5,499.0,0,535.25,577.25,625.75,684.25,0,1449.75,1424.0,0,1373.0,1321.5,1281.75,0,1242.5,1206.5,0,1171.5,1139.75,0,1112.25,1083.75,0,982.5,940.25,905.5,0,867.25,861.0,0,834.25,808.25,0,779.0,-0.23
0,686.75,0,672.75,682.0,0,0.0,597.75,0,564.0,535.75,0,509.25,484.0,0,461.5,441.25,0,423.0,406.5,0,392.0,0,378.75,367.0,0,355.25,344.25,334.75,0,325.75,318.0,0,311.0,0,304.0,297.75,0,291.75,286.5,281.25,0,276.5,0,272.0,0,267.75,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,181.75,178.5,0,176.0,0,173.0,169.75,168.0,0,166.0,164.0,0,162.25,160.75,0,159.0,157.75,156.5,0,155.0,154.25,153.25,0,152.25,152.25,0,152.0,0,151.5,151.75,150.75,150.75,0,150.5,151.25,150.75,0,151.5,152.0,152.0,0,152.5,153.25,0,153.25,153.75,154.75,0,155.5,156.25,0,157.75,159.25,160.25,0,161.75,163.5,0,165.0,166.75,168.75,0,170.75,172.5,175.75,178.25,0,182.0,184.25,0,186.5,189.5,193.0,0,200.5,0,0,208.75,0,213.0,0,217.75,229.25,0,0,239.5,246.0,253.25,0,268.5,0,0,0,0.0,0,0.0,0.0,350.25,352.5,358.5,0,366.0,374.75,383.75,392.75,0,402.75,413.5,425.0,0,436.75,449.0,463.25,0,477.75,493.75,511.0,530.0,0,550.25,573.75,597.75,0,621.5,647.0,0,0,680.25,697.0,711.75,0,730.75,748.75,767.5,0,789.0,812.5,837.25,0,863.0,892.5,922.75,0,954.25,970.5,975.5,0,990.0,1005.25,0,1022.25,1039.5,1054.25,0,0,0,380.0,0,383.25,371.5,0,361.0,349.75,0,339.75,0,330.5,322.25,314.5,0,307.5,0,301.5,294.0,0,289.5,283.75,278.75,0,273.5,0,269.0,0,262.0,0,258.5,255.5,0,252.5,250.0,0,247.0,0,0,242.75,240.75,239.25,0,0,236.0,0,0,235.0,233.75,233.25,232.5,0,0,232.0,231.25,231.0,231.0,231.0,0,230.25,0,231.0,231.5,232.25,232.75,0,235.0,0,0,236.25,0,237.5,240.75,0,244.5,242.25,0,249.0,246.5,0,251.25,256.75,260.25,0,262.5,266.75,0,270.25,273.75,277.75,0,280.75,286.5,290.75,0,0,0.0,297.0,0,298.75,308.5,319.25,330.5,343.75,0,357.75,373.0,390.25,408.75,429.5,0,453.0,479.25,507.75,541.0,0,579.25,623.0,0,0,1388.75,1375.25,0,1326.0,1277.25,1233.25,0,1192.5,1153.25,0,1119.5,1088.0,0,1059.5,1034.0,0,0.0,891.5,855.0,0,820.75,0,812.50,782.25,0,752.5,732.0,704.5,-0.46
0,641.75,627.0,605.0,0,606.25,616.75,0,0.0,529.5,0,500.75,0,477.25,454.75,0,433.75,414.5,0,396.75,381.0,0,367.0,354.0,0,342.0,331.5,0,321.75,0,313.25,305.5,0,297.5,290.75,284.0,0,277.75,0,272.0,0,267.0,262.25,0,258.25,254.0,250.25,0,0,243.5,0,0,240.75,0,234.75,0,232.5,0,228.5,0,226.5,0,224.75,223.25,221.75,0,224.0,0,168.0,167.0,0,164.5,163.5,0,162.5,161.5,160.25,0,159.25,158.5,0,158.0,156.75,156.25,0,156.0,155.75,0,154.5,153.75,153.75,0,153.75,153.5,0,153.75,154.0,154.25,0,154.75,154.75,0,155.75,156.25,157.0,0,157.75,158.75,0,160.0,161.5,162.5,0,164.75,165.5,167.0,0,168.75,171.0,172.5,174.75,0,176.75,179.25,0,181.25,183.75,186.5,0,189.75,192.75,0,196.25,200.0,203.75,207.75,212.0,0,0,216.0,228.0,0,0,238.25,0,251.5,0,266.75,275.25,0,284.75,293.75,0,316.25,0,328.75,0,0.0,0,408.75,0.0,415.75,425.25,436.75,0,448.0,459.5,472.75,0,487.0,500.75,515.75,532.75,0,550.75,570.5,591.75,0,615.75,641.75,668.5,694.5,0,724.5,0.0,0,756.0,772.0,790.5,809.75,0,831.25,853.5,877.75,0,902.25,929.75,0,961.0,992.5,0,0,1031.0,1041.75,0,1058.25,1072.5,1088.5,0,0,0,441.0,430.25,0,413.25,397.25,0,383.25,0,370.25,358.75,348.25,0,337.25,330.75,0,321.0,0,313.25,304.5,0,299.25,293.25,287.25,0,0,277.0,0,272.5,0,268.25,264.5,0,261.25,258.5,254.5,0,251.25,0,0,248.75,246.25,244.25,242.25,240.0,0,238.75,0,235.75,237.5,0,234.0,233.75,0,0,232.75,0,232.25,232.25,0,0,232.5,0,0,232.75,234.25,235.0,0,0,236.75,0,0,238.0,239.0,0,240.75,244.25,0,245.5,247.5,0,0,253.25,251.25,256.25,258.75,0,264.25,0,0,262.0,259.25,263.25,0,269.0,276.0,282.75,0,298.0,0,307.0,316.0,326.5,0,337.0,349.0,361.5,376.0,0,391.25,407.75,426.75,447.0,469.75,0,493.0,523.25,555.75,593.0,0,0.0,1347.5,1331.25,0,1313.75,1264.75,0,1216.25,1170.5,0,1131.25,1094.5,1060.5,0,1029.5,1000.0,0,973.5,942.25,0,842.0,804.75,0,773.0,0,741.75,714.5,0,686.5,669.0,-0.71
0,606.25,0,580.0,566.0,0,547.25,542.75,550.25,0,561.25,0,489.5,463.5,0,439.75,420.5,0,402.25,385.75,0,369.75,355.25,0,342.0,0,330.25,319.75,0,309.75,301.0,0,292.75,0,284.75,278.25,271.75,0,266.0,260.5,0,255.75,0,0,246.5,0,0,238.5,0,0,231.5,0,0,225.5,0,220.75,0,0,219.0,0,216.75,215.0,213.25,212.0,210.75,0,209.5,0,208.5,207.5,0,206.5,205.75,205.25,0,205.0,204.25,0,204.25,204.25,204.25,0,204.25,204.5,0,205.0,205.25,206.0,0,0.0,0,159.0,159.0,0,159.25,159.5,159.75,0,160.0,160.75,0,161.25,161.5,162.25,0,163.0,163.75,0,165.0,165.75,166.75,0,167.75,167.5,169.75,0,171.25,172.5,174.25,0,176.25,178.0,179.75,0,182.25,184.0,0,186.75,189.5,192.0,0,195.75,200.0,0,201.75,206.25,209.5,0,213.75,217.5,222.5,0,227.5,233.0,244.5,251.0,0,0,257.75,273.5,0,281.25,291.75,302.25,313.25,0,325.5,339.25,353.0,369.75,388.0,0,0,468.25,0,477.25,490.75,0.0,504.75,518.5,534.0,0,551.0,567.25,585.75,606.25,0,628.25,652.0,678.25,0,707.0,737.25,765.75,0,0,807.75,826.0,0,845.5,864.75,886.0,0,908.0,933.5,957.5,0,987.5,1016.75,1049.5,0,0,1086.0,0,1100.0,1113.5,0,0.0,489.0,487.5,0,463.0,0,441.75,423.5,406.75,0,393.0,0,379.75,365.5,0,353.75,343.0,0,333.5,324.5,0,317.0,0,308.75,301.75,295.75,0,290.0,283.75,0,279.0,0,273.5,269.5,0,265.5,0,258.5,0,0,252.25,0,249.5,247.0,0,0,245.25,243.5,0,241.5,0,240.25,237.75,0,0,235.75,235.0,0,234.5,0,233.25,233.5,0,233.75,233.0,0,0,233.25,234.5,0,0,235.75,235.0,235.0,236.25,0,0,239.0,241.5,0,0,0,0.0,0.0,233.75,238.5,242.0,0,0,246.25,250.5,255.0,259.75,264.75,270.5,276.0,0,282.25,288.75,295.75,0,303.5,311.5,0,320.0,329.0,339.25,350.0,362.25,374.75,0,389.25,404.0,420.5,438.75,0,459.0,481.0,505.75,0,533.0,0,1327.5,1310.25,0,1293.0,1274.0,0.0,1257.25,1204.25,0,1156.75,1112.75,1071.5,0,1035.75,1003.25,0,971.75,943.25,0,917.5,894.0,0,788.75,754.25,0,729.00,699.75,0,668.0,650.5,620.0,-0.71
602.75,0,584.5,560.75,0,547.25,523.75,0,508.25,497.25,0,482.75,487.25,0,497.0,507.0,432.75,0,408.75,0,390.5,374.0,0,359.5,0,345.5,332.75,0,321.0,310.0,300.0,0,290.75,0,282.25,0,274.5,0,267.75,261.0,0,0,249.5,244.0,0,239.5,0,0,235.25,227.25,0,224.25,0,221.0,0,218.25,215.25,212.75,0,210.25,208.25,0,206.25,204.5,202.5,0,201.0,199.5,0,198.0,197.0,196.25,0,195.5,194.5,0,194.25,193.5,193.25,0,193.0,193.0,193.0,0,193.0,193.25,193.5,0,194.0,0,194.5,195.0,195.5,0,196.5,197.5,0,198.25,199.5,201.0,0,202.25,204.0,0,205.25,207.0,209.0,0,211.0,215.25,0,0.0,0.0,0,0.0,171.5,173.75,0,173.75,175.5,177.5,0,179.75,181.0,183.75,0,185.25,187.75,0,189.75,192.75,194.75,0,197.0,200.75,0,203.75,207.0,210.75,214.25,0,218.0,0,222.25,226.75,237.0,0,0,243.25,248.25,260.75,0,267.75,276.0,0,293.75,0,303.5,314.0,327.0,339.75,0,354.25,370.5,387.75,407.0,429.0,0,0,0,524.0,536.25,552.25,0.0,567.75,584.75,603.5,622.75,0,642.0,666.25,0,690.25,717.5,745.5,778.25,0,809.25,843.25,860.75,0,878.5,898.0,917.25,0,938.5,961.5,987.0,0,1012.75,1043.25,0,1073.0,1106.0,0,0,1141.5,1154.5,0,0,542.5,0.0,523.5,496.75,0,472.25,451.25,0,431.0,414.5,0,398.5,383.25,0,371.0,0,358.0,346.5,0,336.0,327.5,318.25,0,310.75,0,303.5,297.0,290.75,0,284.75,0,279.5,0,274.75,270.5,266.75,0,263.0,0,259.75,256.75,0,254.0,251.5,0,246.75,0,0,244.75,243.0,241.5,0,0,240.0,238.25,236.25,0,0,235.0,234.5,233.5,0,232.75,0,232.0,231.75,232.0,232.25,0,0,0.0,0.0,221.0,222.0,0,223.5,225.25,227.75,0,229.75,232.5,235.25,238.5,240.75,244.25,0,248.0,0,255.5,0,0,259.5,263.75,273.75,0,278.75,284.5,0,296.75,0,303.75,311.25,0,319.25,327.25,336.25,346.5,356.75,0,368.0,380.5,394.5,0,408.25,424.25,441.75,460.5,0,480.75,0,0.0,1304.25,0,1282.25,1265.25,1247.25,0,1229.75,1212.25,0,1166.0,1118.5,1074.0,0,1033.0,996.25,0,961.5,931.25,0,903.0,877.5,0,854.25,722.25,0,688.25,654.5,0,632.0,-0.84
0,633.5,0,598.5,579.75,0,551.75,536.5,0,513.5,501.0,0,483.5,466.25,0,458.0,442.75,0,434.75,440.25,0,449.0,457.5,0,395.0,0,375.75,358.75,0,344.25,331.5,320.25,0,309.75,0,300.25,291.25,282.5,0,274.5,0,267.0,0,260.25,254.0,0,248.0,0,0,237.75,0,233.5,229.0,0,225.0,0,221.5,217.75,214.75,0,212.0,209.5,0,207.0,205.0,202.75,0,201.0,199.5,0,197.75,196.25,195.5,0,194.0,193.0,0,192.0,191.25,190.5,0,190.0,189.5,0,189.5,189.0,189.0,0,188.5,189.0,0,189.25,189.5,190.25,0,190.5,191.25,0,192.0,192.75,194.0,0,195.25,196.25,0,197.5,199.25,200.5,0,204.0,0,206.0,0,207.75,210.25,0,212.75,215.0,0,217.5,220.25,223.0,0,229.75,0,0,240.5,0,0,0.0,0.0,0.0,0.0,0,202.0,203.25,0,206.0,208.75,212.5,0,215.0,219.0,223.25,0,226.25,230.75,240.75,0.0,245.5,0,250.5,256.0,262.25,268.25,275.75,0,291.25,0,299.5,308.75,319.0,330.5,0,342.75,356.5,372.0,388.5,0,407.0,427.75,449.5,475.0,0,0,0,578.25,592.0,0,609.75,627.25,647.25,0,667.75,689.5,713.0,0,738.75,767.5,799.0,832.25,0,864.0,0,910.5,0,931.5,950.25,971.75,0.0,994.5,1019.0,0,1044.5,1072.25,1102.25,0,1134.25,1166.75,0,1181.25,0,0.0,0,572.75,534.5,0,504.75,0,479.75,457.75,435.0,0,414.0,0,397.0,380.75,0,367.0,0,355.0,342.5,0,331.75,322.25,0,313.0,305.0,298.0,0,291.5,0,285.5,279.75,274.75,0,0,270.25,265.75,0,257.75,0,0,254.25,251.25,248.25,0,245.25,243.0,0,238.25,240.25,236.0,0,0,234.0,231.75,0,229.5,228.75,0,226.5,229.5,221.0,0,212.25,212.0,0,212.75,212.25,0,214.5,215.75,218.0,0,0,219.5,0,222.75,0,224.5,226.5,0,228.75,233.25,0,236.0,238.75,241.75,245.0,0,0,252.25,0,259.75,255.75,0,264.0,268.75,273.5,279.0,284.5,290.25,0,296.75,303.5,310.75,0,318.0,326.5,335.5,345.0,0,355.5,366.25,378.25,391.0,0,405.75,421.0,437.25,0,457.5,0,1297.0,1274.75,1253.0,0,1232.0,1213.0,0,1197.75,1182.25,1165.25,0,1113.25,1066.0,0,1022.75,983.5,0,947.75,915.5,0,851.00,827.5,0,731.5,689.0,657.75,-0.85
682.0,0,641.0,613.25,0,584.25,555.5,0,535.75,512.5,0,492.5,480.75,0,460.5,447.25,0,437.75,420.5,408.25,0,402.0,0,389.75,385.5,390.0,0,399.0,408.5,0,0.0,0,344.75,330.5,318.5,0,307.5,0,297.75,289.0,0,281.75,274.25,0,267.5,261.25,0,255.0,249.25,0,244.0,0,239.25,235.0,0,0,230.5,226.75,222.5,0,218.5,216.0,0,213.5,210.5,0,208.25,206.0,203.75,0,201.75,200.25,198.25,0,196.75,195.5,0,194.25,193.25,192.25,0,191.5,191.0,0,190.5,190.0,190.0,0,189.75,189.75,0,189.75,189.75,190.25,0,190.5,191.25,0,192.0,192.25,193.0,0,194.25,195.0,196.25,0,197.25,198.75,0,201.75,0,203.5,0,205.0,207.25,0,209.5,211.5,214.0,216.5,0,219.25,222.0,0,225.25,228.25,231.75,235.5,0,239.25,0,252.75,0,257.5,0,262.75,277.5,0,0,0,0,0.0,0.0,0.0,0,0.0,249.25,0,251.5,255.5,0,0,0.0,0.0,0,281.75,294.75,302.25,310.0,0,318.5,327.75,340.25,350.5,361.75,0,375.25,390.75,407.5,425.75,0,446.5,469.5,495.5,523.0,0,553.25,0,638.75,655.0,673.5,0,694.25,716.25,739.0,0,763.5,790.25,820.5,0,853.0,886.75,920.0,0,0,968.5,0,989.5,1009.75,1031.0,0.0,1054.5,1080.75,1106.5,0,1136.75,1166.75,1202.0,0,0,0,634.0,0,591.0,550.5,0,516.0,0,486.25,458.0,0,433.75,411.75,0,393.75,0,375.75,360.5,0,347.0,334.0,0,323.75,314.5,0,305.5,0,297.75,290.25,283.5,0,277.25,271.5,0,266.25,0,261.0,256.25,251.75,0,247.5,0,243.0,240.25,0,0,236.75,233.25,0.0,0,213.5,213.25,0,211.75,211.5,211.75,0,211.0,210.5,0,210.5,210.5,211.0,211.25,0,212.0,211.75,0,212.75,213.25,214.75,0,215.0,216.75,0,218.0,218.75,0,221.0,222.5,226.75,0,228.25,0,230.0,232.75,0,238.0,0,0,244.25,0,251.0,247.25,254.75,259.0,263.25,0,267.75,272.5,277.5,0,283.0,289.0,295.25,301.5,0,308.5,316.25,0,333.0,0,342.25,352.5,363.25,0,387.75,0,403.0,0,0.0,1271.5,1245.0,0,1222.0,1200.0,0,1179.25,1159.25,1141.0,0,1125.0,1108.25,0,1072.75,1024.75,0,981.5,940.5,903.75,0,870.25,839.5,0,844.25,0,819.5,795.25,773.75,0,-0.18
