0,0,0,0,0,0,0,0,0,0,0,0,0,725.0,739.0,754.5,0,770.5,787.0,806.5,0,825.25,846.25,867.0,0,890.0,914.5,0,937.5,965.25,956.0,0,968.75,981.0,0,0,425.5,0,420.25,0,0,0,390.25,0,372.25,0.0,356.0,0,342.0,328.75,317.5,0,307.0,297.5,0,288.5,0,280.5,273.0,0,266.0,259.5,0,253.75,0,248.25,0,243.25,0,234.5,0,0,230.25,223.5,0,0,220.25,217.25,214.75,0,212.25,0,209.75,207.75,205.75,0,204.25,202.5,0,187.25,175.75,174.25,0,173.75,173.5,0,173.5,171.75,176.25,0,0.0,187.5,0,181.25,182.0,184.75,0,187.25,190.5,0,193.75,197.25,200.75,0,204.5,208.75,0,217.5,0,222.25,227.5,233.25,238.0,0,0,252.0,259.5,267.25,0,284.75,0,294.75,305.5,317.0,0,330.25,344.75,360.75,377.75,397.25,0,0,0,974.25,948.75,927.0,0.0,899.75,879.0,0,859.25,842.75,0,822.0,809.75,0,797.5,780.75,768.0,0,753.0,745.25,745.0,0,726.75,709.0,0,686.5,667.5,0,649.25,631.75,0,614.75,599.5,0,585.75,573.25,0,561.0,550.0,539.25,0,529.75,520.75,0,511.5,501.75,0,493.5,485.75,0,479.0,468.5,0,449.75,437.75,0,425.75,416.0,0,406.75,397.0,390.25,0,381.25,374.0,0,368.0,0,361.0,355.75,350.25,0,345.5,340.75,0,336.75,0,332.75,329.25,326.0,323.0,0,320.25,0,317.75,315.75,313.75,0,311.75,310.0,0,308.75,307.5,306.25,548.0,305.75,305.25,583.25,304.5,0,304.25,642.25,304.25,304.25,664.0,305.0,305.5,0,305.5,308.0,293.5,0,0,286.25,0,282.5,279.75,277.5,0,0,272.75,0,0,269.25,0,267.75,0,266.0,0,263.5,0,262.75,262.0,261.5,0,261.25,261.0,0,0,261.75,0,261.25,262.0,0,263.25,0,0,264.0,264.5,266.0,0,266.75,0,270.0,0,272.75,0,276.25,0,277.75,280.25,283.75,0,286.0,289.5,292.75,0,296.0,299.75,0,307.5,0,313.0,0,323.25,0,329.75,334.5,0,347.75,0,355.75,0,0,361.75,365.5,0.0,368.75,372.75,377.5,382.0,0,387.0,392.25,398.5,0,404.0,410.75,0,417.0,424.75,432.75,0,441.75,450.0,459.75,0,470.25,480.75,492.25,505.25,0,518.75,0,0,0,0,0,0.00
645.75,0,656.5,667.25,678.5,0,690.25,702.5,716.0,0,729.75,745.0,761.0,0,777.25,795.5,814.75,0,834.75,855.75,879.0,0,903.0,926.5,945.5,0,945.0,956.75,970.5,0,0,0,419.25,0,409.5,0,0,0,385.75,0.0,368.0,351.75,0,337.75,324.75,0,313.25,302.75,0,293.5,285.0,0,0,276.5,269.25,262.5,0,256.25,250.5,245.0,0,240.25,0,0,235.5,231.25,0,227.5,223.5,0,217.5,0,214.75,0,212.0,209.5,0,205.25,0,203.25,201.5,0,200.0,198.75,0,197.5,0.0,0,171.25,0,170.25,170.0,170.25,0,170.5,169.5,0,170.0,0.0,0.0,183.75,0,179.5,181.75,184.75,0,188.0,191.5,0,195.5,199.5,203.5,208.25,0,212.75,217.75,0,223.5,229.0,0,241.5,249.25,0,265.25,274.5,0,284.25,294.75,306.25,319.25,333.75,0,367.0,0,386.5,409.0,0,0,955.0,0,931.25,910.0,0.0,887.25,867.0,853.0,0,833.0,821.5,0,804.0,790.75,0,775.5,763.75,757.0,0,760.0,736.75,0,716.75,695.5,0,676.75,658.75,640.5,0,625.25,610.5,0,597.0,584.25,0,572.0,561.25,550.75,0,541.5,532.0,0,522.5,514.0,0,505.5,498.25,490.5,0,470.75,458.25,0,445.5,434.5,0,425.0,415.0,0,407.0,398.0,0,390.5,383.25,0,377.0,371.5,365.75,0,361.0,356.25,0,351.75,347.25,0,343.75,0,337.25,0,334.25,0,332.0,329.75,0,327.5,325.25,0,323.75,323.0,321.25,320.75,0,319.75,319.25,0,318.5,318.5,0,318.25,318.5,319.0,0,319.0,0.0,0,304.75,0,300.0,295.5,292.0,0,288.5,285.5,0,282.75,280.25,278.0,275.5,0,273.75,272.25,0,0,270.5,269.5,0,267.25,266.25,0,266.0,0,265.75,265.0,264.75,0,264.5,264.75,0,265.75,266.25,267.25,267.75,0,269.0,270.25,0,270.75,272.25,0,273.75,275.5,277.5,280.25,282.5,0,285.0,0,291.0,0,293.5,297.25,0,301.5,304.25,309.5,313.5,0,318.75,322.5,0,328.5,334.25,340.0,0,347.0,352.25,350.0,353.25,0,356.5,360.0,0,364.0,367.75,0,372.25,376.75,382.25,0,387.25,393.5,398.75,405.75,0,412.75,419.75,427.75,0,436.5,446.25,455.75,0,466.25,477.25,489.0,502.0,0,516.5,531.5,0,548.25,565.75,585.25,608.25,0,620.5,630.5,0,578.00,598.0,620.5,0,635.5,1.00
0,766.75,785.5,0,805.0,826.25,848.0,0,873.0,896.25,919.5,0,912.5,924.25,937.25,0,0,0,0.0,0,378.25,379.5,0,0,0,0,354.5,339.25,0.0,325.75,0,313.75,303.0,0,292.75,284.0,0,275.5,267.75,0,0,260.75,0,248.5,0,0,237.75,233.0,0,0,228.5,224.75,221.25,0,217.5,0,211.5,0,208.75,0,206.25,204.25,0,202.0,200.25,198.25,0,196.75,195.25,0,194.0,192.75,0,191.75,190.75,190.25,0,189.5,189.0,0,188.75,188.25,186.25,0,165.5,0,166.25,166.0,0,166.5,168.25,168.5,0,168.0,173.0,0.0,182.75,0,182.0,185.5,0,190.0,195.0,200.5,0,206.0,211.75,0,225.0,232.5,240.25,0,259.25,269.0,0,280.5,293.0,0,306.5,322.0,339.5,359.75,382.25,408.25,438.0,0,0,951.0,929.25,907.5,0.0,888.75,876.0,0,858.0,842.5,0,828.0,814.5,800.5,0,786.75,779.25,0,797.75,759.25,738.75,0,718.5,0,700.25,682.0,664.75,0,648.75,635.0,0,621.25,609.25,0,597.25,586.0,576.5,0,567.0,557.25,0,547.25,538.75,0,531.25,523.25,0,502.0,488.25,0,475.75,464.25,0,453.75,443.5,434.0,0,425.5,417.0,0,410.5,403.75,0,397.5,391.75,0,386.25,381.5,376.75,0,372.5,0,368.25,365.0,361.75,0,358.75,356.0,0,353.75,351.0,349.25,0,348.25,347.0,0,345.25,344.25,343.5,0,342.75,0,342.75,341.75,343.5,0,328.0,321.75,0,316.0,311.25,0,306.75,0,303.0,299.0,0,295.5,292.5,0,289.5,287.0,284.5,282.25,0,280.0,278.25,0,276.75,0,275.0,0,0,273.75,272.25,272.0,271.25,0,271.25,271.0,0,271.0,271.5,272.0,272.25,0,0,273.0,273.75,275.0,0,276.25,277.5,278.25,280.25,0,282.25,284.25,287.0,0,288.75,291.25,0,294.5,297.25,301.0,0,304.75,308.25,312.5,0,317.25,321.5,327.0,0,331.75,335.25,333.75,336.25,0,338.25,0,344.0,0,346.75,0,349.75,353.75,357.75,362.0,0,366.25,371.25,0,376.0,381.75,387.25,394.25,0,401.0,408.25,0,415.5,424.0,432.5,441.75,0,451.75,462.25,0,473.75,486.75,499.5,514.0,0,530.25,546.5,565.0,0,585.25,594.5,0,603.0,612.5,623.0,0,632.75,643.75,655.0,0,667.75,680.75,694.0,0,709.25,724.25,741.0,0,688.50,702.75,0,716.5,732.25,748.5,1.00
0,849.25,873.5,873.5,0,880.0,891.75,904.75,0,0,0,0,0,346.5,0,341.25,0,342.5,0,329.25,0,316.25,304.0,0,293.25,0,283.5,274.75,266.5,0,258.75,0,0,251.75,245.5,239.75,234.25,0,229.5,224.75,0,220.5,216.75,0,0,213.0,209.25,206.25,0,203.25,200.75,0,198.25,196.0,193.75,0,191.75,190.0,0,188.25,187.0,0,185.75,184.5,183.25,0,182.25,181.75,0,181.0,180.25,179.75,0,179.5,179.25,0,179.25,179.0,179.0,0,179.25,179.75,0,180.0,180.5,0,181.25,181.75,0,0.0,0.0,0,0.0,163.5,163.5,0,165.75,167.5,0,169.5,170.5,173.0,0,0.0,186.25,188.5,0,194.25,201.75,209.5,0,217.75,226.75,237.0,0,261.0,274.75,290.0,307.75,327.75,351.25,379.25,412.0,451.5,0,0,938.75,921.75,0,906.5,891.0,875.75,0,863.25,849.0,0,842.0,825.5,0,820.0,817.25,0,800.75,787.5,764.75,0,747.0,730.0,0,712.5,696.5,0,681.75,668.5,0,656.5,644.25,633.25,0,622.75,613.25,0,604.0,593.75,0,585.5,577.25,0,569.75,549.75,536.25,0,522.25,511.0,0,499.75,488.75,0,478.5,470.0,0,461.0,453.5,0,446.5,439.75,433.5,0,428.0,422.0,0,417.5,412.75,0,408.5,405.25,401.5,0,398.25,395.0,0,392.5,390.0,388.25,0,386.5,0,384.75,383.75,382.0,0,381.25,381.5,0,366.0,358.0,0,350.25,344.5,0,338.25,332.5,0,328.0,323.25,0,319.0,315.0,0,311.75,308.0,0,305.0,302.25,300.25,0,296.75,0,295.25,293.25,291.0,0,290.25,289.25,288.25,0,286.5,0,286.25,285.5,285.5,0,285.0,284.75,285.25,0,285.5,0,285.5,286.0,0,287.75,0,289.25,0,289.75,292.0,293.5,0,295.5,298.25,299.25,301.0,0,304.25,307.0,0,309.75,313.0,316.5,0,320.75,320.75,319.25,0,320.0,320.5,321.75,0,323.5,325.0,0,326.75,328.5,0,330.75,333.5,335.75,339.0,0,342.0,345.0,0,348.75,352.75,357.25,0,361.75,366.5,372.0,0,377.25,383.25,389.25,0,395.75,402.75,0,410.75,418.75,427.0,0,436.5,446.5,457.25,0,469.5,481.25,494.25,509.0,0,526.25,538.5,547.0,0,553.75,561.5,0,569.75,578.25,587.0,0,596.25,606.75,617.0,0,628.5,640.25,652.25,0,666.25,680.75,695.5,0,745.25,763.5,782.75,0,803.25,825.25,-0.52
712.0,0,729.75,748.25,769.0,0,791.0,812.5,816.75,0,819.25,830.0,0,842.0,853.75,0,0,0,0,0,295.25,0,283.75,0,287.0,0.0,291.0,0,282.0,270.0,0,261.0,0,0,245.0,0,0,231.75,0,226.25,0,221.25,0,216.25,211.25,0,207.25,203.5,0,199.75,196.5,193.25,0,190.5,187.75,0,185.5,183.0,0,181.0,178.75,177.0,0,175.5,174.0,0,172.5,0,171.25,170.25,169.25,0,168.25,167.5,0,167.0,166.25,0,166.0,165.5,165.25,0,165.5,165.25,0,165.5,165.5,0,165.75,166.25,166.75,0,167.25,168.0,0,168.75,169.5,0,170.25,171.25,172.25,173.75,0,175.0,176.5,0,178.25,179.75,181.5,0,183.5,185.5,0,187.5,0,0.0,0.0,0.0,178.5,0,176.25,177.5,0,182.25,185.0,188.25,0,192.75,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,942.0,925.75,0.0,917.25,906.75,0.0,890.5,880.75,0,867.75,859.5,857.0,0,0.0,832.25,0,813.0,794.25,0,777.75,761.0,745.5,0,731.75,717.75,0,705.75,693.75,0,682.25,672.5,0,663.5,654.25,0,643.5,635.5,627.5,0,619.25,596.0,0,582.25,569.25,0,556.5,544.5,0,533.0,524.25,0,514.25,506.0,0,498.25,491.25,0,484.0,477.5,471.5,0,466.0,460.75,0,456.25,451.25,0,447.5,444.0,0,440.5,437.75,435.0,0,432.75,430.25,0,428.25,426.75,0,428.5,407.0,0,397.0,387.75,0,380.0,372.5,0,366.0,359.5,0,353.75,348.25,0,343.0,338.25,0,334.0,331.0,0,327.25,322.75,320.25,0,317.0,0,314.75,312.25,310.75,0,308.25,306.5,0,305.25,303.5,0,302.75,0,301.75,300.75,300.25,299.75,0,299.5,300.0,0,299.75,0,300.0,300.5,301.25,302.75,0,302.75,304.25,305.75,0,307.0,308.5,310.25,0,312.0,314.75,316.5,0,0,311.75,0,311.75,0,311.75,311.75,312.25,0,312.75,313.5,314.0,0,315.0,316.25,318.0,0,319.25,320.75,322.25,0,0,326.75,0,329.5,332.5,0,335.5,338.75,0,342.25,345.75,350.0,354.0,0,358.5,363.5,368.5,0,373.75,379.75,0,386.0,393.0,400.25,408.25,0,416.25,425.25,0,434.75,445.0,456.5,466.75,0,479.0,494.0,0,501.25,508.25,514.25,0,521.0,527.75,535.5,0,542.75,550.0,0,558.75,649.50,664.0,679.0,0,694.75,-1.00
0,543.0,551.25,560.0,0,569.5,579.0,0,590.0,600.75,612.75,0,625.75,639.75,654.25,0,669.25,685.5,702.5,0,720.75,740.25,761.0,0,782.0,0,787.5,0,797.75,809.25,0,821.0,834.5,0,0,0,0,0,0,266.75,0.0,257.0,257.25,0,0,0.0,260.75,0.0,0,0,0,237.25,0,0,224.75,218.75,0,0,214.0,209.5,0,201.5,0,197.5,0,194.25,190.75,0,187.75,185.0,182.5,0,180.0,178.0,0,176.25,174.25,0,172.5,171.0,0,169.5,168.25,0,167.0,166.0,165.0,0,164.25,163.5,0,162.75,162.5,162.0,0,161.75,161.5,0,161.5,161.25,161.5,0,161.75,161.75,0,162.25,162.75,0,163.25,163.75,164.5,0,165.25,166.25,0,167.25,168.25,169.75,0,171.0,172.25,174.0,175.5,0,177.0,179.0,0,180.75,183.25,185.25,0,187.25,190.0,0,192.75,195.75,198.5,0,0.0,0.0,0,0.0,0.0,194.5,0,193.75,196.5,0,201.75,206.5,0,0.0,0.0,0.0,0,0.0,0.0,961.25,944.75,0.0,931.5,920.75,910.0,0,898.0,886.75,0,880.5,895.0,0,865.75,847.5,829.0,0,812.0,795.5,0,778.75,764.5,0,750.0,738.0,0,725.5,714.75,704.5,0,694.5,684.25,0,674.0,665.5,656.75,0,648.75,626.0,0,610.75,596.5,0,584.25,571.75,0,560.0,551.0,0,541.25,531.75,0,523.0,515.25,508.25,0,501.0,494.75,0,488.75,483.75,0,478.75,474.0,469.75,0,465.5,0,462.5,459.25,456.0,0,453.5,451.5,0,448.25,438.5,0,422.75,412.25,402.25,0,393.5,0,385.5,378.25,371.5,0,365.25,0,359.0,353.25,348.25,0,343.75,338.75,0,334.25,330.75,328.0,0,324.75,0,321.25,318.5,316.0,0,314.5,312.25,310.75,0,309.5,0,307.25,306.0,0,305.25,304.75,303.5,303.75,0,302.75,302.75,0,302.75,303.25,0,303.5,304.0,0,304.5,305.5,0,307.0,308.0,309.0,0,310.75,310.75,0,305.75,0,304.5,0,304.25,304.0,303.25,0,303.5,303.25,0,303.25,304.0,304.5,0,305.0,305.75,0,306.75,308.0,309.75,0,311.0,312.75,0,314.5,317.0,319.0,322.0,0,324.5,327.5,330.75,0,334.0,337.75,341.75,0,346.0,350.5,0,355.25,360.25,0,365.75,371.75,378.25,385.25,0,392.25,400.0,408.25,0,417.0,426.5,435.5,0,446.75,513.75,0,520.25,527.5,535.0,-1.00
0,480.75,486.75,0,494.25,500.75,0,508.0,516.25,524.25,533.25,0,542.75,552.75,563.75,0,575.5,587.25,599.75,0,614.25,628.5,644.75,0,661.5,679.0,697.75,0,718.25,738.5,768.5,753.75,0,762.75,774.0,0,786.0,799.25,813.5,0,829.0,844.5,0,0,0,0,0,0,0,244.5,237.5,234.5,0,238.25,0,0.0,0,0.0,0.0,231.5,226.25,0,221.25,0,211.75,207.75,0,0,204.0,200.5,0,197.25,194.25,191.5,0,189.0,186.75,184.5,0,182.25,180.5,0,178.75,177.25,175.75,0,174.5,173.5,172.75,0,171.75,0,171.0,170.5,170.0,0,169.5,169.25,0,169.0,169.0,169.0,0,169.0,169.25,169.25,0,170.0,170.25,0,170.75,171.5,172.25,173.25,0,174.25,175.25,176.25,0,178.0,179.25,180.75,0,182.5,184.25,0,186.0,188.0,190.5,0,192.75,195.5,198.0,0,200.75,203.5,0,206.75,210.0,213.5,0,217.0,221.25,225.5,0,0.0,0.0,0,230.0,223.75,222.5,0,233.5,239.75,0,0,0.0,0.0,980.75,966.75,0.0,953.75,944.0,938.5,0,922.0,913.75,932.5,0,896.5,876.5,0,856.75,840.5,0,821.75,806.0,790.5,0,775.25,762.5,0,750.25,738.5,728.25,0,717.25,706.25,0,696.25,687.75,670.0,0,652.0,634.25,0,619.5,606.5,593.0,0,580.5,569.25,0,559.0,549.25,0,540.5,532.0,0,524.0,517.25,0,511.0,504.75,498.5,0,493.75,488.25,0,484.25,480.5,477.0,0,473.25,470.0,0,458.25,440.0,0,426.75,415.75,0,405.25,395.0,387.0,0,378.75,0,370.5,363.5,358.0,0,351.25,0,345.0,340.5,0,335.75,331.0,327.25,0,323.0,319.0,316.75,0,312.5,311.25,308.0,0,306.25,0,304.25,302.5,301.0,0,299.5,299.25,297.75,0,296.75,296.25,0,295.75,296.0,295.75,0,295.5,296.25,0,296.75,297.25,298.0,0,296.25,291.5,290.0,0,288.5,0,287.0,285.75,284.75,284.0,0,283.25,0,282.25,282.5,282.5,282.75,282.75,0,0,283.0,283.75,284.25,285.0,0,286.25,287.75,288.75,0,290.5,0,293.75,0,296.25,0,301.0,0,303.75,306.75,0,309.75,313.25,316.75,0,320.25,325.0,329.25,0,334.0,339.5,345.0,351.0,0,357.5,364.25,371.75,0,379.75,388.25,396.5,0,406.25,416.25,431.0,438.0,0,444.25,448.25,453.75,459.75,0,465.75,0,457.25,463.25,468.5,474.5,1.00
0,541.0,552.75,565.5,0,579.25,594.0,609.25,0,625.75,643.0,661.5,0,681.75,703.0,726.25,0,728.0,731.0,0,741.5,752.75,765.75,0,780.75,795.5,812.0,0,828.25,848.0,867.25,0,0,0,0,0,0,0,0.0,221.75,219.25,0,212.25,214.5,0,0.0,0,0.0,0.0,220.0,213.75,0,210.0,206.5,0,199.75,0,196.75,0,194.0,191.5,0,189.25,187.0,185.0,0,183.0,181.75,0,180.25,179.0,0,177.75,176.5,175.5,0,174.75,174.0,173.5,0,173.0,172.75,0,172.75,172.75,0,172.5,172.75,172.75,0,173.0,173.5,174.0,0,174.75,175.5,0,176.0,177.0,178.0,0,179.25,180.5,0,181.75,183.5,185.0,0,186.5,188.5,0,190.5,192.75,195.25,0,197.75,200.25,0,206.0,0,209.0,0,212.5,216.0,219.75,0,227.75,232.25,0,0,242.5,247.75,0,0,0,0.0,0.0,0,250.25,0,258.0,264.5,0,0,0.0,993.5,983.25,0.0,970.25,959.0,948.0,0,945.5,936.5,0,919.0,897.5,879.25,0,861.0,843.25,0,827.0,811.75,0,798.0,784.75,772.75,0,761.25,749.5,0,737.75,727.75,718.25,0,695.5,677.5,0,660.5,646.0,0,630.25,616.5,0,603.5,592.25,0,581.5,571.75,562.25,0,553.5,545.5,0,538.5,531.25,0,525.25,519.25,514.0,0,509.25,504.5,0,499.5,496.25,0,483.0,462.0,0,447.5,434.5,0,422.75,411.75,0,401.0,391.75,0,383.25,376.0,0,367.25,360.25,355.0,0,348.75,0,343.5,337.75,0,332.75,330.25,324.75,0,322.25,318.25,314.5,0,0,310.0,0,307.75,0,304.75,303.0,0,301.75,300.75,299.75,0,299.0,297.5,0,297.0,296.25,296.5,0,296.25,296.25,0,291.25,287.75,285.0,0,283.0,0,280.75,279.0,0,277.0,275.75,274.5,273.25,0,272.5,271.75,0,271.0,270.75,0,270.5,0,270.25,270.25,270.5,271.0,0,271.75,272.25,273.5,0,274.0,275.5,276.5,0,278.25,280.0,282.25,0,284.0,286.5,289.0,291.5,0,294.0,297.25,0,300.75,304.25,308.0,0,312.25,316.75,321.75,0,326.75,332.25,338.25,0,344.5,351.5,358.5,0,366.75,374.0,383.0,0,392.75,404.25,408.5,414.5,0,418.5,423.5,0,429.0,434.75,440.0,0,446.75,453.25,459.5,0,466.5,474.25,482.5,0,491.5,500.0,510.5,0,521.0,0,500.50,0,510.0,519.5,530.25,1.00
0,593.25,609.5,628.0,0,646.75,666.75,690.75,0,686.75,690.25,700.5,0,712.25,724.0,0,737.75,751.75,767.0,0,783.5,801.0,819.75,0,840.0,861.0,882.75,0,0,0,0,0,0,0,0.0,192.0,0,187.5,187.0,0,181.25,179.5,183.0,0,187.0,0,0.0,0.0,0.0,0,187.5,185.0,182.5,0,180.75,178.75,0,176.75,174.75,173.25,0,172.0,0,170.75,169.5,0,168.75,167.75,166.75,0,166.25,165.75,0,165.25,165.0,165.0,0,164.75,164.75,0,164.75,164.75,165.0,0,165.5,166.0,0,166.5,167.25,168.0,0,169.0,170.0,0,171.0,172.0,173.25,174.75,0,176.0,177.75,0,179.75,181.25,183.5,0,185.25,187.75,0,190.0,192.5,0,195.5,198.5,201.25,205.0,0,208.0,211.75,215.5,0,219.5,0,228.5,0,233.5,244.5,238.75,0,257.0,0,263.5,271.25,279.0,0,0,0.0,0,285.5,0,0.0,301.5,0,0.0,996.75,0.0,991.25,986.75,0.0,991.25,961.0,0,941.5,923.25,906.75,0,889.25,872.5,0,859.0,845.25,0,832.25,820.0,808.5,0,797.0,785.25,0,775.25,765.5,0,740.25,720.25,705.0,0,687.5,673.75,0,661.5,647.25,0,636.5,625.75,616.0,0,606.0,597.25,0,590.25,582.25,0,574.75,567.75,0,563.25,557.0,0,551.5,547.5,0.0,0,510.25,493.0,0,478.0,463.5,0,450.75,439.0,0,428.5,417.75,0,409.0,399.25,0,392.5,385.25,0,378.0,0,371.5,365.25,360.25,0,354.5,349.75,0,345.25,342.0,0,337.25,334.25,331.25,0,328.5,326.75,323.5,0,322.0,0,319.5,317.75,317.5,0,315.0,0,308.0,302.5,0,298.25,294.5,0,290.75,287.5,284.5,0,281.25,278.75,0,276.25,274.25,0,272.25,0,268.5,0,267.25,265.5,0,265.0,263.75,0,263.0,262.5,0,261.75,261.75,261.75,262.0,0,261.75,0,262.25,262.5,263.25,263.75,0,265.0,266.0,0,267.0,268.25,0,269.75,271.5,273.25,275.25,0,277.5,0,280.25,283.0,286.25,288.75,292.0,0,295.75,0,299.25,303.5,308.0,0,313.0,317.75,321.75,328.25,334.0,0,339.5,351.0,355.25,0,357.75,361.5,0,364.0,367.5,371.25,374.5,0,379.0,382.75,0,387.5,392.0,0,397.0,402.25,407.75,413.75,0,419.75,425.75,433.25,0,440.5,448.5,0,456.75,466.0,475.25,0,485.5,536.25,0,549.0,563.0,577.25,0.00
502.0,515.5,0,530.0,546.0,562.0,0,580.25,0,601.0,0,601.25,610.75,620.5,0,631.0,642.75,656.0,0,668.25,683.0,699.0,0,715.0,733.25,0,752.25,772.5,793.75,0,816.5,841.75,869.5,0,899.25,930.25,972.0,0,1021.0,1073.0,1130.25,0,1196.25,1270.25,0,0,0,0,0,0,0,0,0.0,0,144.25,0,132.5,130.25,0,130.5,0,128.5,0,0,0,127.5,126.75,0.0,0.0,0,0.0,147.0,0,146.25,146.0,146.0,0,0,146.0,0,146.25,146.5,146.75,0,147.25,147.75,0,148.0,148.75,0,149.5,0,151.25,0,152.0,153.25,154.5,0,155.5,157.0,0,158.25,160.0,162.0,0,163.75,165.75,0,167.75,170.0,172.5,174.5,0,177.25,180.25,183.0,0,186.25,189.5,0,193.25,197.0,201.0,0,205.5,210.0,214.75,0,219.5,225.0,0,236.75,243.5,250.75,258.25,0,266.75,275.5,285.25,296.0,0,307.25,320.25,334.0,0,0.0,0,356.75,355.5,373.5,0,0,1038.75,0,1018.25,1001.0,982.75,0.0,965.75,950.25,0,936.5,923.0,0,911.25,899.0,887.25,0,875.5,864.25,0,853.25,829.75,0,809.0,791.0,774.75,0,760.75,743.5,0,729.75,717.0,0,705.25,694.0,684.0,0,674.75,665.25,0,657.0,649.25,0,642.25,635.5,629.5,0,602.75,577.25,0,556.75,538.0,0,520.75,0,505.25,491.25,0,478.0,465.75,454.5,0,443.25,436.0,0,426.25,417.25,0,409.25,402.5,0,395.0,388.0,0,383.75,378.0,372.5,0,368.5,364.5,0,361.0,354.25,0,342.25,0,333.75,326.25,0,319.25,312.75,306.75,0,301.5,0,296.0,291.5,286.5,0,283.25,0,278.75,275.25,271.75,0,269.0,266.0,0,263.5,261.5,0,0,259.25,257.0,255.5,254.0,0,252.75,0,251.25,250.25,0,0,248.5,247.75,0,247.25,246.75,247.0,0,246.75,0,247.25,0,247.75,0,248.5,249.5,250.0,251.0,0,253.75,0,0,256.75,0,258.75,260.5,262.5,265.25,0,0,268.0,269.75,272.75,276.0,0,279.25,0,291.5,291.75,0,293.0,294.25,0,295.5,296.5,298.0,0,299.5,301.25,0,303.25,305.25,307.25,0,309.75,312.25,314.75,0,317.5,320.5,0,323.5,327.0,330.5,334.25,0,338.75,343.5,0,348.0,352.75,358.0,364.25,0,370.5,377.0,0,383.75,391.25,399.5,407.75,0,417.0,466.0,477.5,0,488.75,0.00
