0,615.5,591.5,0,569.25,549.75,0,532.0,516.0,0,499.75,484.5,0,470.25,458.75,0,448.0,438.25,0,429.25,420.5,0,412.5,0.0,0,355.75,337.5,0,321.75,0,308.0,296.0,0,284.75,274.75,0,0,265.75,257.75,0,0,250.25,0,243.25,231.5,0,226.0,221.0,0,0,216.5,212.25,208.25,0,204.75,201.25,0,198.25,195.25,0,192.5,190.0,187.75,0,185.5,183.5,0,181.75,180.0,178.75,0,177.25,176.0,0,174.75,173.75,172.75,0,172.0,0,171.5,171.0,0,170.5,170.0,169.75,0,169.75,169.75,0,169.75,170.25,170.75,0,171.0,171.75,172.5,0,173.0,174.0,175.0,0,176.0,177.25,0,178.75,180.0,181.5,0,183.0,184.75,0,186.5,188.25,190.25,0,192.25,195.0,0,197.25,200.0,0,202.75,206.0,209.0,212.25,0,215.75,220.0,0,224.0,233.75,0,242.75,248.75,0,263.25,0,271.0,279.5,288.25,298.25,309.25,320.75,0,333.25,347.5,363.0,379.5,0,398.25,419.0,443.25,469.75,0,499.0,533.75,574.0,606.5,0,630.0,656.0,684.0,714.5,0,748.25,787.5,829.5,0,877.75,932.25,978.0,0,986.0,993.75,1002.5,0,1013.25,1022.25,0,1033.25,1046.75,1059.0,0,1072.75,1091.25,1105.75,0,1125.0,1144.0,0,1164.25,1185.75,1211.75,0,1217.25,1222.0,0,0.0,0,650.0,0,590.5,541.5,0,498.75,0,463.0,0,433.0,406.0,0,384.0,363.25,0,354.5,344.75,0,340.25,0,344.25,0,336.75,328.0,0,320.0,0,312.5,305.75,0,299.25,293.25,0,288.25,283.0,0,278.25,274.0,270.25,0,266.75,263.25,0,259.75,0,254.75,257.0,252.0,0,249.75,248.0,0,0,244.5,0,242.75,0,240.5,0,0,239.0,0,238.0,0,237.5,237.0,0,236.75,0,236.75,236.75,237.25,0,0,237.75,0,238.5,239.0,240.75,239.75,0,243.0,244.5,0,0,246.0,0.0,0.0,0,226.5,238.5,0,240.0,234.75,241.5,0,0,0.0,245.25,250.5,0,254.25,0,311.0,0,320.5,330.5,341.75,0,354.0,367.0,381.75,397.25,0,415.5,435.75,457.5,0,479.75,506.0,536.5,0,570.0,0,592.75,1193.75,0,1169.25,1152.25,0,1132.5,1112.25,1099.0,0,1082.75,1054.75,0,1023.75,993.25,0,963.0,936.25,0,913.25,890.5,0,869.5,849.25,831.25,0,816.25,800.5,0,784.25,0,753.0,710.5,0,675.75,643.0,0.00
0,680.25,0,648.75,619.25,0,595.25,572.25,0,552.25,534.5,0,518.0,502.75,0,487.5,0,473.5,460.25,449.0,0,439.25,430.0,0,421.5,413.75,0,405.75,0.0,0,354.5,0,337.0,0,322.0,308.75,0,296.75,0,286.0,276.5,0,267.5,0,259.75,252.5,0,0,239.5,0,0,233.75,228.5,0,219.25,0,215.25,211.5,207.75,0,204.25,0,201.25,0,198.5,195.75,193.25,0,190.75,188.75,0,187.0,185.25,183.5,0,182.0,180.75,0,179.5,178.25,0,177.25,176.25,175.75,0,175.0,174.25,0,173.75,173.5,0,173.0,173.0,173.0,0,173.25,173.5,0,173.75,174.0,174.75,0,175.75,176.0,0,177.25,178.25,0,179.25,180.25,181.5,0,183.0,184.5,0,186.0,188.0,189.75,0,191.5,193.75,0,195.75,198.25,200.25,0,202.75,205.75,208.75,0,211.75,0,215.0,218.25,222.25,0,226.25,235.0,0,240.0,245.75,0,255.75,262.25,270.0,278.25,287.25,296.5,306.5,318.0,0,329.75,343.0,357.5,373.25,0,390.75,410.25,431.5,0,456.25,483.75,515.0,551.0,592.0,0,624.0,648.25,673.75,703.0,0,734.5,769.25,809.25,0,852.5,901.0,956.75,0,994.25,1002.25,0,1011.25,1019.5,1030.0,0,1039.5,1051.75,0,1065.0,1077.75,1092.25,0,1108.0,1126.75,0,1143.25,1165.0,1184.25,0,1205.25,1225.5,1231.5,0,1237.0,0,710.75,0,637.25,0,578.5,529.25,0,488.5,0,452.75,421.25,0,396.75,0,0,368.75,353.25,0,352.75,0,0,0,343.5,0.0,334.25,0.0,325.25,317.25,0,309.75,303.0,0,296.5,0,290.75,285.25,280.25,0,275.5,271.25,0,267.25,263.75,0,260.25,257.0,254.25,0,251.5,0,249.0,246.75,0,242.75,0,241.0,0,0,239.5,0,238.25,237.0,235.0,235.75,0,234.75,234.0,0,233.25,0,233.25,0,233.0,233.0,233.25,0,0,233.5,234.0,234.5,235.0,236.0,0,236.75,0,0.0,0,0.0,0.0,220.25,227.75,0,229.75,0,0,229.75,0,0.0,232.5,233.25,239.5,235.0,231.0,236.5,0,0,303.5,0,311.75,321.0,331.0,342.0,0,353.5,366.0,380.0,395.75,413.5,0,431.75,451.5,472.75,497.25,0,0,0,549.5,0,575.5,1184.0,0.0,1160.5,1140.25,0,1117.75,1100.5,1088.25,0,1067.25,1053.25,0,1017.25,986.5,0,956.75,932.0,0,906.0,805.00,791.0,0,775.0,759.5,716.5,-0.2
0,879.75,0,857.75,836.75,0,818.5,802.0,783.25,0,770.0,755.5,0,0,721.0,0,680.75,648.0,0,618.75,592.0,0,568.75,548.0,0,529.5,512.75,0,497.25,483.25,0,470.25,457.0,0,444.25,432.5,0,423.0,414.25,0,406.5,399.25,0,392.5,385.5,0,379.25,0.0,0,333.0,319.25,0,306.75,0,296.0,0,285.75,276.5,0,0,260.75,254.0,0,0,0,242.0,0,236.5,0,231.5,0,227.0,222.5,0,218.75,214.75,211.75,0,208.75,205.5,0,203.0,200.75,198.25,0,196.0,194.0,0,192.25,190.5,189.0,0,187.5,186.5,0,185.25,184.5,183.25,0,182.5,182.0,0,181.5,181.25,180.5,0,180.5,180.0,0,180.0,180.0,0,180.0,180.5,180.75,0,181.25,181.75,0,182.75,183.0,184.0,0,184.75,186.0,0,187.25,188.75,190.0,0,191.5,193.5,0,195.5,197.5,200.0,0,201.75,204.5,0,206.75,209.25,212.5,0,218.0,0,0,221.25,228.25,0,0,232.0,240.75,0,250.75,0,256.0,261.75,0,268.25,279.5,287.5,297.0,307.0,318.0,0,329.5,342.0,356.25,371.0,0,388.0,406.5,426.5,449.5,0,474.75,503.5,537.0,575.0,618.25,0,654.5,679.75,707.0,0,737.75,770.5,807.75,0,849.75,895.75,947.0,1008.75,0,1028.25,1036.5,0,1043.75,1053.5,1064.0,0,1074.0,1087.25,0,1100.5,1114.25,1129.75,0,1147.25,1164.0,0,1181.0,1201.0,1221.25,0,1247.0,1256.75,0,1263.75,0,0.0,652.25,0,588.25,0,532.25,488.5,0,448.75,0,418.0,0,0,387.0,0,370.25,0.0,0.0,0,365.5,353.5,0,342.75,332.5,0,323.25,0,315.0,0,300.25,0,294.0,0,287.75,282.25,0,277.0,272.25,0,267.75,263.5,259.75,0,256.25,0,252.75,0,249.75,0,244.25,0,242.0,0,240.0,237.75,0,235.75,0,234.25,233.0,229.75,230.75,0,229.5,228.25,227.75,227.5,0,0,226.0,225.75,0,225.5,0,225.5,0,226.25,0,226.75,0,221.0,204.0,0,208.25,210.5,0,0,213.75,213.25,0,0.0,212.75,0,212.75,211.75,0,0.0,0.0,211.5,263.25,0,268.75,274.25,280.5,287.0,0,294.0,302.0,310.25,0,319.0,328.5,338.75,350.0,362.75,376.5,0,391.5,407.5,424.75,443.0,0,464.0,487.25,0,0.0,522.25,525.25,0,0,1163.75,1134.25,0,1015.50,0.0,0.0,956.0,927.0,904.25,0.2
1016.75,0,1002.5,975.5,0,944.25,915.5,0,890.0,866.25,0,843.25,821.5,801.5,0,783.5,767.0,0,751.25,736.25,723.0,0,709.0,700.5,0,663.5,630.0,0,602.0,575.5,0,552.25,532.25,0,514.25,497.25,0,482.75,469.25,0,457.0,445.75,0,433.75,422.75,0,412.5,402.75,0,395.0,387.5,0,381.25,375.0,369.5,0,364.25,359.0,353.75,0,350.0,0,317.25,306.75,0,297.0,0,288.0,0,279.5,272.5,265.5,0,0,253.5,0,0,248.25,0,243.25,234.75,0,0,231.0,0,227.25,224.25,221.25,218.5,0,215.75,0,213.5,211.25,209.5,207.5,0,205.5,204.25,0,203.0,201.75,0,199.75,0,198.75,0,198.0,197.5,0,197.0,196.75,196.25,196.0,0,196.25,0,196.25,196.5,197.0,0,197.0,197.75,198.25,0,199.25,199.75,0,200.75,201.75,203.0,0,204.25,205.5,0,207.25,208.5,210.25,0,214.5,0,216.75,0,219.25,221.75,0,227.75,231.0,0,0,237.75,242.0,245.75,0,249.75,254.25,258.75,263.5,0,269.5,274.5,0,287.0,0,294.0,301.5,0,309.5,323.75,334.25,347.0,360.25,374.75,0,390.75,408.25,427.5,448.25,471.75,0,497.75,527.5,562.0,600.25,0,645.75,0.0,719.75,748.5,0,780.5,815.25,854.75,0,897.75,945.0,1000.0,0,1063.5,1077.0,1082.25,0,1092.25,1100.0,0,1112.25,1122.0,1137.25,0,1151.0,1167.25,1182.5,0,1197.0,1217.5,0,1235.25,1257.25,1280.75,0,1293.75,0,0.0,0,0.0,0.0,0,528.25,0,471.5,0,0,416.75,399.5,0,0.0,0,0,381.25,365.75,0,351.0,338.25,0,326.5,0,316.0,306.5,0,297.75,289.75,0,282.0,275.5,0,269.0,0,263.25,258.0,0,253.0,0,0,244.0,240.25,0,233.5,0,0,227.25,229.75,0,224.25,0,222.25,219.0,217.5,0,215.5,213.5,212.0,210.5,0,209.25,0,207.0,0,0,206.0,0.0,181.25,0,185.25,183.75,0,184.25,185.5,184.0,0,0.0,0.0,0,178.75,181.5,180.0,0,184.25,173.75,0,0.0,0.0,221.5,0.0,0,224.5,228.0,0,231.75,235.25,239.25,248.5,0,253.75,0,259.25,265.0,271.25,0,285.0,292.5,0,300.5,309.5,0,330.0,0,341.5,353.75,366.75,0,380.5,396.25,413.25,432.75,0,0,0,464.75,482.75,0.0,0,1109.75,1082.5,1109.50,0,0.0,0.0,0,1051.25,1037.25,0.38
0,898.25,0,870.0,842.5,0,819.25,796.5,0,776.5,756.75,738.75,0,722.75,707.0,0,693.5,680.0,667.5,0,656.75,644.25,0,638.25,608.5,0,580.0,555.75,0,533.75,514.25,0,495.75,480.0,0,466.25,453.0,0,440.75,429.5,0,419.5,410.5,0,402.0,393.75,0,385.75,378.25,0,370.75,364.25,0,358.0,353.0,0,348.25,344.25,0,340.5,337.0,333.75,0,330.75,327.5,325.0,0,321.75,320.75,0,0,288.5,0,282.5,0,276.75,271.75,266.75,0,0,258.5,0,0,251.0,0,0,245.0,0,0,242.25,239.75,0,237.5,0,235.5,233.5,231.0,0,0,229.25,0,228.25,226.5,0,225.75,225.25,0,0,224.5,224.25,224.0,0,224.0,224.25,224.5,225.0,0,225.5,0,226.0,226.5,228.5,227.5,229.75,0,230.75,0,232.0,233.5,0,237.0,0,241.25,243.5,0,245.75,0,0,248.25,251.0,254.0,257.0,260.25,263.75,267.75,0,271.75,276.25,281.0,286.25,292.0,0,297.25,303.5,0,310.0,316.75,323.5,331.25,0,339.25,348.5,358.25,0,369.0,383.75,400.25,416.75,435.25,0,454.5,476.25,500.25,526.5,0,556.0,589.75,628.5,672.75,0,723.5,766.25,796.25,828.5,0,864.75,903.75,947.0,0,995.75,1050.5,1114.5,0,1135.75,1140.25,1152.75,0,1158.5,1171.25,0,1182.25,1196.25,1210.0,0,1225.5,1241.75,0,1259.0,1278.75,1298.25,0,1319.5,1342.25,0,0.0,0,0.0,0,0.0,0,0.0,438.75,0,0,431.5,0,405.25,382.25,0,362.5,0,344.5,329.0,0,315.5,0,303.25,0,282.0,0,0,272.75,264.5,0,256.75,249.75,0,243.25,0,237.25,0,232.0,222.5,0,0,217.75,214.0,0,210.25,206.75,0,203.5,200.75,0.0,0,167.0,0.0,0,168.25,0,167.75,165.5,163.25,0.0,0,0.0,0,156.0,156.0,152.25,0,148.0,145.0,0.0,0,160.0,163.5,0.0,183.0,0,184.25,185.75,0,187.5,189.5,191.25,0,193.0,195.25,0,197.5,199.5,202.25,205.0,0,207.75,0,211.0,214.25,221.75,0,0,225.75,0,234.25,238.75,244.0,249.25,255.25,0,0,268.25,275.75,0,292.25,0,301.0,310.25,320.25,0,330.75,343.0,356.25,370.75,388.25,0,0,0.0,0,408.5,424.0,0,1075.0,1051.75,0,1030.0,1005.25,0.0,989.5,971.0,955.25,0,940.5,1009.00,990.25,0,974.75,958.25,945.75,929.75,0.2
0,0,685.5,671.5,658.25,0,645.75,634.0,0,623.25,613.25,0,0,591.75,565.0,0,540.25,519.75,0,500.5,483.0,0,467.0,0,452.5,440.0,0,428.25,417.75,407.75,0,398.75,390.5,0,382.75,376.0,0,369.25,363.0,0,356.75,350.75,345.25,0,340.0,0,335.5,331.75,0,328.25,325.25,322.5,0,320.25,317.75,0,315.75,0,314.0,312.0,310.5,0,308.5,307.75,302.0,0,0,281.5,277.0,272.75,0,268.75,0,265.0,261.75,258.75,255.75,0,253.25,0,250.75,0,246.75,0,245.0,243.75,242.5,0,241.25,0,240.0,0,239.25,238.5,0,238.25,237.5,237.75,0,0,237.5,0,238.0,0,0,238.5,239.0,0,240.0,240.75,0,243.0,244.5,0,0,247.5,0,251.25,253.5,0,255.75,0,260.75,0,263.5,0,269.75,0,273.0,276.75,280.75,284.75,0,0,293.5,0,298.5,304.0,310.0,316.5,0,323.25,330.5,338.25,0,346.5,355.0,363.75,374.0,0,384.75,396.5,409.75,430.0,0,448.75,468.75,491.0,515.5,0,543.0,573.75,608.0,647.25,0,692.5,744.25,797.5,0,828.5,861.5,898.5,938.75,0,985.5,1035.5,1091.25,0,1157.25,1172.75,1178.75,0,1189.5,1198.5,0,1208.25,1223.75,1234.75,0,1249.75,1267.75,0,1282.25,1301.5,1320.25,0,1341.25,1364.75,0,0.0,0,0.0,0,497.25,466.0,0,0,0,0.0,419.25,0,392.0,0,368.75,348.5,0,330.5,0,315.5,0,301.75,289.25,0,278.0,268.0,258.75,0,0,250.5,243.0,0,0,229.75,224.0,0,0,218.5,213.5,0,0.0,172.0,0,173.75,171.25,0,169.5,165.25,0,162.0,154.5,155.5,0,146.75,141.75,0.0,0,0.0,155.25,0,155.25,0.0,173.75,0,174.75,175.25,175.75,0,176.5,177.5,0,178.5,179.5,180.5,0,181.75,183.0,0,184.0,185.75,187.25,0,189.0,191.0,0,193.5,195.75,198.25,0,201.0,203.75,206.5,0,209.5,213.0,0,216.25,220.0,228.25,0,232.5,0,242.75,237.5,248.5,254.5,0,267.75,274.75,0,282.25,290.25,298.75,0,308.25,318.5,329.5,342.0,0,356.5,0,0,0,378.75,383.25,404.25,0,1056.0,1031.0,0,1006.0,986.25,0.0,967.25,947.0,0,930.5,912.75,0,900.75,888.5,867.75,0,840.5,813.75,0,786.75,765.75,0,743.75,724.5,0,706.5,689.75,674.25,779.25,0,757.5,737.25,0,700.75,0
0,573.0,0,0,555.25,532.0,0,509.5,489.75,0,472.25,456.0,0,441.25,427.75,0,415.75,404.75,0,394.75,385.5,0,377.0,369.0,0,362.0,355.0,0,349.0,343.5,0,338.0,333.0,0,328.25,323.75,0,319.5,315.25,311.5,0,0,305.5,0,302.75,300.75,0,298.5,297.0,0,295.75,294.25,0,293.0,292.0,0,291.25,290.5,0,290.0,289.0,0,289.25,288.0,277.0,0,264.75,262.0,0,0,256.75,0,0,252.0,254.25,0,248.25,250.0,247.5,0,245.75,0,243.5,0,0,242.0,241.5,0,241.5,241.0,0,241.25,241.5,242.0,0,242.25,0,242.5,0,243.25,0,245.5,0,247.5,249.0,0,250.5,0,254.5,0,256.25,258.5,261.25,0,263.75,0,266.5,269.75,272.75,0,276.0,279.5,0,283.5,287.25,291.75,296.5,301.25,306.5,0,312.0,317.25,324.0,0,330.0,337.5,0,345.75,354.25,362.75,372.75,0,383.0,393.75,406.0,0,418.5,432.0,447.75,0,471.25,494.0,518.5,546.25,576.5,0,611.0,648.75,693.25,745.0,0,805.25,852.75,887.5,0,923.5,963.75,1010.25,0,1060.75,1117.75,1181.75,0,1219.25,1226.75,1235.0,0,1245.25,1257.5,0,1269.5,1283.0,1297.5,0,1314.5,1331.5,0,1347.75,1368.25,1386.75,0,1413.25,0,0.0,0,0.0,0,513.0,0,0,491.5,452.75,0,419.75,392.25,0,0,368.5,347.75,0,329.75,314.0,0,300.0,0,287.75,276.25,0,0,266.0,256.75,0,0,0.0,0,0.0,202.25,195.25,185.5,0,172.0,0,0.0,0.0,0.0,0,177.0,174.0,0,0.0,0.0,0.0,0,189.75,189.0,188.5,0,188.0,187.75,0,187.5,187.0,186.75,0,186.75,186.75,0,187.0,187.25,187.75,0,188.25,189.0,0,190.0,191.0,192.0,0,193.0,194.25,0,195.75,197.25,0,198.75,200.5,202.5,204.25,0,206.5,0,208.75,211.25,213.75,216.75,0,220.0,223.25,0,230.5,234.25,238.5,0,242.5,247.0,0,251.75,256.75,262.0,0,267.5,273.75,0,287.5,295.25,0,303.25,312.5,322.0,0,0,0.0,0,334.5,0.0,346.75,0,0,1082.5,1054.25,1026.0,0.0,998.5,974.0,0,951.25,930.75,0,908.5,892.5,873.25,0,860.0,845.5,0,831.0,818.5,0,788.0,761.0,0,737.25,714.0,0,693.75,674.0,0,656.25,638.75,623.5,0,609.25,596.25,0,0,614.50,603.0,0,592.5,581.75,-0.15
497.25,0,489.75,0,0,476.0,457.5,438.0,0.0,421.5,0,406.75,392.75,0,380.25,369.0,358.25,0,348.5,0,339.75,332.0,0,325.0,318.25,0,312.25,306.75,0,301.25,296.75,0,292.0,288.25,0,284.5,281.0,0,277.75,274.75,0,272.0,269.75,0,267.0,0,264.75,262.5,260.5,0,258.75,257.0,255.5,0,0,254.0,253.0,252.25,251.75,0,251.25,0,0,251.5,0,252.0,0,252.0,0,252.5,253.25,254.25,0,255.0,256.5,0,258.5,0,260.0,261.75,262.75,0,266.5,0,0.0,245.0,0,244.5,244.5,0,243.75,244.0,243.75,244.0,0,0,244.5,245.5,0,246.0,247.0,0,0,249.0,250.5,0,0,0,253.5,255.5,257.0,260.0,261.5,0,264.5,267.25,270.25,0,0,276.75,0,280.0,283.75,0,292.25,0,297.0,302.75,307.75,0,313.25,319.25,325.75,0,332.25,339.5,346.75,0,355.0,364.25,373.75,383.5,0,394.0,406.0,419.25,0,433.75,448.75,464.5,481.25,0,500.0,521.75,555.5,0,588.5,626.0,668.25,715.25,770.25,0,837.25,907.75,953.0,0,994.25,1039.25,1090.25,0,1147.0,1211.0,1284.25,0,1304.5,1313.0,1324.75,0,1336.5,1348.25,0,1363.0,1375.5,1395.25,0,1410.75,1428.25,0,1450.0,1470.25,1496.0,0,0,0.0,0,595.25,0,0,543.75,0,494.5,455.25,0.0,422.0,394.0,0,369.5,0,348.75,0,0.0,0,0,270.25,0,219.5,0,0.0,0.0,0,229.5,0,0,235.5,0.0,237.5,234.5,0,0,0,231.75,229.0,226.75,0,224.25,220.0,0,218.25,217.0,0,0,215.5,214.5,0,213.5,212.0,0,0,211.25,210.75,0,210.25,210.0,210.0,0,210.25,0,210.25,210.75,0,211.25,0,212.0,213.0,0,213.75,214.75,216.0,0,217.5,218.75,0,220.75,222.0,223.75,0,228.0,0,230.0,232.5,234.75,0,237.25,240.25,0,246.75,243.25,0,250.0,258.0,262.25,0,0,272.0,277.25,0,283.0,0,0.0,0,0,0.0,289.25,0.0,296.75,0,0,1067.25,0.0,1056.5,1045.75,1036.5,0.0,1029.0,1020.5,0,997.5,964.75,0,936.0,910.0,0,887.75,863.0,842.25,0,823.25,806.0,0,790.0,773.25,0,760.0,746.5,0,722.25,695.5,670.5,0,646.25,626.0,0,606.5,587.0,0,571.0,555.25,0,540.5,527.25,0,515.25,504.25,0,493.5,0,524.25,514.75,0,506.25,-0.25
0,425.75,418.0,412.25,0,405.75,0,0,0,382.5,0,367.25,353.25,0,340.75,0,329.75,319.75,0,310.5,302.0,0,294.25,0,287.0,0,274.25,0,0,263.75,0,259.0,254.75,0,250.75,0,247.25,243.75,240.5,0,237.75,235.0,0,232.75,230.5,0,228.5,0,226.75,225.25,223.5,0,222.25,0,221.25,0,219.0,0,0,218.25,217.75,217.5,0,216.5,0,216.25,0,216.0,216.0,0,216.0,216.0,0,216.25,216.75,0,217.0,218.0,219.0,0,220.0,221.25,222.75,0,224.25,226.25,228.0,0,230.25,234.75,232.5,0,237.25,240.0,243.0,0,246.0,249.25,252.25,255.75,0,259.5,264.25,270.0,0.0,0,0,250.5,0,252.0,253.75,0,257.0,0,258.75,0,263.0,265.5,0,267.75,270.75,0,273.5,277.0,280.5,284.25,0,288.25,292.5,0,296.75,302.0,307.0,0,312.5,318.5,325.0,331.25,0,338.75,346.25,354.75,0,363.5,372.75,383.0,0,393.5,405.25,417.5,430.75,0,444.5,460.25,477.75,0,497.0,518.0,539.5,563.5,0,590.75,635.0,680.0,0,731.5,790.0,861.0,945.0,0,1012.25,1057.5,1106.25,0,1162.0,1225.5,1293.25,0,1369.0,1381.25,0,1390.5,1403.75,1414.5,0,1428.5,1443.75,0,1459.0,1477.0,1498.75,0,1521.25,1538.25,0,1560.5,0,692.5,0,0,634.25,0,566.5,0,513.75,471.0,0,435.25,0,0.0,0,0,282.75,0,0,0.0,289.0,0.0,0,0,0,294.25,287.0,281.75,276.75,0,272.0,0,267.5,263.25,0,259.75,256.5,0,253.25,250.5,0,247.75,245.25,243.0,0,0,239.0,0,237.25,0,234.5,0,233.5,232.5,0,0,230.75,0,0,230.25,0,229.75,0,0,229.5,0,229.75,0,0,229.75,0,230.25,230.75,231.5,0,232.0,233.0,235.25,234.0,0,236.0,237.75,239.75,0,242.0,0,243.25,248.25,0,250.75,253.5,0,256.5,259.25,261.75,0,0,0,252.75,255.5,0,259.75,0,264.0,0,0,1116.0,0.0,1098.25,1080.0,0.0,1065.5,1052.25,1037.25,0,1024.75,1014.0,0,1003.5,992.75,0,984.25,973.5,0,964.25,920.5,891.0,0,862.75,840.0,0,813.0,791.75,0,772.25,754.0,0,735.25,719.5,0,705.75,693.25,678.75,0,649.5,623.0,0,598.0,0,576.5,556.0,0,537.25,520.0,0,505.0,490.25,0,476.75,460.00,450.5,0,441.5,433.5,-0.5
457.0,0,444.5,0,433.75,424.0,414.5,0,406.0,398.25,0,390.5,383.75,0,377.5,371.25,0,365.5,360.5,355.5,0,0,0,0,337.75,326.0,0.0,0,315.0,305.0,295.75,0,287.25,0,280.0,273.0,0,266.0,0,260.25,254.5,0,245.0,0,0,240.25,0,232.25,0,229.0,226.25,0,223.25,0,220.75,218.0,215.75,0,214.0,212.25,210.5,0,0,208.75,207.75,0,206.0,205.0,204.25,0,203.25,202.75,0,202.25,201.75,201.5,0,201.25,201.25,0,201.25,201.5,0,202.0,202.25,202.5,0,203.25,203.75,0,204.75,205.5,206.25,0,207.25,208.25,0,209.75,211.0,212.25,0,213.75,215.5,0,219.5,222.0,0,224.5,0,227.25,0,230.0,236.75,240.25,244.25,0,0,0,256.75,0,261.75,0,266.5,271.25,276.75,0,0,0,0.0,0.0,272.5,274.75,278.0,0,280.75,283.5,0,286.5,290.25,293.75,297.75,0,302.0,306.75,311.5,0,316.75,322.25,328.25,0,334.5,341.5,348.75,0,356.5,365.0,373.5,0,393.75,0,404.5,416.25,428.5,0,442.0,456.25,471.75,0,488.25,506.0,527.0,549.75,0,574.0,600.0,0,629.5,675.75,725.0,781.0,846.0,0,923.75,1004.25,1071.75,0,1118.25,1171.5,1230.75,0,1296.25,1372.0,1420.25,0,1429.5,1440.0,0,1452.0,1465.5,1479.75,0,1496.25,1515.0,0,1532.0,1550.75,0,1569.5,1594.0,0,0.0,0,0,0.0,0,567.25,0,510.25,0.0,0,0.0,0.0,0,0,322.75,0,324.25,0,0,0,316.0,309.0,0.0,302.0,0,295.25,289.25,0,284.0,0,274.5,0,270.5,0,266.25,262.75,0,259.0,256.0,0,0,250.25,247.75,0,245.5,0,243.75,242.0,0,240.25,239.0,0,0,237.5,236.25,235.0,0,234.25,233.5,232.75,231.75,231.5,0,0,231.0,230.75,0,231.0,0,0,231.25,231.75,232.25,232.5,0,233.5,0,234.0,235.0,236.25,238.0,239.5,241.25,0,0,244.5,0,0,0.0,0,0.0,234.25,235.75,238.0,0,242.0,0,245.25,0,0.0,0,1146.75,0.0,1137.25,1121.5,1098.75,0.0,1082.0,1064.0,0,1047.25,1030.75,0,1016.25,1002.25,989.25,0,978.25,968.25,0,957.25,947.75,938.25,0,914.75,880.0,0,849.75,822.25,0,801.0,774.75,0,754.25,734.0,0,716.0,699.25,683.0,0,668.0,657.25,0,641.75,514.50,0,497.75,483.25,0,469.25,-0.2
