0,0,0,0,0,0,0,0,0,0,0,0,757.0,772.5,0,788.5,807.0,824.5,0,845.0,866.25,891.5,0,910.5,920.5,931.25,0,941.5,956.75,969.25,0,983.5,997.75,0,0,0,0,0,0,0.0,243.25,242.0,0,0,223.75,0,0,215.25,211.0,0,0,206.5,202.75,199.5,196.5,0,193.5,190.75,0,188.25,186.25,184.0,0,182.0,180.25,0,178.75,177.5,176.0,0,175.75,174.0,172.75,0,171.5,0,171.5,171.0,170.0,0,170.0,169.25,169.5,169.0,0,168.75,169.0,0,169.25,168.5,0,169.0,169.5,170.0,0,170.5,171.25,172.0,173.25,0,174.25,175.25,176.25,0,177.75,179.25,180.75,0,182.0,183.5,185.5,0,187.5,189.75,192.0,0,194.75,197.5,0,199.5,202.75,205.75,0,208.75,212.25,215.5,0,219.25,227.5,232.0,237.0,0,242.0,0,0,253.0,259.25,265.75,272.75,0,288.25,0,306.5,0,316.75,327.5,339.25,0,352.25,366.5,0,0,932.75,913.25,894.0,0.0,876.5,815.5,0,792.0,777.75,757.0,0,743.25,722.0,0,707.0,693.75,680.25,0,668.0,657.25,647.0,0,637.5,628.0,619.0,0,611.25,601.5,0,594.0,589.0,582.75,0,590.5,575.0,0,555.5,535.25,0,518.5,502.5,0,488.5,475.25,463.25,0,452.0,441.5,0,431.5,422.5,0,414.75,406.75,0,400.0,393.5,387.75,0,382.0,377.0,0,372.0,367.75,363.75,0,360.5,357.5,355.25,0,353.25,351.0,0,349.5,348.0,0,317.5,0,311.5,306.0,300.75,295.0,0,290.75,286.25,0,282.0,278.75,0,275.25,271.75,0,268.25,0,266.5,0,260.5,0,258.25,256.5,255.5,0,252.75,251.75,0,250.25,0,249.25,248.25,247.25,246.75,611.0,245.75,0,639.5,657.75,245.0,0,245.25,245.25,245.5,245.75,246.5,247.0,247.75,0,0,249.75,248.5,251.0,0,254.0,255.5,0,257.25,0,259.5,261.25,263.75,0,265.75,268.5,271.5,0,274.5,281.25,0,284.75,288.5,292.5,0,296.75,301.25,0,311.25,0,311.5,0,312.5,314.5,316.0,318.25,0,320.75,323.25,325.75,0,328.75,332.0,335.25,339.5,0,343.25,347.5,351.75,356.75,0,361.75,367.75,372.5,0,379.0,385.75,393.75,400.75,0,408.0,416.5,0,426.0,438.0,446.5,457.5,470.0,0,482.75,497.25,513.0,0,528.25,545.25,556.25,0,0,0,0,0,0
0,631.25,647.5,663.5,0,681.75,698.25,709.75,0,722.25,734.75,749.25,0,763.25,779.5,796.0,0,813.5,832.25,854.25,874.0,0,904.0,911.5,0,924.75,936.0,946.5,960.0,0,974.5,989.0,0,1004.5,0,0,0,0,0,0,243.0,242.0,0,0,223.0,0,0,217.75,214.0,0,209.25,205.5,201.75,0,198.75,195.5,193.0,0,190.25,188.0,0,185.75,183.75,181.75,0,180.25,178.75,177.0,0,176.0,174.75,174.25,0,172.75,0,171.5,171.75,171.0,0,170.25,169.75,169.75,0,169.5,170.0,169.0,0,169.25,169.25,0,169.0,169.25,169.75,0,170.75,170.75,172.0,173.25,0,174.25,174.75,176.0,0,177.0,178.25,180.0,0,180.75,183.25,184.5,0,186.5,188.25,0,190.75,192.5,195.75,198.0,0,201.0,203.5,0,209.5,0,212.75,216.5,0,220.25,224.25,233.25,0,238.25,0,0,248.75,0,260.75,267.5,274.5,0,282.0,290.5,299.25,309.0,319.25,0,330.5,342.5,356.0,370.75,0,0,928.25,908.5,0.0,889.5,873.5,0.0,809.75,790.75,772.25,0,752.75,738.5,716.5,0,704.0,689.75,0,677.5,664.75,654.5,0,644.75,634.5,625.5,0,617.0,611.75,0,600.25,592.5,587.5,0,582.25,598.75,0,570.5,550.5,0,530.75,514.25,498.75,0,485.0,472.5,0,461.0,449.5,439.0,0,429.0,0,420.25,412.75,405.0,0,398.5,392.0,0,386.25,380.75,375.5,0,371.25,0,366.75,362.75,359.5,0,357.25,354.75,352.75,351.0,0,349.0,0,0.0,316.5,310.0,0,0,304.5,299.25,293.75,0,289.5,285.0,281.0,0,277.5,274.25,0,270.75,267.75,0,267.0,0,260.0,0,258.0,0,256.0,254.5,0,252.25,0,249.75,249.0,248.0,0,0,246.5,0,246.0,245.5,0,0,245.0,245.25,245.25,245.75,0,0,246.0,0,246.5,248.0,249.0,0,250.0,251.25,252.75,0,254.25,256.0,0,257.75,259.75,261.75,264.25,0,266.25,269.25,0,275.25,0,278.5,281.75,285.5,0,289.0,293.25,0,297.5,302.75,0,310.5,0,313.25,0,314.75,316.25,318.75,0,321.25,323.75,0,326.5,329.75,332.75,336.25,0,340.0,344.25,348.5,353.25,0,357.75,363.25,0,367.5,374.5,381.0,387.5,0,395.25,403.0,409.75,419.0,428.0,0,437.25,449.0,460.5,0,472.5,485.25,500.75,515.5,0,531.25,549.0,558.25,0,0,577.5,590.0,602.75,616.5
0,634.75,650.75,0,668.25,687.0,701.25,0,712.5,725.0,737.75,0,752.25,765.25,782.75,798.75,0,818.0,835.5,858.25,0,876.75,906.0,914.25,0,926.75,937.75,950.25,0,961.5,977.0,990.75,0,0,0,0,0,0,0,0.0,242.75,0,240.5,223.75,0,0,222.0,216.75,0,208.25,0,0,204.5,201.0,198.0,195.0,0,192.25,189.75,187.25,0,185.0,183.0,0,181.25,179.5,178.0,0,177.0,175.75,174.5,0,173.75,172.5,0,171.25,171.75,0,171.0,170.5,169.75,0,170.0,170.0,169.75,0,169.5,169.5,170.0,0,169.0,169.75,0,170.0,171.0,171.5,0,173.75,0,174.5,175.0,0,175.75,177.75,178.75,0,180.0,181.5,183.25,0,185.25,186.75,189.25,0,191.25,193.75,196.5,0,198.75,201.0,204.5,0,210.75,0,214.0,0,217.75,221.5,230.0,225.75,234.5,0,244.75,0,250.25,256.25,262.5,0,276.25,0,283.75,291.75,301.0,310.5,0,332.25,0,344.25,357.0,373.25,0,0,925.0,908.0,0.0,887.25,0.0,0.0,806.5,785.75,769.75,0,750.0,735.0,0,714.5,702.0,0,687.0,676.25,663.5,0,653.25,643.5,633.5,0,624.0,616.5,0,611.75,598.5,592.25,0,587.0,584.0,0.0,0,569.0,549.0,0,529.25,512.75,0,497.75,484.25,0,471.25,460.0,448.25,0,438.5,428.5,419.75,0,412.0,404.75,0,398.25,0,391.5,386.0,380.25,0,375.5,370.75,366.5,0,362.75,359.25,357.0,0,354.5,352.5,0,350.75,348.75,0,0.0,316.25,309.75,0,0,304.25,298.75,0,289.25,0,284.75,280.75,0,277.25,0,274.0,270.5,267.5,0,267.0,0,259.75,257.75,0,256.0,254.25,0,252.0,251.0,0,249.75,0,248.75,0,247.75,247.0,246.25,0,245.5,0,245.25,245.0,245.25,0,245.25,0,245.5,245.75,247.25,0,248.0,249.0,0,250.0,251.25,252.75,0,254.25,256.0,0,257.75,259.75,261.75,0,264.25,266.25,0,272.25,0,275.25,278.5,281.75,0,289.0,293.5,0,297.5,0,303.0,0,310.25,311.0,0.0,313.25,314.75,316.25,318.75,0,321.25,0,326.5,0,329.75,333.25,0,336.25,340.25,344.25,0,353.25,0,358.0,363.25,367.75,0,374.5,380.5,387.5,395.25,0,403.0,410.0,419.0,0,428.0,438.0,449.0,0,460.5,472.5,485.75,500.75,0,516.25,531.25,550.0,558.25,0,0,580.5,592.5,0,619.75
0,634.75,0,651.5,668.25,688.0,701.25,0,712.75,725.0,738.25,0,752.25,767.5,783.0,0,801.0,818.0,837.75,0,858.25,880.5,906.0,916.25,0,926.75,939.0,0,950.25,963.25,977.0,993.25,0,0,0,0,0,0,0,0.0,243.0,242.5,240.75,0,0,223.5,221.25,216.5,0,213.25,208.0,204.5,0,201.0,197.75,194.75,0,192.0,189.75,0,187.25,185.0,183.25,0,181.25,179.75,178.0,0,177.0,175.75,174.5,0,173.75,0,172.5,171.5,171.25,0,170.75,170.25,169.5,0,169.75,169.0,169.75,0,168.75,169.5,0,169.5,169.0,169.5,0,170.0,170.75,171.0,0,173.75,0,174.25,174.75,0,175.75,177.25,178.75,0,180.0,181.5,183.25,0,185.0,186.75,189.25,0,191.0,193.75,196.25,0,198.5,201.0,204.25,0,207.25,210.5,0,217.5,221.5,0,0,225.5,234.5,0,0,239.25,250.25,256.0,0,262.25,269.0,283.75,0,292.25,301.0,310.75,320.75,0,344.25,0,357.75,373.25,0,0,924.75,906.5,0.0,887.25,0.0,0.0,806.25,785.0,769.5,0,750.25,734.75,0,714.25,702.0,687.0,0,676.25,663.0,0,653.25,643.25,633.5,0,624.0,616.5,612.0,0,598.5,592.25,0,587.0,583.5,0.0,0,569.5,549.0,0,530.25,512.75,0,498.0,484.25,472.0,0,460.0,449.0,0,438.25,428.75,0,419.75,412.5,404.5,0,398.0,391.5,0,385.75,380.25,375.25,0,370.75,366.5,0,362.75,359.25,0,356.75,354.25,0,352.5,350.75,348.75,0,0.0,316.25,0,309.5,0,304.0,298.5,293.5,0,289.25,284.5,0,280.75,0,277.25,274.0,270.5,0,267.5,266.75,261.75,0,259.75,0,257.75,256.0,0,252.0,251.0,0,249.75,248.75,0,0,247.75,247.0,0,246.5,245.5,0,245.25,245.0,0,245.25,245.5,0,0,245.75,0,246.5,247.0,248.0,0,250.0,0,251.25,254.25,0,256.0,0,257.75,261.75,0,0,264.25,266.25,0,269.25,275.25,278.5,0,281.75,0,289.0,0,293.5,0,303.0,0,310.25,310.25,311.0,313.25,0,314.75,316.25,318.75,0,321.25,0,326.5,329.75,0,333.25,336.25,0,340.25,344.25,0,348.5,353.5,358.0,363.25,0,367.75,374.5,380.5,387.75,395.25,0,403.25,410.0,419.5,0,428.0,438.25,449.0,0,460.75,472.5,486.0,500.75,0,516.25,531.25,550.0,0,558.25,0,580.25,593.0,0,620.25
0,634.75,0,651.5,668.25,688.0,701.25,0,712.75,725.0,738.25,0,752.25,767.25,783.0,0,800.75,818.0,837.75,0,858.25,880.25,906.0,916.0,0,926.75,939.0,950.25,0,963.25,977.0,993.25,0,0,0,0,0,0,0,0.0,243.0,242.5,240.75,0,0,223.5,216.5,0,213.25,0,208.0,204.25,0,201.0,197.75,194.75,0,192.0,189.5,0,187.25,185.0,183.0,0,181.25,179.5,178.0,0,176.75,175.5,174.25,0,173.75,0,172.25,171.5,171.0,0,170.5,170.0,169.5,0,169.25,169.0,0,169.75,168.75,169.25,0,169.25,169.0,169.5,0,170.0,170.5,171.0,0,172.0,173.5,174.0,174.75,0,175.75,177.25,178.75,0,180.0,181.25,183.25,0,184.75,186.75,188.75,0,191.0,193.75,196.25,0,198.5,201.0,204.25,207.25,210.5,0,213.75,217.5,0,221.5,225.5,0,234.25,239.25,244.75,0,250.25,256.25,0,269.0,0,276.25,292.25,0,301.25,310.75,321.25,332.5,344.25,0,357.5,373.25,0,0,924.25,0,905.75,887.0,0.0,0.0,806.25,785.25,769.25,0,749.5,734.75,0,714.75,702.0,0,687.25,676.25,663.5,0,653.25,643.25,633.5,0,624.25,616.5,612.0,0,598.5,592.0,0,586.75,583.5,0.0,0,569.25,549.0,0,530.25,512.75,0,498.25,484.25,0,471.75,459.75,448.75,0,438.25,428.75,419.75,0,412.25,0,404.5,398.0,391.75,0,385.75,380.25,0,375.25,370.75,366.5,0,362.75,359.25,356.75,0,354.5,352.5,0,350.75,348.75,0.0,0,0,316.25,309.75,304.0,298.5,0,293.5,289.25,0,284.75,0,280.75,277.25,274.0,0,270.5,0,267.5,266.75,261.75,0,257.75,0,256.0,0,254.25,0,251.0,0,249.75,249.0,0,0,247.75,247.0,246.25,246.0,245.5,0,245.25,245.0,245.25,0,245.25,0,245.5,246.0,246.5,0,248.0,249.0,0,250.0,251.25,252.75,0,256.0,254.25,0,257.75,259.75,0,264.25,0,269.25,0,272.25,275.25,278.5,281.75,0,285.5,0,289.0,293.25,297.5,302.75,0,0,310.5,311.0,0.0,313.25,314.75,316.25,318.75,0,321.25,323.75,326.25,329.75,0,332.75,0,336.25,340.0,344.0,348.5,353.25,0,357.75,363.0,367.5,374.25,0,381.0,387.5,0,395.0,403.0,410.0,419.0,0,428.0,437.0,448.75,460.5,0,472.25,485.0,500.25,515.5,0,531.0,548.75,558.0,0,0,580.25,593.0,0,620.0
0,634.5,650.5,0,668.0,686.75,701.25,0,712.25,724.75,737.25,0,752.0,765.25,782.75,0,798.75,817.5,835.5,858.0,0,877.0,905.75,914.25,0,926.75,938.0,950.25,0,961.5,977.0,991.0,0,0,0,0,0,0,0,0.0,243.0,241.0,0,0,0,221.5,0,216.5,0,213.25,208.0,204.5,0,201.0,197.75,0,194.75,192.0,189.5,0,187.25,185.0,183.0,0,181.25,179.5,178.0,0,176.75,175.5,174.25,0,173.75,0,172.25,171.25,171.25,0,170.25,170.0,169.25,0,169.5,169.0,169.5,0,168.75,169.25,0,169.25,169.0,169.5,0,169.75,170.5,171.0,0,172.0,173.5,174.0,174.75,0,175.75,177.25,178.75,0,180.0,181.25,183.25,0,184.75,186.75,188.75,0,191.0,193.5,196.25,0,198.25,201.0,204.25,207.25,0,210.5,0,213.75,221.5,0,0,225.5,229.75,239.25,244.75,0,0,250.25,262.25,269.0,0,283.75,0,292.0,301.0,310.5,0,332.25,0,344.25,357.5,373.0,0,0,924.25,906.0,0.0,887.0,0.0,0.0,806.25,785.75,769.25,0,751.5,734.75,0,716.0,702.0,688.5,0,676.25,664.25,0,653.25,644.0,633.5,0,624.75,616.5,612.0,0,598.5,592.0,0,586.75,583.25,0.0,0,570.0,549.0,530.0,0,513.0,0,498.25,484.25,471.75,0,459.75,448.75,0,438.25,428.75,0,419.75,412.25,404.75,0,398.0,391.75,0,385.75,380.25,375.25,0,370.75,0,366.5,362.75,359.25,356.75,0,354.5,352.5,0,350.75,348.75,0,0.0,316.25,0,309.75,304.0,0,298.5,293.5,289.25,0,0,280.75,277.25,0,274.0,0,270.75,267.5,0,266.75,261.75,0,257.75,259.75,256.0,0,254.25,0,252.0,251.0,249.75,249.0,0,0,247.75,246.25,0,246.0,245.5,0,245.25,245.0,245.25,245.25,0,245.5,0,246.0,0,246.5,248.0,249.0,0,249.75,251.25,252.75,0,0,256.0,0,0,259.75,0,264.25,0,266.25,269.25,0,275.25,0,278.25,281.75,285.5,0,289.0,293.25,297.5,302.75,0,0,310.5,0,313.25,0,314.75,316.25,318.75,0,321.25,323.75,0,326.25,329.75,332.75,0,336.25,340.0,344.0,348.5,353.25,0,357.75,363.0,367.5,0,374.25,381.0,387.25,0,395.0,402.75,409.75,419.0,0,428.0,436.75,448.75,460.25,0,471.5,485.0,500.0,515.5,0,530.75,548.5,558.0,0,0,580.25,592.25,606.0,619.5
0,634.25,650.5,0,667.75,686.5,701.0,0,712.0,724.5,737.25,0,751.75,765.25,782.5,0,798.75,817.25,835.75,858.0,0,877.25,905.75,914.25,0,926.5,938.25,950.0,0,961.5,977.0,991.5,0,0,0,0,0,0,0,243.0,0,241.0,242.5,0,0,223.5,221.0,216.5,0,208.0,0,204.5,0,201.0,197.75,194.75,0,192.0,189.5,0,187.25,185.0,183.0,0,181.25,179.5,178.0,0,176.75,175.5,174.25,0,173.75,0,172.25,171.25,171.25,0,170.25,170.0,169.25,0,169.25,169.0,169.5,0,168.75,169.25,0,169.25,169.0,169.5,0,169.75,170.5,171.25,0,173.5,0,174.0,174.75,0,175.75,177.25,178.75,0,180.0,181.25,183.25,0,184.75,186.75,189.0,0,191.0,193.5,196.25,0,198.25,201.0,0,204.25,210.25,0,0,213.75,217.25,221.5,225.5,229.75,234.25,239.25,0,250.25,0,256.0,0,269.0,276.25,0,283.75,292.0,301.25,310.5,321.25,0,332.25,345.0,357.5,374.0,0,0,923.25,905.75,0.0,886.0,0.0,0.0,806.0,785.5,769.0,0,749.5,734.5,0,714.25,701.75,686.5,0,676.0,663.0,0,653.0,642.5,0,633.25,624.0,616.5,611.25,0,598.25,591.75,0,586.75,583.5,0.0,0,568.75,548.75,0,529.0,512.75,0,497.5,484.0,471.25,0,459.5,448.5,0,438.0,428.5,0,419.5,412.0,404.25,0,397.75,391.5,0,385.75,380.25,0,375.25,370.75,366.5,0,362.75,359.25,0,356.75,354.5,0,352.5,350.75,348.75,0,0.0,316.25,0,309.5,304.0,0,298.5,0,289.25,0,284.75,280.75,0,277.25,274.0,0,0,270.5,267.5,261.75,0,0,257.75,0,256.0,0,254.25,0,251.0,0,249.75,249.0,0,0,247.75,247.0,246.25,246.0,245.5,0,245.25,245.0,0,245.25,245.25,0,246.0,0,246.5,0,248.0,249.0,0,249.75,251.25,0,252.75,254.25,256.0,0,257.75,259.75,261.5,0,264.25,266.25,269.25,0,272.25,275.25,278.25,281.75,285.5,289.0,293.25,0,297.5,303.0,0,0,310.5,310.75,313.25,0,314.75,316.25,0,318.75,321.25,323.75,0,326.25,329.75,333.0,336.25,0,340.0,344.0,348.5,0,353.25,357.75,363.0,367.75,0,374.25,380.5,387.25,395.0,0,402.75,409.75,0,419.0,428.0,436.75,448.75,460.25,0,471.75,485.0,499.75,0,515.5,530.75,548.5,558.0,0,0,580.25,592.0,0,619.25
0,634.25,650.25,0,667.75,686.5,701.0,0,712.0,724.5,737.25,0,751.75,765.25,782.5,0,798.75,817.25,836.5,858.0,0,878.25,905.75,914.75,0,926.5,939.0,950.0,0,963.0,977.0,993.0,0,0,0,0,0,0,0,243.0,0,242.25,240.75,223.5,221.0,0,216.5,0,0,213.25,208.0,204.25,0,201.0,197.75,194.75,0,192.0,189.5,0,187.25,185.0,183.0,0,181.25,179.5,178.0,0,176.75,175.5,174.25,0,173.75,172.25,0,171.25,171.25,0,170.5,170.0,169.25,0,169.25,169.0,169.5,0,168.75,169.25,0,169.25,169.0,169.5,0,169.75,170.5,171.0,0,172.0,173.5,174.0,174.75,0,176.0,177.25,178.5,0,180.0,181.25,183.25,0,185.0,186.75,188.75,0,191.0,193.25,196.25,0,198.25,201.0,0,204.0,207.25,210.25,0,213.75,217.25,225.5,0,0,234.25,239.25,244.75,0,250.25,0,262.25,269.25,276.25,284.0,0,292.0,301.5,310.75,0,321.75,332.25,345.5,357.75,374.0,0,0,923.0,0,905.5,885.0,0.0,0.0,805.0,788.0,768.0,0,749.5,734.0,0,714.25,701.25,0,686.5,675.75,663.0,0,652.75,642.5,633.0,0,624.0,616.25,0,608.75,598.25,591.75,0,586.75,583.5,0,0.0,568.5,546.25,0,528.75,511.75,0,497.25,481.75,0,471.0,458.75,448.0,0,437.0,428.25,0,418.75,411.75,0,403.75,397.25,391.25,0,385.5,380.0,375.0,0,370.5,366.25,0,362.75,359.25,0,356.75,354.25,352.5,0,350.5,348.5,0,0.0,0,316.0,309.5,304.0,298.5,0,0,289.25,0,0,284.5,280.75,277.0,274.0,0,270.5,267.5,266.75,0,261.75,0,259.75,257.75,256.0,254.25,0,252.0,251.0,0,249.75,248.75,0,0,247.75,247.0,0,246.25,245.5,0,245.25,245.0,0,245.25,245.25,0,245.5,245.75,247.0,246.5,248.0,0,0,249.75,0,252.75,0,0,256.0,0,257.75,259.75,261.5,0,264.25,266.25,269.25,0,272.25,275.25,278.5,281.75,0,285.5,293.5,0,297.5,303.0,0,0,310.25,310.75,313.25,0,314.75,0,316.25,318.75,321.25,323.75,326.25,0,329.75,332.75,336.25,0,340.0,344.0,348.5,0,353.25,357.75,363.0,0,367.5,374.25,380.5,387.25,0,395.0,402.75,409.75,419.0,0,428.0,437.0,448.75,460.25,0,471.75,485.0,499.75,0,515.5,530.75,548.5,558.0,0,0,580.25,592.0,605.75,619.25
0,634.25,0,650.25,667.75,686.75,701.0,0,712.25,724.5,737.75,0,751.75,766.0,782.5,0,800.5,817.5,837.25,0,858.0,879.75,906.0,915.5,0,926.5,939.0,950.0,0,962.75,977.0,993.0,0,0,0,0,0,0,0,243.0,0,0,240.5,223.5,0,0,221.0,216.5,213.25,0,208.0,204.25,0,201.0,197.75,194.75,0,192.25,189.5,187.25,0,185.0,183.0,0,181.25,179.5,178.0,0,176.75,175.5,174.25,0,173.75,172.25,0,171.25,171.25,0,170.5,170.0,169.75,0,169.25,169.0,169.5,0,168.75,169.25,169.25,0,169.0,169.5,0,169.75,170.5,171.0,0,172.0,173.5,174.0,174.75,0,175.75,177.25,178.5,0,180.0,181.25,183.25,0,184.75,186.75,188.75,0,191.0,193.5,196.25,0,198.25,201.0,0,204.0,207.25,210.25,0,213.75,217.25,221.5,0,229.75,234.25,0,0,239.25,250.25,256.0,262.25,269.25,276.25,0,284.0,292.0,301.5,0,321.75,332.25,0,345.25,357.75,373.75,0,0,923.25,0,905.25,885.25,0.0,0.0,805.75,787.75,0,768.75,749.5,734.0,0,714.25,701.5,0,686.75,675.75,663.0,0,652.75,642.5,633.0,0,624.0,616.25,0,609.0,598.25,591.75,0,586.5,583.75,0.0,0,568.25,548.5,0,528.5,512.25,0,497.0,483.75,470.75,0,459.25,448.0,0,437.75,428.0,0,419.25,411.75,404.0,0,397.5,391.0,0,385.5,380.0,375.0,0,370.5,0,366.5,362.5,359.25,356.5,0,354.25,352.25,0,350.5,348.5,0.0,0,316.0,309.5,0,304.0,298.5,0,293.5,0,289.0,284.75,280.75,0,277.0,274.0,270.75,0,267.5,266.5,0,0,261.75,259.75,257.75,0,256.0,254.25,0,250.75,0,249.75,248.75,0,0,247.75,0,247.0,246.0,0,245.25,0,245.0,245.25,0,245.25,245.5,0,246.0,246.5,247.0,0,247.75,248.75,249.75,251.25,252.75,0,254.25,255.75,257.75,0,259.5,261.5,264.25,266.0,0,269.0,271.5,0,275.0,277.75,281.5,0,288.75,0,292.25,296.75,302.0,311.25,0,308.75,309.75,311.75,312.75,0,314.25,317.0,0,319.0,322.25,0,324.5,327.25,331.0,334.0,0,337.25,340.75,345.25,349.5,0,354.25,359.5,364.5,370.0,376.25,0,382.75,389.75,396.25,0,404.75,413.75,421.5,430.75,0,442.0,452.75,464.75,0,477.0,491.0,504.25,520.5,0,535.5,549.5,0,0,580.25,592.25,605.75,619.25
0,622.0,637.75,653.75,0,670.0,689.5,700.25,712.5,0,724.75,737.75,751.75,0,767.0,782.5,800.75,0,819.5,839.0,858.0,0,882.75,903.5,913.25,924.0,0,934.75,947.0,960.0,0,975.25,990.0,1005.75,0,0,0,0,0,0,0,237.5,0,0,235.5,0.0,218.0,214.75,0,210.25,206.25,0,202.25,199.25,0,196.0,193.25,190.5,0,188.0,185.75,183.5,0,181.5,179.5,178.5,0,176.75,175.25,0,174.25,173.0,172.75,0,171.5,170.75,0,170.0,169.25,0,169.25,168.75,168.5,0,168.25,168.25,168.75,0,169.0,169.0,168.5,0,169.5,169.25,169.75,0,170.25,171.25,172.0,173.0,0,174.0,176.0,176.75,0,178.0,179.5,181.5,0,183.0,184.75,186.25,0,188.25,190.5,193.0,195.75,0,198.25,0,201.5,207.25,0,210.25,213.5,0,217.0,0,225.25,0,234.0,0,239.0,0,244.25,256.0,0,262.0,268.75,276.0,283.75,291.75,300.75,310.5,0,320.75,332.25,344.75,358.0,372.5,0,389.75,0.0,0,923.75,906.0,888.75,0.0,828.0,802.0,0,789.5,770.75,754.75,0,734.5,721.5,0,707.5,694.75,683.0,0,671.75,661.5,0,652.25,642.5,635.0,0,630.5,617.75,610.25,0,605.75,603.25,605.25,0,585.0,564.5,0,544.75,527.75,0,513.0,498.25,485.75,0,473.75,462.0,0,451.5,441.75,0,432.75,424.75,417.25,0,410.75,404.25,0,398.25,393.0,0,387.75,383.0,378.75,375.5,0,372.25,370.0,0,367.5,365.75,363.25,0,0,331.5,324.25,317.5,0,311.25,305.5,300.0,0,295.25,0,290.75,286.5,282.25,0,0,277.75,270.75,0,267.75,0,265.75,0,263.75,260.5,258.5,0,256.0,254.75,253.5,252.0,0,250.75,249.75,248.25,0,247.0,246.75,0,246.5,245.5,245.75,0,245.0,245.75,0,0,245.75,246.0,246.5,0,0,247.75,248.75,0,249.75,0,252.75,0,254.0,255.5,257.5,0,259.25,261.25,263.5,0,266.0,268.25,271.5,274.25,277.5,280.75,0,284.25,0,289.0,293.75,0,294.75,0,295.5,297.0,297.25,0,301.25,0,302.75,305.0,0,306.75,309.25,312.0,0,314.5,317.5,0,324.25,0,327.75,331.75,336.25,0,341.25,344.5,349.75,355.5,0,362.0,368.5,374.5,0,382.0,388.25,396.25,406.0,415.25,0,424.5,434.0,0,445.0,459.25,469.25,485.25,500.25,0,515.25,524.25,0,0,570.25,582.5,594.5,608.25
