0,205.0,205.25,0,205.5,206.0,206.75,0,208.0,0,208.75,210.0,0,211.0,0,213.75,0,215.0,216.25,0,218.25,220.25,0,222.25,224.25,0,229.0,0,231.5,237.75,234.25,241.0,244.5,0,0,249.75,253.25,0,0,0.0,0.0,246.0,0,240.0,0,234.25,229.0,0,224.0,219.5,215.5,0,211.25,208.0,204.5,0,201.5,198.5,195.5,0,193.0,191.0,0,188.5,186.75,184.5,0,183.0,181.25,179.75,0,178.25,177.5,0,176.0,175.25,174.25,0,173.75,173.0,0,172.5,172.0,0,171.5,171.25,171.25,0,171.0,171.0,171.5,0,171.5,172.0,172.5,173.0,0,173.5,174.25,175.25,0,176.0,177.25,0,178.0,179.5,181.0,0,182.25,184.0,185.5,0,187.5,189.25,191.25,0,193.5,195.75,0,198.5,201.0,203.75,0,206.5,209.5,212.75,216.25,220.0,0,224.0,0,228.0,232.5,0,248.0,254.0,0,260.0,0,266.5,272.5,281.25,0,0,0,277.75,273.75,0,0,269.5,262.0,0,0,258.75,255.75,252.75,0,247.75,0,0,243.5,0,0,0,241.5,238.0,236.75,0,235.5,0,0,234.25,233.25,232.5,231.75,0,230.75,0,230.25,230.0,230.25,0,230.25,0,230.5,231.25,231.75,0,0,232.5,234.25,0,235.25,0,236.25,237.75,239.0,0,242.25,0,244.25,246.5,0,248.5,251.0,253.75,256.5,0,258.75,0,0,0.0,0,0.0,247.25,0,238.5,0,231.0,223.5,217.5,0,211.25,206.25,0,196.5,0,192.0,0,187.75,184.0,180.5,0,177.75,174.5,0,172.0,169.5,0,167.25,164.75,162.75,0,161.0,159.25,0,157.75,156.0,155.0,0,153.75,152.75,151.75,0,151.0,150.25,149.5,0,149.0,0,148.25,0,148.0,0,148.25,147.75,147.75,147.75,0,148.0,148.25,148.75,0,0,149.5,150.0,0,150.5,151.5,0,152.0,153.25,154.0,0,155.25,156.25,157.5,0,158.75,160.25,161.75,0,163.5,165.5,167.25,0,169.5,171.75,174.0,176.5,0,179.0,181.75,184.5,0,187.75,191.0,0,194.75,198.25,202.25,0,206.25,210.75,215.5,220.5,0,231.25,0,244.25,237.5,0,250.25,0,0.0,0,0.0,241.5,238.0,0,0,234.75,231.75,0,0.0,223.5,0,0,221.5,219.0,217.25,0,0.0,0.0,0,214.75,211.0,210.25,209.0,0,208.0,207.0,0,206.25,0,0,205.75,205.25,205.25,0
0,205.0,205.25,0,205.5,205.75,206.75,0,207.0,208.0,0,208.75,209.75,212.25,0,0,213.75,216.25,0,0,218.25,220.25,0,222.25,226.5,0,229.0,0,231.5,237.75,234.25,241.0,244.5,246.25,0,249.75,253.25,0,0.0,0.0,0,246.0,0,239.75,234.25,0,229.0,0,224.0,219.5,215.5,0,211.25,208.0,204.5,201.5,0,198.5,195.5,0,193.0,190.75,0,188.5,186.75,184.5,0,183.0,181.25,179.75,0,178.25,177.5,0,176.0,175.25,174.25,0,173.75,173.0,0,172.5,172.0,0,171.5,171.25,171.25,0,171.0,171.0,171.25,0,171.5,172.0,172.5,173.0,0,173.5,174.25,175.25,0,176.0,177.25,0,178.0,179.5,181.0,0,182.25,184.0,185.5,0,187.5,189.25,191.25,0,193.5,195.75,0,198.5,201.0,203.75,0,206.5,209.5,213.0,0,220.0,0,0,228.0,232.75,0,237.5,248.0,242.5,0,260.0,266.5,0,0,281.25,0.0,0,0,277.75,0.0,273.5,269.5,265.5,262.0,0,0,258.75,255.5,252.75,250.0,0,0,247.75,0,245.5,241.5,0,0,238.0,236.75,0,235.5,0,234.0,0,233.25,232.5,231.75,0,230.75,0,0,230.25,230.0,230.0,0,230.25,230.5,231.25,0,0,231.75,232.5,234.25,0,235.25,0,236.25,237.75,239.0,0,0,242.25,244.25,246.5,0,248.5,251.0,253.75,256.5,0,0,258.75,0,0.0,0,0.0,247.25,0,238.5,231.0,223.5,0,217.5,0,211.25,206.25,0,200.75,196.5,191.75,0,187.75,184.0,180.5,0,177.75,174.5,0,172.0,169.5,0,167.25,164.75,162.75,0,161.0,159.0,0,157.75,156.0,155.0,0,153.5,152.75,151.75,0,151.0,150.25,149.5,0,149.0,0,148.25,0,148.0,148.0,147.75,0,147.75,0,147.75,148.0,148.25,148.5,0,149.0,0,150.0,0,150.5,151.25,152.0,0,153.0,154.0,0,155.0,156.25,157.25,0,158.75,160.25,161.75,0,163.25,165.25,167.25,0,169.25,171.5,173.75,176.25,0,178.75,181.5,184.0,0,187.5,190.5,194.0,0,198.0,201.5,0,205.75,210.0,214.75,0,224.5,0,236.0,0,243.0,249.75,0.0,0,0.0,0,242.0,0,0,238.25,0,232.0,229.5,0,0,0.0,222.0,0,0,217.5,0,0,0.0,0.0,0.0,0,211.5,210.25,209.25,208.25,0,207.25,206.5,0,206.25,205.75,205.5,0,205.25,0
0,205.25,205.25,205.5,205.75,0,206.25,207.0,0,208.5,0,209.5,210.75,0,211.75,0,213.0,214.5,215.75,0,217.5,219.75,221.5,0,225.75,0,228.0,0,230.5,233.5,0,240.0,242.75,0,248.75,251.75,0,0,0,0.0,0.0,242.25,0.0,0,236.5,0,226.0,0,221.25,217.0,0,213.0,209.5,0,205.75,202.75,0,199.5,196.75,194.25,0,191.5,189.5,187.75,0,185.25,183.5,182.0,0,180.25,178.75,0,177.75,176.5,175.75,0,174.5,174.0,173.25,0,172.5,0,172.25,172.0,171.5,0,171.25,171.0,171.25,0,171.25,171.25,0,171.75,172.25,172.75,173.25,0,174.0,174.75,175.75,0,176.75,177.5,179.0,0,180.25,181.75,183.0,0,184.75,186.5,0,188.5,190.5,192.75,0,195.0,197.5,200.0,0,202.75,205.5,0,208.25,215.25,0,0,218.75,222.25,226.5,0,235.75,240.75,0,251.75,257.5,0,264.25,0,271.25,280.0,0,284.5,279.5,0,275.0,271.0,0,0,266.5,259.75,0,257.0,0,253.75,250.75,0,0,248.5,244.25,242.25,0,240.5,238.75,0,237.25,235.75,234.75,0,233.75,0,232.75,0,231.25,0,230.75,0,230.0,0,0,230.25,0,0,230.0,230.5,231.75,0,232.25,233.0,233.75,0,0,235.75,237.25,0,0,238.5,240.0,241.5,243.25,0,247.5,0,250.25,0,252.5,255.25,258.25,262.25,0,0,0.0,0.0,0,0,241.75,233.0,226.5,0,219.5,214.0,0,207.75,203.0,0,198.0,193.75,189.5,0,185.5,182.0,178.5,0,175.75,172.75,0,170.5,167.75,0,165.75,163.5,161.5,0,160.0,158.25,156.75,0,155.5,154.25,0,153.0,152.25,151.25,0,150.5,149.75,149.25,0,148.75,148.5,148.0,0,0,148.0,147.75,0,147.75,147.75,148.25,0,148.25,148.75,0,149.25,0,150.25,0,151.0,151.75,152.75,0,153.75,154.5,155.75,0,156.75,158.0,159.5,0,161.0,162.75,164.25,0,166.25,168.25,0,172.75,0,175.25,177.75,180.25,0,183.25,186.0,0,189.5,192.5,196.5,0,200.25,204.25,208.75,0,213.0,217.5,0,234.0,228.25,0,248.5,0,0,0,248.25,0.0,243.25,239.75,0,236.5,0,233.0,0,230.5,0.0,0,222.5,0,220.75,218.25,0,215.25,0,0.0,0.0,214.5,210.75,0,208.75,0,207.75,0,207.0,206.5,0,205.5,0,205.5,0,205.25
0,205.0,205.5,0,205.75,206.0,206.75,207.25,0,208.25,0,209.0,210.0,0,211.25,213.75,0,215.25,0,216.75,220.5,0,222.5,0,224.75,0,226.75,229.25,232.0,238.0,234.75,0,0,244.25,0,249.75,0,0,0.0,0,0.0,245.5,239.25,0,0,228.5,0,0,223.75,219.25,215.25,0,211.25,207.5,204.5,0,201.25,198.5,195.5,0,192.75,190.75,0,188.25,186.75,184.5,0,183.0,181.25,179.75,0,178.25,177.25,176.0,0,175.25,174.25,0,173.5,173.0,172.5,0,172.0,0,171.5,171.25,171.25,0,171.0,171.0,171.25,0,171.5,172.0,172.25,173.0,0,173.5,174.25,175.25,0,175.75,177.25,178.0,0,179.5,181.0,0,182.0,184.0,185.25,0,187.25,189.25,191.25,0,193.5,195.75,0,198.25,201.0,203.75,0,206.5,209.5,212.75,216.25,220.0,224.0,0,0,228.0,232.25,0,237.25,248.0,254.0,0,266.5,0,0,281.25,0.0,0,0,277.75,0.0,273.5,269.5,265.5,0,261.75,258.75,0,255.5,252.75,0,247.75,249.75,245.5,0,0,243.25,0,241.5,239.5,236.5,235.5,0,0,234.0,233.0,0,232.25,0,231.75,231.0,230.5,0,230.25,230.0,230.0,230.25,230.5,0,230.75,231.25,231.75,0,0,232.5,233.25,234.25,236.5,0,0,237.75,240.75,0,242.25,244.5,246.5,0,0,248.75,253.75,0,256.75,0,262.25,0,0,0,0.0,246.0,237.5,0,0,229.5,222.75,216.25,0,210.75,0,204.75,200.25,195.25,0,191.5,187.0,183.75,0,180.25,177.0,174.25,0,171.5,0,169.0,166.5,164.25,0,162.25,160.75,158.75,0,157.25,156.0,154.75,0,153.5,152.5,0,151.5,0,150.25,0,149.5,149.0,148.5,0,148.25,148.0,148.0,0,147.75,147.75,0,147.75,148.0,148.25,0,148.5,149.0,149.5,0,150.25,150.75,151.5,0,152.25,153.25,154.25,0,155.25,156.25,0,157.75,158.75,160.5,0,162.25,163.75,165.75,0,167.5,169.75,171.75,174.25,0,176.75,179.25,182.25,0,185.0,188.25,191.25,0,195.0,199.0,0,202.5,206.75,211.0,220.75,215.75,0,226.0,231.75,237.75,245.5,0,250.75,0,0.0,244.75,0.0,0,240.75,237.5,0,234.25,231.75,0,0.0,0.0,223.5,0,221.5,219.0,217.0,0,0.0,0.0,0,215.75,211.0,210.0,0,208.0,0,207.0,0,206.5,206.0,205.75,0,205.5,205.25,0
0,205.0,205.25,0,205.5,206.0,206.5,0,207.0,207.75,208.75,0,209.75,210.75,211.75,0,213.25,216.0,0,0,217.75,219.75,0,221.75,226.0,0,0,231.0,233.5,0,0,243.25,0,245.5,0,249.0,252.25,0,0,0.0,0.0,241.25,0.0,0,235.5,0,225.25,0,221.0,0,216.25,213.0,0,205.75,0,202.5,0,196.75,0,194.0,0,191.5,189.25,187.75,0,185.25,183.5,181.75,0,180.25,178.75,0,177.75,176.5,175.75,0,174.5,174.0,173.0,0,172.5,0,172.0,172.0,171.5,0,171.25,171.0,171.25,0,171.25,171.25,171.75,0,172.0,172.75,173.25,174.0,0,174.75,175.75,176.75,0,177.5,178.75,0,180.25,181.5,183.0,0,184.75,186.5,188.5,0,190.25,192.5,194.5,0,197.0,199.75,0,202.5,205.0,208.0,0,211.25,218.0,0,221.75,0,226.0,235.0,230.5,239.75,0,250.75,0,257.0,263.25,270.0,276.5,0,0.0,0,279.75,0,276.25,271.25,267.5,0,0,260.25,257.0,0,0,254.25,0,251.5,246.5,0,244.5,242.25,0,240.5,239.0,237.25,0,236.0,0,234.75,233.75,0,232.75,231.75,0,230.75,0,0,230.5,230.0,0,230.25,0,230.0,230.75,230.5,231.75,0,0,232.75,233.75,0,0,235.75,0,0,237.25,238.5,241.5,0,243.25,0,247.5,0,250.25,0,255.25,0,262.25,0,0,0.0,0.0,0,249.75,0,241.5,233.0,225.75,0,219.25,0,213.25,207.75,202.0,0,198.0,193.25,189.25,0,185.0,181.5,178.25,0,175.25,0,172.5,170.25,167.75,0,165.25,163.0,161.25,0,159.5,158.0,0,156.5,155.25,154.0,0,153.0,152.0,151.25,0,150.5,149.75,149.25,0,148.5,148.5,0,148.0,148.0,147.75,0,147.75,0,147.75,148.0,148.25,148.5,0,148.75,149.25,150.0,150.5,0,151.25,151.75,0,152.75,153.75,154.75,0,156.0,157.25,158.5,0,159.75,161.5,163.25,0,164.75,166.75,0,168.75,170.75,173.5,175.75,178.5,0,181.0,183.75,0,187.0,190.25,193.5,0,197.0,201.0,205.0,0,209.0,214.0,218.75,0,229.5,235.25,241.75,0,249.25,0,0.0,0.0,246.5,0,242.5,239.0,235.5,0,232.5,0,229.5,0,224.25,0,222.25,219.75,0,217.75,0,0.0,0.0,0.0,212.25,0,210.25,209.25,0,208.25,207.5,206.75,0,206.25,205.75,205.5,205.5,0,205.25
0,205.25,0,205.5,206.0,0,206.25,206.75,0,207.5,208.5,209.25,0,211.5,0,212.75,0,214.25,215.5,217.25,0,221.0,0,223.0,0,227.5,229.75,0,0,232.75,235.75,239.0,241.75,244.25,0,250.75,253.75,0,0,0,0.0,0.0,238.0,0,0,232.5,0,222.5,0,218.0,0,214.5,210.25,206.75,0,203.5,200.5,197.75,0,194.75,192.25,190.25,0,188.0,186.0,0,184.25,182.25,181.0,0,179.5,178.0,177.0,0,176.0,175.0,174.25,0,173.5,172.75,0,172.25,172.25,0,171.5,171.25,171.0,0,171.25,171.0,0,171.25,171.5,172.0,172.5,173.0,0,173.5,174.25,0,175.25,175.75,177.25,0,178.0,179.5,181.0,0,182.25,184.0,185.5,0,187.5,189.25,0,191.25,193.75,195.75,0,198.5,201.0,203.75,0,206.75,213.0,216.25,0,220.0,224.25,0,228.0,232.75,0,242.5,237.25,248.0,254.0,260.75,0,266.5,0,281.25,0.0,0,0,277.75,273.0,0,269.25,265.5,0,261.75,258.5,0,255.5,252.75,249.75,0,0,245.5,247.5,0,243.25,0,241.25,239.5,236.5,0,0,235.25,233.0,0,0,232.25,231.0,0,230.5,230.25,0,0,230.0,230.0,230.5,0,0,230.75,231.25,231.75,0,0,232.5,233.25,235.25,0,236.5,0,237.75,239.25,0,240.75,244.5,246.75,248.75,0,251.5,254.5,0,256.75,260.25,0,262.25,0,0,0.0,245.5,236.5,0,0,222.0,0,0,210.0,0,0,204.75,199.75,194.75,0,190.75,186.75,183.25,0,179.75,176.5,0,173.75,171.0,0,168.5,166.5,0,163.75,162.0,160.25,0,158.5,157.0,155.75,0,154.5,153.25,152.5,0,151.25,150.75,0,150.0,149.5,148.75,0,148.5,0,148.0,0,147.75,147.75,0,147.75,148.0,148.0,0,148.25,148.75,149.0,0,149.75,150.25,151.0,0,151.75,152.75,0,153.75,154.5,155.5,0,156.75,158.0,159.5,0,161.0,162.75,164.25,0,166.25,168.25,0,172.75,0,175.25,177.75,180.25,0,183.25,186.0,0,189.5,192.75,196.25,0,200.25,204.0,208.5,0,213.25,217.5,223.0,0,228.5,234.0,248.5,240.75,0,0,247.0,0.0,242.75,0,236.25,239.25,233.0,0,0,230.0,0.0,0,224.5,222.5,218.0,0,0,0.0,0,0.0,0.0,212.75,0,210.5,209.25,208.5,0,207.5,206.75,206.25,0,205.75,205.5,205.25,205.0,0
0,0,205.25,205.5,205.75,206.0,0,207.5,0,0,208.25,209.0,210.25,0,211.5,212.5,214.25,0,217.0,0,0,218.75,220.75,222.5,0,225.0,227.25,229.5,232.5,0,238.75,241.75,244.5,247.25,0,250.5,0,254.0,0,0,244.5,0.0,0,238.5,0,227.75,0,222.5,0,218.5,0,214.5,206.75,0,0,203.75,200.75,198.0,0,195.25,192.25,190.5,0,188.0,186.5,0,184.5,182.5,181.0,0,179.75,178.25,177.25,0,176.0,175.0,174.25,0,173.5,172.75,0,172.25,172.0,0,171.5,171.25,171.0,0,171.0,171.0,171.25,0,171.5,172.0,172.25,173.0,0,173.5,174.25,175.25,0,175.75,177.25,0,178.0,179.5,181.0,0,182.25,184.0,185.25,0,187.25,189.25,191.25,193.5,0,195.75,198.25,0,200.75,203.25,206.5,209.25,212.5,0,0,219.75,223.75,227.75,0,0,232.25,242.0,247.5,0,253.25,0,259.75,272.5,0,280.75,0,0.0,0,278.0,0,269.75,0,265.5,262.25,0,0,256.0,0,253.0,0,250.25,248.0,245.75,243.5,0,0,241.5,0,239.5,236.75,0,235.5,0,234.25,0,233.25,232.5,231.75,231.0,0,230.75,230.0,0,0,230.0,230.25,0,230.25,230.75,0,231.75,0,232.5,234.25,0,235.0,0,237.5,0,239.0,0,240.5,242.0,244.25,246.25,0,0,248.5,253.75,0,256.5,258.5,0,0,0.0,0,0.0,0.0,238.25,0,0,230.25,223.25,0,216.75,210.75,205.75,0,200.25,196.0,191.5,0,187.5,183.75,0,180.0,177.0,174.0,0,171.75,0,169.0,166.5,164.25,0,162.25,160.5,158.75,0,157.25,155.75,154.75,0,153.5,0,152.5,151.5,150.75,150.0,0,149.5,149.0,148.5,0,148.25,148.0,0,148.0,0,147.75,147.75,0,148.0,148.25,0,148.75,149.0,0,149.5,150.25,0,151.0,151.5,152.5,153.5,0,154.25,155.5,156.5,0,158.0,159.25,0,161.0,162.5,164.25,0,166.0,168.0,170.25,172.25,0,175.0,177.25,180.0,0,183.0,185.75,0,189.25,192.25,195.75,0,200.0,204.0,207.75,0,212.75,217.5,228.0,0,233.75,239.75,248.5,0,0,0,247.75,0.0,243.25,0,0,236.25,0,233.0,230.5,0,0.0,224.5,222.5,0,220.0,0,218.25,0.0,0,0.0,0.0,212.75,0,209.25,208.5,0,0,207.5,206.75,206.25,205.75,0,205.25,205.25,0,205.0
0,0,205.5,205.75,0,206.0,0,206.75,207.25,0,208.25,209.0,0,210.25,211.5,212.5,214.25,0,217.0,0,220.75,218.75,0,225.0,227.25,0,0,229.5,0,232.5,238.75,241.75,244.5,0,247.25,250.5,0,0,254.0,0,0.0,244.25,0,0,232.5,0,227.75,0,222.5,218.25,0,210.5,0,206.75,203.5,0,200.75,197.75,195.25,0,192.25,190.5,0,188.0,186.0,0,184.5,182.25,181.0,0,179.5,178.0,177.0,0,176.0,175.0,174.25,0,173.5,172.75,0,172.25,172.25,0,171.5,171.25,171.0,0,171.25,171.0,0,171.25,171.5,172.0,0,173.0,0,173.5,174.25,0,175.25,176.0,177.25,0,178.25,179.5,181.0,0,182.25,184.0,185.25,0,187.5,189.25,0,191.25,193.5,195.75,0,198.5,200.75,203.5,0,206.75,209.5,213.0,0,216.25,220.0,0,228.0,232.75,237.25,0,247.75,0,254.0,0,259.75,266.5,0,281.25,0.0,0,0,277.75,0.0,273.5,269.25,265.5,261.75,0,258.5,0,255.5,0,252.75,250.0,247.5,245.5,243.5,0,241.25,0,0,239.5,236.75,0,235.25,0,233.25,0,0,232.5,231.75,0,230.75,0,0,230.0,0,230.25,0,0,230.75,231.25,231.75,0,0,232.5,234.25,233.25,235.25,0,0,237.75,239.0,0,242.25,240.5,244.25,246.5,0,248.5,251.0,0,253.75,256.5,0,262.25,0,0,0,0.0,246.0,0,230.25,237.5,222.75,0,0,216.75,210.5,205.5,0,200.25,196.0,0,191.5,187.25,183.75,0,180.0,177.0,174.0,0,171.5,0,169.0,166.5,164.25,0,162.25,160.5,158.75,0,157.25,155.75,0,154.75,153.5,152.5,0,151.75,150.75,150.0,0,149.5,149.0,0,148.5,148.0,148.0,0,148.0,147.75,147.75,0,147.75,148.0,148.25,0,148.75,149.0,0,149.5,150.25,0,151.0,151.5,152.5,153.5,0,154.25,155.5,156.5,0,158.0,159.25,0,161.0,162.75,164.25,0,166.25,168.0,170.25,172.75,0,175.0,177.5,180.0,0,183.0,186.0,0,192.25,0,196.25,0,200.0,204.0,208.5,0,212.75,217.5,223.0,0,228.0,240.25,0,248.5,0,0,247.0,0.0,0,0,242.75,239.25,236.0,230.0,232.5,0,0,0.0,222.25,0,0,219.75,218.0,0.0,0,0.0,0.0,212.0,210.25,0,209.25,208.25,207.5,0,206.75,0,206.25,205.75,205.5,205.25,0,205.25
0,205.25,205.5,0,205.75,0,206.25,206.75,0,207.5,208.5,0,209.25,210.25,211.75,212.75,0,214.25,217.25,0,0,219.25,221.25,0,225.5,0,227.5,230.25,0,233.0,239.5,0,242.25,245.0,0,0,251.5,254.5,0,0,0.0,0,242.75,0,236.75,231.5,0,221.5,0,0,213.25,0,209.75,206.0,0,203.0,199.75,0,197.0,194.5,191.75,0,189.75,187.75,0,185.5,183.75,182.0,0,180.5,179.0,178.0,0,176.75,175.75,174.75,0,174.0,173.25,0,172.75,172.0,0,172.0,171.25,171.5,0,171.0,171.25,0,171.25,171.25,171.75,0,172.5,0,173.25,173.75,0,174.5,175.5,176.25,0,177.5,178.5,180.0,0,181.25,182.75,184.25,0,186.0,188.0,0,190.0,191.75,194.25,196.5,0,199.25,201.5,0,204.25,207.5,210.25,0,214.0,217.25,221.0,0,225.0,229.25,234.0,0,244.0,249.5,255.5,0,268.25,0,0,282.25,0.0,0,283.25,0.0,277.25,272.25,268.5,264.75,0,261.0,257.75,0,0,254.75,252.25,249.25,0,0,245.0,243.0,0,241.0,239.25,0,236.5,0,235.0,0,0,233.0,232.25,0,0,231.5,230.5,230.0,0,230.0,0,0,230.0,230.25,230.5,0,231.5,0,231.75,232.75,0,233.25,235.5,0,0,236.5,239.5,0,241.0,242.5,244.75,246.75,0,0,251.5,0,254.5,0,260.25,262.25,0,0,0,0.0,245.25,236.0,0,0,229.0,221.75,0,215.75,209.5,0,204.75,199.75,195.25,0,190.75,187.0,183.25,0,179.75,176.75,0,173.75,171.0,0,168.5,166.25,164.0,0,162.0,160.5,0,158.5,157.0,155.75,0,154.5,153.25,152.5,0,151.5,150.75,150.0,0,149.5,148.75,0,148.5,148.25,148.0,0,147.75,147.75,147.75,0,148.0,148.0,0,148.25,148.75,149.0,0,149.75,150.25,151.0,0,151.75,152.5,153.5,0,154.5,155.5,0,156.75,158.0,159.5,0,161.0,162.75,164.25,0,166.25,168.25,0,172.75,0,175.25,177.5,180.25,0,183.0,186.0,0,189.5,192.75,196.25,0,200.25,204.0,208.5,0,213.25,0,217.5,223.0,234.5,240.5,248.5,0,0,0,0.0,247.0,0,242.75,0,239.0,232.5,229.5,0,0,0,0.0,224.25,222.0,0,217.75,0,0,0.0,0.0,0.0,212.0,0,210.25,209.25,0,208.25,207.25,206.75,0,206.25,205.75,205.5,205.25,0,0
205.25,0,205.25,205.5,0,205.75,206.25,206.75,0,207.5,208.5,209.25,210.5,211.75,0,0,212.75,214.5,215.5,0,217.5,219.5,221.25,0,223.5,228.0,0,0,233.25,0,0,242.5,0,0,248.5,0,252.0,0,0,0.0,0.0,242.25,236.25,0,0,0,230.5,225.75,221.0,0,216.75,212.75,209.25,0,205.75,202.0,0,199.5,196.5,194.0,0,191.5,189.0,187.75,0,185.0,183.5,181.75,0,180.25,178.75,0,177.75,176.5,175.5,0,174.5,174.0,173.0,0,172.5,0,172.0,172.0,171.25,0,171.25,171.0,171.25,0,171.25,171.25,171.75,0,172.0,172.75,173.25,174.0,0,174.75,175.75,0,176.5,177.5,178.75,0,180.25,181.5,183.0,0,184.75,186.5,188.5,0,190.25,192.5,194.5,197.0,0,199.5,0,205.0,0,208.0,0,211.0,214.5,217.75,221.75,0,230.25,0,234.75,0,239.75,250.75,0,263.0,256.5,269.5,278.75,0,0.0,0,0.0,276.5,0,271.25,267.75,0,263.75,260.75,0,0,254.25,0,0,249.0,0,0,246.75,242.75,0,240.75,239.0,0,0,236.0,235.0,0,233.75,0,232.0,0,0,231.5,230.75,0,230.25,230.0,230.0,229.75,230.0,0,0,230.5,231.5,0,232.75,232.0,0,234.5,0,235.5,237.0,238.0,239.5,0,241.25,0,0,247.0,245.0,0,251.75,254.5,0,0,261.25,0,0,0.0,0,0.0,0.0,0,235.75,228.25,221.0,0,0,215.0,209.25,204.25,0,199.25,194.75,0,190.25,186.5,0,182.75,179.5,176.25,0,173.5,171.0,0,168.25,166.25,0,163.75,162.0,160.0,0,158.5,157.0,155.75,0,154.5,153.25,152.5,0,151.25,150.75,150.0,0,149.5,0,148.75,148.5,0,148.0,0,147.75,147.75,147.75,0,148.0,148.0,0,148.0,148.75,149.0,0,149.75,150.25,151.0,0,151.5,152.5,153.5,0,154.25,155.5,0,156.5,158.0,159.25,0,161.0,162.75,164.25,0,166.25,168.0,170.25,172.25,0,175.0,177.5,180.0,0,183.0,185.75,189.25,0,192.25,195.75,0,200.0,204.0,207.75,0,212.75,217.25,222.25,0,228.0,233.75,248.5,239.75,0,0,0.0,247.5,0,243.25,236.25,239.25,232.75,0,0,230.0,224.5,0,0,222.5,220.0,0,218.0,0.0,0,0.0,0.0,212.5,0,209.25,0,208.5,0,207.5,206.75,206.25,205.75,0,205.5,0,205.25,205.25
