411.0,426.0,0,442.75,460.75,0,465.75,456.75,445.25,0,447.25,459.75,470.25,0,482.0,499.75,513.25,527.5,0,549.0,564.25,590.0,0,608.75,638.25,662.5,0,698.25,728.25,792.25,812.5,0,833.25,856.75,881.0,0,905.75,930.75,960.0,0,991.0,1025.75,0,1062.75,1107.0,1151.75,0,1205.75,1196.75,1220.75,0,1258.0,0,0,507.75,501.75,500.75,0,479.75,0,460.5,444.5,0,427.5,413.25,0,399.75,388.0,0,376.75,366.5,0,357.0,348.5,0,339.25,331.5,0,324.75,0,312.0,0,306.5,301.25,0,296.75,0,291.75,287.5,0,283.75,280.25,0,0.0,0,255.5,0,249.0,0,223.25,224.25,0,0,225.75,227.5,229.25,231.75,0,234.25,0,236.75,239.5,242.25,245.0,0,248.0,251.25,254.75,258.25,262.25,0,265.75,269.25,273.25,0,277.75,283.0,288.25,0,294.25,300.25,307.0,313.75,321.75,329.75,337.5,0,346.0,356.0,365.75,0,376.5,388.25,401.0,415.0,0,429.0,446.5,465.25,485.75,0,520.0,0.0,1017.75,0,1005.75,992.0,0.0,979.25,966.75,954.25,0,944.0,933.75,0,925.0,916.75,909.0,0,901.75,894.25,888.5,0,883.25,880.25,0,875.5,873.25,866.0,0,825.5,789.5,0,756.25,727.5,0,702.75,678.75,0,655.75,637.25,620.5,0,601.5,0,587.0,573.75,558.5,0,547.75,537.0,0,525.75,516.5,0,507.5,0,0,477.0,0,0,439.25,421.0,0,407.5,393.5,0,380.5,367.0,0,357.75,346.75,0,339.5,331.0,0,321.75,316.25,0,311.0,303.75,0,298.25,293.0,286.5,0,283.0,0,278.5,0,270.25,0,266.5,0,264.5,0,260.25,258.0,256.5,0,254.5,253.25,0,250.0,0,249.0,0,247.0,0,246.25,245.0,245.0,0,242.75,242.25,0,242.0,0,241.5,241.25,241.25,0,0,242.25,0,0,242.75,0,0,244.5,245.25,246.5,0,237.25,0,233.5,0,232.0,0,230.5,229.0,228.0,0,0,225.75,0,0,225.25,224.25,0,0,223.75,223.5,223.5,0,223.25,0,223.5,224.0,224.5,0,225.75,0,226.5,0,228.25,0,0,230.75,0,233.75,0,0,235.5,237.25,0,239.5,244.0,0,246.25,0,249.25,255.5,252.25,258.25,0,266.0,0,269.75,274.25,0,283.5,0,288.5,294.25,300.25,0,306.25,312.5,320.0,327.25,0,335.5,344.25,353.5,0,373.0,0,384.75,397.75,0.00
459.75,463.25,0,453.75,444.25,0,444.75,458.25,468.0,0,479.75,498.25,510.75,525.75,548.25,0,563.0,589.25,607.75,0,637.25,660.75,695.75,0,728.25,791.25,811.0,832.5,0,855.5,880.25,904.0,0,930.25,959.5,991.0,0,1025.0,1064.0,1106.75,0,1152.5,1198.0,1195.25,0,1222.0,1258.0,0,0,503.75,0,0.0,0.0,0,475.25,456.0,439.75,0,423.5,409.0,0,396.0,0,384.5,373.25,0,363.0,353.75,344.75,0,336.5,328.75,0,321.75,315.5,0,309.5,0,298.75,0,294.0,0,289.5,285.5,0,281.5,278.0,0,274.0,253.75,0,249.5,245.25,0,0,222.25,0,221.5,223.0,224.75,0,228.75,231.75,234.25,237.0,0,239.75,242.75,0,245.75,249.0,252.5,0,0,259.75,0,263.75,268.0,271.25,276.25,0,287.0,0,292.75,299.25,0,305.75,313.0,320.75,328.75,337.25,0,346.0,355.75,366.0,377.0,389.25,0,401.75,416.0,432.0,0,450.0,468.75,491.75,527.75,0,1024.75,1014.0,1003.0,0,988.5,976.0,963.5,0,952.5,940.5,0,932.75,923.5,916.5,0,907.75,901.25,0,894.5,889.5,885.75,0,881.5,878.25,885.25,0,847.25,808.75,0,774.25,744.0,0,717.0,692.75,0,670.5,650.75,631.75,0,614.25,598.75,0,584.0,571.75,0,558.25,546.75,0,536.0,526.25,516.5,0,0,489.5,0,466.25,453.25,431.75,0,417.75,0,401.5,388.5,0,378.0,366.75,0,357.25,347.5,0,338.5,330.5,324.5,0,317.0,0,312.0,305.25,0,300.0,294.0,290.5,0,285.25,0,281.5,277.0,273.25,0,0,267.75,0,264.75,0,261.0,0,258.75,257.75,256.5,0,254.75,0,0,253.5,252.0,251.5,250.25,0,249.5,0,249.0,248.25,248.0,247.5,247.5,0,247.75,0,248.75,248.25,0,249.75,0,251.75,252.75,0,240.75,0,0,0,238.75,236.75,233.5,0,0,230.75,0,229.5,228.5,0,227.75,227.0,226.5,0,226.0,226.0,225.5,0,0,225.75,226.0,0,0,226.0,226.5,228.0,0,228.75,0,0,231.0,232.25,0,0,235.25,0,236.75,0,240.5,0,245.25,243.0,0,250.5,253.25,0,0,259.75,263.25,0,266.75,271.0,275.0,0,279.75,284.5,289.75,295.5,301.25,307.5,0,314.0,321.0,0,328.5,336.75,345.5,355.25,365.5,0,376.25,388.5,400.75,0,415.0,430.25,447.0,460.75,397.25,410.75,0,425.75,441.75,1.00
0,524.25,539.25,0,558.0,581.0,601.75,0,628.5,658.25,685.0,724.0,0,777.75,797.0,818.25,0,841.75,864.75,888.75,0,915.25,944.25,974.75,0,1009.75,1049.5,1092.25,0,1137.75,1175.75,1176.75,0,1207.75,1240.0,0,0,484.75,0,477.5,0,460.25,0,441.75,0,426.5,411.25,0,396.75,384.0,372.75,0,362.25,0,352.5,0,343.75,335.25,327.5,0,320.25,313.0,0,307.25,301.75,296.25,0,291.25,286.75,0,282.5,0,278.5,274.75,271.5,0,268.25,0,265.5,263.0,0,245.75,0,241.0,235.25,0,0.0,0,212.25,212.0,213.75,0,216.25,220.75,0,224.25,0,227.25,230.5,0,237.5,241.0,0,244.75,0,252.75,0,257.25,262.0,266.75,271.0,277.0,0,283.0,289.5,296.5,0,304.0,312.0,320.75,330.25,339.75,349.75,0,361.25,373.25,386.25,0,400.5,415.5,432.0,452.0,473.0,0,498.5,536.0,1027.0,0,1015.25,1000.5,0,987.0,976.25,964.0,0,953.5,944.75,0,936.5,929.5,922.25,0,915.25,909.25,904.0,0,900.5,896.0,0,893.25,895.0,862.25,0,824.0,790.0,0,760.75,733.75,711.0,0,686.0,668.0,0,650.25,631.5,0,616.75,600.25,0,588.0,575.5,564.25,0,553.25,543.0,0,533.75,527.25,0,502.25,0,0,460.5,444.0,0,429.0,415.25,0,402.25,390.5,378.75,0,370.25,0,359.5,350.75,0,345.25,337.0,0,329.25,323.5,0,317.75,311.0,0,306.25,301.75,0,296.75,292.75,0,288.25,285.0,282.0,280.0,0,278.25,0,275.5,273.25,0,271.75,269.5,0,268.0,267.0,265.5,0,264.25,262.75,261.5,0,261.0,0,260.5,260.0,260.5,0,260.25,0,260.5,261.5,262.75,0,253.75,0,0,250.0,247.25,0,242.25,240.25,0,0,238.0,236.25,0,233.25,0,0,232.0,229.75,0,0,229.0,228.25,0,227.75,227.25,227.0,0,226.75,227.25,227.0,0,226.75,227.0,228.25,228.75,229.5,0,0,231.25,0,0,232.25,235.25,0,0,236.75,240.5,242.5,0,245.0,247.25,249.75,252.75,0,255.5,258.5,262.0,0,265.5,269.5,273.75,0,277.75,282.5,287.75,292.75,0,298.5,304.25,310.75,0,317.25,324.75,332.5,340.75,0,350.0,359.75,370.5,382.0,394.25,0,407.5,422.25,437.75,0,439.5,429.5,418.75,0,420.0,432.25,440.75,0,450.5,465.25,479.25,0,490.75,507.5,450.75,461.25,478.5,0,504.0,1.00
620.0,0,651.25,679.25,737.0,760.25,0,779.0,801.0,0,823.5,846.0,871.25,897.75,0,924.75,955.75,990.75,0,1029.0,1071.5,1120.25,0,1149.0,1154.0,0,1180.25,1215.0,0,0,0.0,0,457.5,0,453.5,0,435.75,0,419.5,406.0,0,392.75,380.0,0,368.75,358.5,0,349.25,340.5,0,332.75,325.5,0,318.5,312.25,0,306.75,300.25,295.0,0,290.0,0,285.5,281.5,278.0,0,274.75,271.25,0,267.75,0,265.0,0,260.0,0,257.75,256.0,0,254.25,0,234.75,0,0,228.75,0,0,232.75,0,209.75,207.5,208.25,211.25,0,214.75,217.0,0,220.75,224.5,228.5,232.75,237.0,0,241.5,0,251.0,0,262.0,0,267.5,0,273.5,286.75,0,294.25,302.25,0,311.5,321.0,331.75,343.25,354.75,0,381.25,0,395.75,412.25,430.25,0,450.0,473.0,498.0,0.0,0,0.0,1027.75,0,1015.5,1004.5,994.0,0,982.75,974.5,965.25,0,958.75,950.5,0,944.25,937.75,933.5,0,930.0,926.0,0,923.0,0,909.0,0,869.75,835.25,0,804.0,775.25,0,751.5,729.5,707.0,0,689.25,672.5,0,655.75,639.5,0,627.25,611.5,600.25,0,589.5,578.25,0,569.5,561.75,0,534.5,509.75,0,490.5,475.25,0,458.75,443.25,0,430.0,417.75,0,404.5,395.5,0,384.5,377.0,0,368.25,361.0,0,353.25,343.5,338.75,0,332.75,0,327.25,321.5,317.0,0,313.75,0,309.5,306.0,0,300.0,0,297.5,0,294.5,292.25,0,290.0,288.75,286.5,0,284.25,0,282.25,281.25,279.0,278.5,0,278.25,277.75,0,278.25,277.25,274.75,0,0,264.25,260.25,256.5,0,0,249.5,0,246.5,243.5,241.0,0,238.5,236.5,0,0,234.25,232.5,0,230.75,229.25,0,226.5,0,225.75,0,223.75,223.25,0,0,222.5,222.25,0,222.0,222.0,222.0,222.0,0,222.25,0,223.25,0,224.0,224.5,225.5,226.5,0,0,227.75,229.0,0,232.0,233.75,235.5,0,237.5,0,239.75,242.0,0,244.5,247.25,250.0,253.0,256.25,0,259.5,263.5,267.0,271.25,0,276.0,280.75,0,291.25,0,297.0,302.75,309.5,316.5,0,324.0,331.5,340.75,0,349.0,359.75,370.5,381.75,0,394.75,409.25,0,396.25,386.75,378.5,0,381.0,392.0,399.5,407.75,0,417.5,432.5,441.5,453.0,0,469.75,484.0,0,530.25,554.5,0,571.25,597.25,0.00
568.0,0,596.75,623.75,0,0,701.5,719.25,740.0,0,760.25,782.0,804.5,828.75,0,855.5,883.5,0,914.25,949.25,990.0,0,1031.0,0.0,1093.0,0,1108.75,1139.5,1170.0,0,1203.25,1238.75,0,0,0,421.75,412.0,0,0,409.75,397.25,0,385.0,374.0,0,364.5,354.75,0,345.75,0,337.25,330.0,323.0,0,317.0,311.0,0,305.5,300.25,0,295.75,291.25,0,287.25,0,279.75,0,276.0,0,272.75,270.0,0,267.5,265.0,262.5,0,260.75,259.0,257.25,0,255.75,254.5,0,253.25,0,252.25,0,250.75,250.25,0,249.75,249.5,0,0,247.5,0,234.5,231.25,0,0,239.25,220.0,0,0,215.5,215.5,0,219.25,223.5,0,235.0,241.5,248.5,255.5,262.75,0,279.0,0,288.0,297.0,305.75,0,317.5,329.25,343.0,358.25,375.25,0,392.0,411.25,431.75,456.0,481.0,0,511.75,548.0,0,0,1056.25,1047.0,1034.5,0.0,1026.25,1018.5,0,1011.0,1002.5,997.5,0,990.75,986.5,0,981.0,979.0,975.75,0,973.75,974.0,936.0,0,902.0,868.75,0,840.0,813.75,0,789.0,766.5,748.75,0,729.75,712.75,0,696.0,680.25,0,666.5,654.5,0,642.25,631.0,620.0,0,597.25,0,0,548.5,526.25,0,509.75,493.5,0,0,463.5,0,450.25,438.5,427.0,0,418.25,406.0,0,397.25,388.5,0,381.25,0,373.25,364.75,360.25,0,354.25,349.5,345.25,0,341.25,337.0,0,332.0,0,328.25,325.75,322.25,0,317.75,316.5,0,313.25,312.0,309.75,0,307.75,0,307.25,295.25,287.75,0,281.0,275.25,0,0,264.25,0,259.5,255.25,0,251.0,0,243.5,0,0,0,237.0,234.25,0,231.75,229.5,0,0,227.0,225.0,0,221.75,0,218.75,0,0,217.25,216.25,0,215.5,214.5,0,214.0,213.5,213.25,0,213.0,213.0,0,212.5,212.75,213.25,0,213.25,213.75,214.25,215.0,0,215.75,216.25,0,219.0,0,0,220.0,221.5,223.0,0,224.75,226.5,0,230.75,233.0,0,238.25,0,241.0,244.0,0,247.0,250.25,0,258.25,262.0,0,266.5,0,276.0,0,281.0,286.75,293.0,0,298.75,306.0,313.25,321.0,0,329.25,338.25,349.75,347.75,0,337.5,327.5,0,322.75,325.0,0,333.5,340.25,345.75,352.75,0,361.0,373.0,381.5,0,389.25,399.75,415.25,426.0,0,438.0,0,490.25,504.5,523.75,547.0,0.00
505.75,0,531.75,553.25,0,634.25,0,649.5,666.75,686.25,0.0,706.5,727.0,749.0,0,773.0,798.0,826.25,0,857.5,890.0,929.25,0,970.75,0.0,1041.0,0,1047.75,1077.5,1109.0,0,1139.5,1177.0,1217.0,0,1260.75,0,0,0,0,369.0,0,364.25,0.0,0.0,0,358.5,0,348.25,340.75,332.5,0,326.0,0,320.5,314.0,0,308.0,303.0,298.25,293.75,0,289.5,0,285.75,282.0,0,278.75,275.25,0,272.5,270.0,268.25,0,266.25,264.0,262.25,0,0,259.0,0,257.25,256.0,0,255.25,0,254.25,253.5,0,252.75,252.5,252.25,0,0,252.25,252.25,0,253.0,252.5,253.75,254.25,0,255.25,0,256.25,257.25,0,0,0.0,0.0,0,247.75,0,245.5,0,0,0.0,240.25,0,0,238.0,0,258.5,270.5,0,282.75,295.0,308.75,323.25,336.75,355.5,376.25,0,399.75,425.5,453.75,484.5,520.5,567.0,0,0,1091.5,0,1082.75,1074.25,1066.0,0.0,1060.25,1052.5,1049.25,0,1043.5,1037.5,0,1036.0,1033.0,1030.75,0,1039.25,1005.25,0,968.0,935.0,904.5,0,877.25,855.5,0,829.5,810.5,0,789.25,772.25,753.0,0,739.5,725.25,0,711.25,699.0,687.5,0,671.5,641.0,0,612.75,593.25,0,569.75,550.0,0,531.5,515.5,0,500.5,486.75,0,473.75,463.25,0,451.5,440.0,429.5,0,420.75,412.25,0,406.0,398.5,0,392.5,387.25,0,382.25,376.0,371.25,0,365.75,0,360.25,358.0,353.0,0,349.5,348.25,0,329.5,319.0,0,309.5,300.25,0,292.25,284.75,0,277.75,271.5,0,0,259.5,0,254.75,0,0,249.75,0,241.5,237.75,234.25,0,0,228.0,0,0,225.5,222.75,0,220.5,218.25,216.25,0,214.75,213.0,0,210.0,0,209.0,0,207.75,207.0,206.25,205.5,0,204.75,0,204.5,204.25,204.0,0,204.0,203.75,0,204.25,0,204.75,205.25,0,206.0,206.5,0,207.5,208.5,209.75,0,212.25,0,0,214.0,216.75,0,0,221.0,223.0,0,225.5,0,227.75,0,230.25,236.25,0,239.5,243.0,0,246.5,254.5,250.5,259.0,263.75,0,274.0,0,279.5,285.25,0,292.0,300.75,0,293.75,0.0,272.5,0,268.25,269.5,0,275.25,280.0,285.0,0,287.75,292.5,298.25,306.0,314.25,0,320.75,325.75,0,343.25,0,356.5,365.25,373.25,0,385.75,402.0,437.75,449.5,470.25,487.25,0.00
480.5,0,508.0,0,577.75,592.5,0,609.5,628.0,647.0,667.25,0,686.25,709.5,734.0,0,760.5,789.25,822.0,0,858.75,899.75,942.0,0,997.5,988.0,1007.25,0,1043.75,1076.0,1110.25,0,1148.75,1193.25,1238.0,0,1293.0,1357.5,1373.5,0,0,0,0,334.0,0,326.0,321.5,0,0.0,0,0,0,315.75,0,304.75,0,0,299.5,295.0,291.5,0,287.5,283.75,0,280.0,276.75,0,273.75,271.25,0,268.75,266.25,264.75,0,262.75,261.25,260.25,0,258.5,257.25,256.25,0,255.75,0,255.0,254.5,254.0,0,253.75,254.0,253.25,253.5,0,253.75,0,253.5,0,255.75,0,0,256.25,257.25,258.5,260.0,261.25,0,265.0,0,266.75,0,268.75,273.75,0,0,276.25,0,0,269.75,0.0,271.5,0,0,0,268.25,269.75,268.0,0,270.75,286.25,0,328.5,351.5,374.0,404.0,440.5,480.0,0,524.75,578.5,0,0,1125.25,1119.0,1109.25,0,1104.75,1099.0,0,1093.75,1088.25,1086.0,0,1082.75,1080.5,1079.75,0,1072.75,1033.5,0,998.75,965.75,937.25,0,914.5,887.0,0,866.25,846.0,0,827.0,807.25,792.0,0,776.0,762.0,0,747.75,0,707.25,0,675.0,649.75,0,627.25,601.5,0,584.25,563.5,0,548.75,531.5,517.25,0,503.5,488.75,0,476.75,465.25,0,457.25,448.0,0,438.75,432.5,426.75,0,417.25,0,411.5,404.25,399.75,0,393.75,389.5,0,372.25,356.5,0,342.75,330.25,0,318.75,0,308.25,299.0,0,290.0,282.5,0,275.0,268.25,0,261.75,256.0,250.5,0,245.75,0,241.25,237.0,0,0,233.0,226.25,0,223.0,0,0,220.25,215.25,0,213.25,0,211.0,209.0,207.5,0,205.75,0,204.25,203.25,202.0,0,201.0,200.25,199.5,198.75,0,198.25,0,198.0,197.75,197.5,0,197.5,197.75,197.75,0,198.0,198.5,0,199.25,200.25,200.75,0,202.0,202.75,203.75,0,204.5,206.75,0,208.5,209.75,211.5,213.25,0,217.75,0,220.5,0,225.5,228.5,0,231.5,234.75,0,0,242.25,0,250.25,246.0,255.0,262.25,263.0,0,0,0,0.0,0,228.5,0,230.0,0,0,235.25,242.25,244.5,0,0,255.5,251.0,0,268.75,274.75,278.5,0,0,282.5,289.25,295.75,307.0,314.25,320.25,0,329.25,340.5,354.5,364.25,375.5,0,393.25,408.0,421.75,445.25,410.25,0,426.5,440.75,465.75,1.00
0,645.0,666.0,0,689.0,714.25,741.25,771.5,0,806.0,845.5,887.75,0,0.0,963.75,966.0,0,992.0,1029.0,1064.25,0,1096.5,1139.25,1185.0,0,1232.25,1281.5,1336.0,0,1359.5,1387.5,0,0,0,0,0,0,312.75,306.75,0,303.25,0,0,0.0,0,301.5,0,297.0,292.75,0,288.5,285.0,0,281.5,279.0,276.25,0,273.5,270.75,268.5,0,0,264.5,0,0,261.25,0,0,259.25,0,257.5,0,0,256.75,0,256.0,256.0,256.0,0,0,0,256.25,0,257.0,257.75,0,0,258.0,259.0,260.25,261.5,0,262.75,264.5,0,268.0,0,270.0,272.25,274.75,0,277.25,0,283.0,0,286.25,290.0,0,0,0,0.0,286.0,287.75,0,0,0,289.25,289.0,0,287.75,294.25,0.0,347.75,377.5,408.75,451.25,500.25,555.25,0.0,0,1149.75,1141.0,1135.25,0,1129.5,1123.25,0,1117.75,1114.25,1109.5,0,1111.0,1107.5,0,1113.75,1089.25,1050.0,0,1016.0,983.5,0,956.0,929.0,0,904.0,885.0,865.0,0,842.75,827.25,0,809.25,795.75,781.0,0,0,743.0,0,709.75,682.25,0,657.75,632.75,0,611.5,590.0,572.75,0,554.0,540.5,0,526.0,511.5,0,496.25,487.25,0,477.0,467.25,0,458.25,451.75,0,442.25,434.0,426.75,0,421.0,415.0,0,409.75,384.5,0,367.25,0,351.75,337.5,0,325.0,313.5,0,303.5,294.0,0,285.25,0,277.5,270.0,263.25,0,257.25,0,251.75,246.25,241.5,0,237.0,0,232.75,0,229.0,222.25,0,0,219.0,0,216.25,211.0,0,0,209.25,207.0,0,205.25,203.5,202.25,0,200.75,199.5,198.25,0,197.5,196.75,0,196.0,195.0,194.75,0,194.5,194.25,0,194.0,194.25,194.5,0,194.75,194.75,195.5,0,195.75,196.75,0,197.5,198.75,199.75,0,200.75,201.75,0,203.5,205.0,207.0,0,208.5,210.5,212.75,0,217.0,219.75,0,222.5,225.5,228.5,0,0,235.25,239.0,0,245.5,0,0,0.0,211.75,0,0,208.0,208.25,0,0.0,215.25,217.75,222.75,0,0,224.0,227.25,0,230.75,240.0,246.0,250.75,0,0,254.25,263.0,0,268.75,276.25,0,285.0,291.0,296.5,304.75,314.0,0,327.5,336.5,345.0,357.0,0,386.0,0,402.0,424.25,438.75,0,464.5,0,532.75,546.25,562.0,0,578.5,597.0,554.5,0,570.0,586.75,605.75,625.0,1.00
762.75,798.5,0,838.75,881.0,949.5,0,934.5,951.0,977.75,0,1014.0,1047.0,1083.25,0,1127.5,1168.5,1223.25,0,1288.5,1316.5,1343.25,0,1371.0,1399.0,1427.5,0,0,0,0,0,0.0,288.5,0,285.75,283.25,0,0,0,0.0,0,284.25,0.0,280.75,277.25,274.0,0,271.0,0,268.0,266.0,264.25,262.25,0,260.25,0,258.25,256.5,255.25,0,254.0,253.0,0,252.0,251.5,251.0,250.75,0,250.5,0,250.25,0,250.25,250.5,250.75,251.25,0,251.75,0,252.5,253.5,0,255.5,256.75,258.0,0,259.25,0,263.0,0,0,265.25,267.0,269.75,272.75,0,275.25,278.0,281.0,284.5,0,287.75,291.75,0,295.5,300.5,0,0,0,298.5,301.0,0,0,0,303.0,0.0,303.75,304.75,0,0,0,0,0.0,0.0,1166.5,0,1159.25,1153.25,0,1148.75,1142.75,1137.25,0,1134.25,1131.75,0,1130.25,1131.0,1132.25,0,1099.0,1062.25,0,1029.5,997.5,971.0,0,946.5,921.25,0,901.0,884.0,0,864.75,845.25,831.25,0,817.0,802.25,0,792.25,753.5,0,722.75,699.0,0,669.75,649.5,0,626.5,605.75,590.75,0,572.0,558.75,0,541.75,527.0,0,518.0,505.75,495.25,0,485.75,478.0,0,469.0,461.0,0,452.75,447.5,0,439.75,419.25,0,399.5,381.0,0,365.0,350.0,0,336.5,0,325.0,313.25,0,304.0,295.0,0,286.75,279.25,0,272.0,265.25,0,259.25,0,253.5,0,248.25,244.25,0,235.75,0,0,228.5,0,0,225.25,222.5,0,217.25,0,215.0,0,211.0,0,0,208.75,207.5,0,205.75,204.5,203.25,0,202.5,201.5,0,200.75,200.0,199.5,199.25,0,199.0,198.25,0,198.25,198.75,0,198.75,199.0,199.25,0,199.75,201.0,0,201.5,202.5,203.5,0,204.75,205.75,0,206.75,208.75,210.0,212.0,213.5,0,0,217.75,0,220.25,0,225.25,0,0,0.0,0.0,0.0,194.25,0,191.5,191.25,0,193.5,196.25,198.25,0,200.5,202.25,0,202.25,204.0,206.5,0,208.75,211.75,214.5,0,219.75,227.0,0,229.75,0,232.25,235.75,240.0,0,0,245.0,258.0,263.5,0,267.25,273.25,289.25,0,299.0,306.25,313.0,0,322.75,337.25,348.75,0,358.0,372.75,392.0,404.25,423.0,446.5,493.0,0,504.75,517.0,532.0,0,547.75,564.5,582.0,0,600.25,619.5,0,654.75,678.25,703.5,0,731.5,0.57
0,759.25,798.0,0,840.0,905.5,889.0,0,903.0,928.5,962.75,0,995.75,1029.0,1070.0,0,1112.5,1160.0,1211.25,0,1269.0,1291.5,1317.5,0,1345.25,1372.75,1403.0,0,1435.0,0,630.5,0,0,0,0,0.0,0,0,249.75,0,248.0,247.0,0,0,0,0.0,0.0,253.25,250.75,0,248.5,246.25,244.5,242.75,0,0,239.75,240.75,0,238.25,237.5,0,0,236.25,0,235.75,235.0,234.5,0,234.0,234.25,234.0,0,234.25,0,234.75,235.75,0,236.5,237.25,238.25,0,239.25,0,241.75,240.5,243.5,0,247.0,0,0,251.0,253.25,0,255.5,0,260.5,263.25,0,0,270.0,273.5,0,277.25,0,285.5,0,290.0,295.0,300.25,0,305.75,311.5,317.0,0,0,0,318.5,321.5,0.0,0,323.75,0,328.25,328.75,0,0,0,1187.25,1182.0,0.0,1176.5,1173.5,1170.25,0,1166.75,1165.0,1165.5,0,1165.0,1161.25,0,1124.5,1091.0,1058.75,0,1031.25,1004.75,0,978.0,959.0,0,938.5,920.25,902.25,0,885.5,871.75,0,857.0,843.75,821.0,0,784.5,757.0,0,729.25,705.75,0,684.25,662.0,645.75,0,625.25,0,609.75,594.0,577.5,0,565.5,555.0,0,543.75,534.25,0,524.75,513.25,504.5,0,497.0,490.0,0,469.5,445.75,0,424.75,405.5,0,388.0,0,372.75,357.75,345.75,0,334.0,0,323.25,0,313.75,305.25,0,297.0,290.0,0,282.75,277.0,270.75,0,265.25,0,260.25,0,255.5,251.25,247.25,0,240.25,243.75,237.0,0,234.0,231.75,229.0,0,0,226.75,0,224.5,222.75,221.0,219.0,218.0,216.5,0,0,215.5,214.5,0,213.75,213.0,212.25,212.0,0,211.75,211.5,0,211.5,211.25,0,211.5,211.75,0,212.25,212.75,213.25,0,214.0,214.75,215.75,217.0,0,218.0,0,0.0,0.0,181.25,0,177.75,177.5,0,178.25,180.25,181.25,0,181.5,182.5,183.0,0,181.75,182.75,183.5,0,184.75,185.75,0,187.25,190.0,193.0,0,194.25,196.75,199.0,0,199.0,201.5,0,203.25,205.5,208.25,0,211.25,216.75,0,220.75,226.5,229.0,0,0,233.0,237.5,242.0,256.0,0,0,261.5,271.0,0,278.25,0,297.5,0,305.25,312.0,322.0,337.5,348.5,0,358.5,373.0,391.25,0,446.25,0,455.75,467.25,479.0,492.75,0,507.5,522.25,0,537.0,554.0,571.5,0,621.75,645.0,669.0,0,725.5,0.00
