520.5,0,537.25,550.0,571.75,0,589.0,609.5,632.25,0,657.25,683.5,714.75,743.25,0,0.0,832.75,852.5,0,874.25,897.25,921.25,0,946.0,973.0,1003.0,0,1036.0,1071.5,1113.5,0,1155.25,1236.75,1209.0,0,1233.75,0,0,526.75,516.0,0,516.0,491.5,0,469.25,450.25,0,431.25,415.0,0,400.25,386.5,0,374.0,362.5,0,351.75,0,341.25,332.25,0,324.0,316.25,309.25,0,302.75,0,296.75,291.0,0,285.75,280.75,0,276.25,0,252.5,0,0,246.25,219.5,216.75,0,217.75,218.5,220.0,0,220.75,222.5,0,224.25,227.75,0,229.75,0,231.75,235.75,0,0,238.5,0,243.5,0,246.25,249.25,252.25,254.75,0,258.5,266.75,0,271.0,0,275.75,281.0,286.0,292.0,0,304.5,0,311.0,318.0,0,333.25,0,341.5,350.75,360.75,0,372.25,382.5,394.25,0,408.25,424.0,440.25,459.0,490.5,0,0,997.25,986.75,0,975.0,961.0,0.0,948.25,935.75,923.75,0,915.25,905.25,0,895.0,887.25,879.75,0,872.25,865.25,0,859.0,854.0,851.25,0,845.75,843.25,0,842.5,807.75,772.5,0,739.75,711.0,0,685.75,662.25,0,639.5,622.25,0,605.25,588.75,0,574.75,558.5,545.5,0,533.75,522.75,0,512.25,503.75,0,494.25,485.5,0,473.25,466.5,447.0,0,427.0,0,412.75,400.0,386.25,0,375.25,363.75,0,354.0,345.25,0,334.75,0,327.75,320.25,314.0,0,308.0,302.0,0,297.5,292.75,0,288.0,283.75,0,279.0,276.25,0,272.75,269.75,0,266.5,262.75,0,260.25,0,256.0,0,0,252.75,0,251.0,249.5,0,248.5,0,246.5,0,0,246.5,246.25,245.5,245.25,0,0,244.75,0,244.25,245.0,0,245.0,245.5,246.0,0,246.25,0,248.5,0,0,250.25,253.25,0,256.0,0,0,255.5,0,249.0,246.75,0,245.75,244.75,0,243.5,244.0,243.0,0,242.5,0,242.5,242.5,242.5,242.75,243.0,0,0,244.25,245.0,0,0,0,246.75,0,248.0,250.75,249.5,0,252.25,256.0,254.25,258.25,0,260.5,262.75,265.5,0,271.25,0,274.5,278.25,281.75,0,285.5,290.0,294.0,299.25,0,304.25,309.25,315.0,0,321.5,327.75,334.25,0,342.25,350.25,358.5,368.0,0,377.75,388.25,399.75,412.25,0,425.25,439.25,455.25,472.0,0,491.0,494.25,0,484.25,474.0,0,482.75,494.5,505.25,0.00
523.75,0,538.75,553.75,0,574.75,589.5,613.25,0,634.25,661.75,684.75,718.5,748.25,0,0.0,833.75,854.75,0,876.0,899.25,924.0,0,948.0,975.5,1006.25,0,1038.5,1075.25,1114.25,0,1158.0,1230.0,0,1213.0,1235.25,0,0,525.25,516.0,0,514.75,491.0,0,468.5,449.25,0,431.0,414.75,0,399.75,386.25,0,373.75,0,362.5,351.25,0,341.25,332.25,324.25,0,316.25,309.25,0,302.75,0,297.25,291.0,285.75,0,281.25,0,276.25,0,0,247.5,0,0,216.75,0,0,218.5,0,220.0,220.75,0,222.25,224.25,0,227.75,229.5,0,0,231.5,233.25,235.75,238.5,0,240.25,243.5,246.0,0,252.0,0,254.5,257.75,262.0,0,266.5,270.25,274.75,0,279.75,285.0,291.25,296.25,303.25,310.0,0,316.5,0,323.75,332.0,339.75,349.0,359.25,0,369.75,380.75,392.0,405.25,421.0,0,437.25,454.75,487.75,0,0,998.0,988.0,0,977.0,963.0,950.5,0,938.0,926.5,0,916.75,907.0,897.25,0,889.75,880.75,0,873.0,866.75,860.5,0,855.25,852.5,847.0,0,843.75,0,0,818.5,780.5,747.25,0,718.5,691.0,0,668.0,646.5,0,625.75,609.5,0,594.0,576.75,562.25,0,549.0,536.0,0,525.75,515.75,0,506.0,496.75,0,488.0,479.25,474.25,0,453.0,431.5,0,0,0,402.75,391.75,378.5,0,367.0,0,357.0,346.5,0,338.25,329.75,0,323.25,317.5,0,309.25,304.5,300.25,0,294.25,0,290.25,285.25,0,281.5,277.25,0,273.5,270.0,267.5,0,0,261.0,258.5,0,256.5,254.25,0,252.25,0,0,250.25,0,0,247.25,248.25,246.5,0,246.5,246.0,0,245.25,245.25,0,245.0,0,245.0,245.0,0,245.0,245.75,0,246.25,0,248.0,248.75,0,0,251.75,252.75,0,255.5,257.75,0,0,248.5,0,247.0,246.25,245.0,0,244.5,243.75,243.25,0,242.75,0,0,242.5,242.5,242.5,0,242.75,0,244.0,243.25,0,0,245.25,246.25,0,247.5,248.75,250.25,251.75,0,253.25,255.5,257.25,259.5,261.75,0,264.25,267.5,0,270.0,272.75,0,280.25,0,283.75,287.75,0,292.25,296.75,302.0,307.0,0,312.0,318.0,0,324.5,330.75,338.0,346.0,0,354.0,363.0,372.5,382.75,394.0,0,405.75,418.0,432.5,0,446.75,463.5,481.25,501.25,0,488.75,478.25,0,475.0,485.75,496.5,508.0,0.00
0,525.5,541.0,553.75,0,576.0,592.25,616.5,636.0,0,665.75,688.25,722.75,0,754.5,815.25,836.25,0,857.25,879.75,902.75,0,927.5,951.5,980.0,0,1011.75,1043.5,1080.75,0,1123.0,1164.5,1226.0,0,1215.25,1238.25,0,0,523.5,0,0,0.0,0,487.25,466.0,445.75,0,428.25,0,412.0,397.0,0,384.25,372.0,0,360.75,350.25,339.75,0,331.25,0,323.75,315.25,0,308.5,302.0,296.0,0,290.5,0,285.25,280.75,0,275.75,0,0,246.0,0,0,219.0,217.0,217.75,0,218.5,0,220.0,220.75,224.25,0,0,226.0,227.75,0,231.5,0,233.75,235.75,238.5,0,0,243.5,246.0,0,0,252.25,0,254.5,258.25,262.5,266.5,270.75,275.5,280.75,0,285.75,291.25,297.75,0,304.25,310.0,317.5,324.5,0,332.0,340.75,350.25,0,371.0,0,381.75,392.0,406.25,0,422.75,437.5,456.5,487.75,0,0,998.0,988.0,0,976.5,962.75,950.0,0,937.75,926.5,0,916.0,907.0,897.0,0,889.25,881.0,0,873.0,866.5,860.5,0,855.25,852.5,847.0,0,843.75,0,0,818.25,780.5,0,747.25,718.25,690.75,0,667.75,646.25,0,625.75,609.5,594.0,0,576.5,0,561.75,549.0,536.0,0,525.5,515.5,0,506.0,496.5,487.75,0,479.25,0,472.25,452.75,431.5,0,0,0,402.5,390.75,0.0,378.5,367.0,0,356.75,346.25,0,338.25,329.75,0,323.25,317.5,309.25,0,0,300.25,0,0,294.25,290.25,285.25,281.25,0,277.25,273.5,0,270.0,267.5,0,263.0,261.25,0,256.25,0,254.5,0,252.75,0,252.0,0,250.25,0,248.75,247.25,246.5,246.5,0,245.75,245.5,0,245.0,0,245.0,0,0,245.0,245.25,245.0,0,0,246.25,0,247.75,247.25,250.0,248.75,251.75,0,252.5,255.5,257.75,0,250.25,248.5,0,247.0,246.0,244.75,0,244.25,0,243.75,243.25,242.75,0,242.25,242.5,0,0,242.5,0,243.25,243.75,0,0,244.5,0,246.5,0,247.5,248.75,250.25,0,253.25,0,255.25,257.25,0,261.75,0,264.25,267.25,0,270.0,272.75,0,276.5,280.0,283.75,287.75,0,292.0,296.25,301.75,306.75,0,312.0,318.0,0,324.0,330.75,338.0,346.0,0,354.0,363.0,372.5,382.75,394.0,0,405.25,418.0,432.5,0,446.75,463.5,481.25,501.25,0,488.5,478.25,0,475.25,486.5,497.5,507.75,0.00
0,525.0,539.0,553.5,0,575.75,589.75,615.25,635.75,0,663.25,687.75,721.25,0,751.25,811.0,833.75,855.0,0,879.0,899.75,0,925.25,950.75,976.0,0,1008.75,1042.75,1077.5,0,1120.25,1163.25,1227.0,0,1214.5,1236.25,0,0,523.5,0,0.0,0.0,488.5,0,468.25,0,447.5,428.5,414.25,0,399.25,0,384.5,373.5,0,362.0,350.5,341.0,0,332.0,0,323.5,315.75,308.75,0,302.25,296.0,0,290.5,285.5,0,280.75,275.75,0,252.25,0,246.0,0,0,219.0,216.75,217.75,218.5,220.0,0,0,220.75,222.5,0,224.25,226.0,227.75,0,229.75,231.5,233.75,235.75,238.5,0,240.75,243.5,246.0,249.0,252.25,0,254.5,258.25,0,262.5,266.5,270.75,0,280.75,0,285.75,291.5,297.75,0,310.25,0,317.5,0,324.5,332.5,340.75,350.0,0,371.0,0,381.5,392.0,406.5,0,422.5,438.5,456.75,488.0,0,0,998.0,987.5,0,975.0,962.75,949.5,0,937.5,926.0,0,915.75,906.75,896.5,0,888.5,880.75,0,873.0,866.25,860.0,0,855.5,852.0,846.75,0,843.5,851.75,0,817.0,778.0,0,746.25,717.5,0,689.75,667.25,645.5,0,625.25,609.0,0,593.5,576.5,561.75,0,548.75,536.0,0,525.5,515.0,0,506.0,496.5,0,487.75,479.25,470.25,0,452.75,0,431.5,0,402.5,0,391.0,378.25,0,367.0,0,356.5,346.25,0,338.25,329.5,0,323.0,317.5,0,309.25,0,300.25,0,294.25,0,290.25,285.25,0,281.25,277.25,0,273.5,270.25,267.25,0,263.0,261.25,0,258.25,256.25,254.25,0,0,252.5,252.0,250.0,248.75,0,248.25,247.25,246.5,246.5,0,245.75,245.5,0,245.0,0,245.0,0,0,245.0,0,245.0,245.75,0,246.25,0,247.75,0,248.75,250.0,0,252.5,251.75,255.5,0,0,257.5,248.5,0,247.0,246.0,0,245.0,0,243.75,243.25,0,242.5,0,242.25,242.5,0,242.5,242.25,0,243.25,0,243.75,0,244.5,0,246.25,0,247.5,248.75,250.0,0,253.25,0,0,257.25,259.5,0,261.5,264.0,0,267.25,0,272.75,276.5,0,279.75,283.75,287.75,291.75,296.25,0,301.75,306.75,0,312.0,318.0,0,324.25,330.75,338.0,346.0,0,353.75,363.0,372.5,382.5,394.0,0,405.5,418.0,432.5,0,447.25,463.25,481.25,501.5,0,488.75,478.0,475.0,0,486.25,496.25,507.75,0.00
513.75,0,530.25,543.25,564.25,0,581.25,600.25,624.25,0,645.75,673.5,704.25,0,731.5,769.75,821.0,841.5,0,862.75,885.5,909.25,0,934.5,960.75,990.0,0,1020.75,1055.25,1095.75,0,1138.25,0.0,1202.5,0,1218.75,0,0,0,512.5,0,0,0,0.0,476.5,457.25,0.0,438.25,421.0,0,405.75,392.25,0,379.5,367.75,0,357.25,347.25,0,337.5,329.0,0,321.0,0,313.75,307.0,301.25,295.25,0,290.0,0,285.25,0,280.25,276.0,0,0.0,0,249.0,0,242.75,0,217.25,216.0,216.5,0,217.5,218.5,220.0,222.0,0,223.75,0,225.5,229.75,232.0,0,0,236.75,239.25,242.0,0,0,245.0,248.0,251.25,254.75,257.25,0,261.25,265.75,270.25,275.0,280.0,0,285.5,291.25,297.5,0,304.25,311.0,0,318.0,325.75,334.0,342.5,352.0,362.0,0,373.25,383.0,396.75,411.25,0,427.0,443.5,463.0,496.5,0,0,1002.5,990.75,0,980.25,967.75,0.0,955.0,943.75,932.0,0,921.5,912.25,0,904.0,895.75,889.0,0,882.25,875.5,870.0,0,865.25,861.0,0,857.25,856.0,846.75,0,810.5,774.75,0,744.0,715.25,0,690.75,668.5,646.75,0,628.75,612.5,0,595.25,581.0,0,566.0,553.5,0,541.75,531.5,0,521.75,511.75,503.0,0,494.5,488.25,0,466.25,446.25,0,0,415.0,0,401.25,389.25,0,376.75,366.75,0,358.25,0,347.75,339.25,331.0,0,324.25,317.5,312.25,0,306.5,0,301.5,295.25,291.5,0,288.0,283.0,0,0,275.75,0,272.5,0,269.5,267.0,264.0,262.0,0,0,260.25,258.75,0,257.25,254.75,0,0,252.25,253.5,251.5,0,0,251.0,0,250.0,0,249.25,249.0,248.75,0,249.0,249.0,0,0,249.75,250.75,252.5,0,0,255.25,0,0,254.75,247.75,0,0,246.25,244.5,0,241.75,0,240.5,0,238.5,0,238.0,0,237.5,0,236.75,0,236.25,0,236.5,237.0,236.5,0,237.0,0,237.5,238.25,238.75,0,241.0,242.0,243.5,0,245.0,0,248.25,0,250.0,0,254.25,0,256.75,259.5,262.0,0,265.0,268.5,271.5,0,275.25,279.0,283.25,0,287.25,291.75,296.75,302.25,0,307.25,313.5,319.75,326.25,0,333.75,341.25,349.75,0,358.75,368.25,378.5,389.75,0,401.5,414.25,428.5,0,443.75,460.25,479.5,0,469.25,459.5,468.25,0,476.75,488.5,498.75,0.00
471.75,0,488.25,499.75,514.0,534.25,0,548.75,572.75,591.25,616.75,0,640.0,672.25,698.0,0,744.5,787.25,806.0,827.75,0,851.0,874.25,0,898.0,924.5,952.25,984.0,0,1018.0,1056.75,1098.25,0,1148.25,1176.75,0,1182.25,1211.5,1244.25,0,0,0,487.5,481.25,0.0,0,463.25,445.0,0,429.5,414.25,0,400.25,387.5,0,376.0,365.75,0,356.0,0,346.75,338.5,330.75,0,323.5,0,316.25,310.0,0,304.25,299.0,294.25,0,289.5,0,285.0,281.25,277.5,274.0,0,271.0,268.0,0,265.25,0,253.75,0,243.0,239.0,237.5,0,0,213.5,0,0,216.5,0,218.75,0,221.0,224.0,0,229.75,233.25,236.5,240.0,0,243.5,0,247.0,0,255.5,259.75,264.5,0,273.5,0,279.5,285.75,0,291.75,298.75,0,306.0,323.0,0,332.0,341.25,351.5,0,362.5,373.75,386.5,400.75,0,415.25,431.5,450.25,472.0,494.25,0,532.75,1032.5,1020.25,0,1007.25,994.25,0.0,983.25,970.75,960.75,0,951.0,944.75,0,935.75,927.75,921.25,0,915.0,909.25,904.25,0,902.25,897.75,0,896.5,885.25,846.25,0,810.75,780.75,0,751.25,728.25,0,704.25,682.0,0,664.25,646.75,629.5,0,613.5,599.5,0,586.25,574.25,0,563.5,552.75,543.25,0,533.5,521.25,0,496.5,0.0,0,456.25,442.5,0,426.25,413.0,0,400.75,0,388.25,377.25,0,368.0,358.25,0,350.75,343.75,336.25,0,329.75,323.75,0,316.5,312.25,0,306.25,301.0,0,296.75,292.5,290.0,0,285.0,282.75,0,280.25,0,275.25,0,273.0,0,271.5,269.5,267.75,0,266.0,264.75,264.0,0,0,261.25,0,260.25,0,259.5,259.0,259.0,0,258.75,259.0,0,260.0,0,261.0,250.0,0,0,246.75,244.0,0,239.0,236.5,0,0,234.5,0,231.0,0,0,229.25,227.75,226.5,0,225.5,224.25,223.5,0,222.75,222.25,222.0,0,221.5,221.25,221.25,0,221.5,221.5,222.0,222.25,0,223.5,222.75,0,224.25,0,226.25,0,227.25,0,230.5,0,232.0,0,233.5,237.75,239.75,0,0,0,244.5,247.25,250.25,253.25,0,256.5,260.0,0,263.5,267.75,271.75,276.5,281.25,0,286.25,291.75,297.5,303.5,0,310.0,317.0,324.5,332.5,0,341.25,350.5,360.25,0,371.0,383.25,396.0,409.25,424.75,0,429.75,420.25,0,410.25,431.75,439.0,450.75,0,458.75,0.00
421.25,436.75,0,447.5,459.0,0,477.5,491.75,507.25,529.75,546.75,0,574.0,594.5,625.5,0,651.25,0.0,739.0,757.75,0,779.25,802.0,824.25,0,848.5,875.0,902.0,0,932.5,967.0,1005.25,0,1048.0,1092.25,1144.75,0,1136.75,1163.25,1196.0,0,1227.0,1263.5,0,0,0,454.75,0,0,0,0,424.5,0.0,411.0,0.0,399.5,388.0,377.0,0,367.25,358.0,0,350.25,342.75,0,335.5,329.0,0,323.0,317.25,0,312.0,307.0,0,302.0,297.75,0,294.0,290.0,0,286.75,283.5,0,278.0,0,0,275.25,273.5,271.25,0,269.25,267.75,266.25,0,264.75,263.75,0,0,245.5,0,0,242.0,0,230.5,0,222.75,221.75,0,224.25,0,228.0,235.25,240.5,0,0,250.5,255.75,261.25,0,267.0,273.25,279.75,286.5,0,293.0,299.75,308.75,317.75,0,338.0,0,350.0,363.0,375.75,390.0,0,405.0,421.5,440.5,460.75,0,482.0,510.25,540.0,0,0,1053.5,1038.75,0,1028.5,1017.75,1007.0,0,997.75,990.0,0,982.25,974.5,967.75,0,962.0,956.75,0,952.0,948.75,945.75,0,0,921.5,0,881.5,847.0,816.0,0.0,787.0,762.0,0,738.25,718.75,0,701.0,679.25,0,664.5,648.75,633.75,0,621.25,609.25,0,597.5,586.75,0,578.0,549.0,0.0,0,502.75,0,0,468.25,0,453.0,436.0,0,422.75,409.0,0,399.0,387.75,378.25,0,369.75,361.0,0,352.75,0,345.25,336.75,331.75,0,325.5,320.5,316.25,0,312.25,0,308.0,303.5,0,300.25,297.5,294.0,0,290.75,287.25,0,285.0,283.0,0,280.0,278.75,277.0,275.75,0,274.75,0,273.25,273.25,272.75,0,0,261.25,255.75,251.25,0,246.25,242.5,0,0,235.0,231.75,0,0,228.5,0,225.75,223.25,221.0,0,218.5,216.5,214.75,0,213.0,211.0,0,209.0,0,207.5,0,206.5,205.75,205.25,0,204.5,204.0,0,203.5,203.25,203.25,0,203.25,203.5,203.5,0,204.0,204.25,205.0,0,205.5,206.5,0,207.25,208.25,209.5,211.0,0,212.25,0,215.25,0,217.0,0,219.0,223.25,0,0,225.5,228.0,0,230.75,236.75,240.0,0,247.25,243.5,251.25,255.5,0,260.25,264.75,0,269.75,275.25,281.25,287.25,0,293.75,301.0,308.25,316.5,0,324.5,334.5,344.75,356.0,367.75,383.75,0,377.5,368.75,0,358.5,0,357.5,0,393.75,402.5,410.0,0.00
369.0,382.5,0,393.25,401.75,414.0,432.5,0,443.75,459.5,481.5,497.0,0,522.5,541.75,573.75,596.5,0,633.0,686.75,705.25,0,725.0,747.0,769.0,0,793.25,818.25,845.75,876.25,0,908.0,943.5,985.5,0,1029.75,1105.75,1093.25,0,1112.25,1145.75,1177.75,0,1212.0,1249.75,0,1293.25,0,0,0.0,0,419.25,0,0,0,0,399.0,0.0,388.5,379.0,0,371.0,362.25,0,354.5,347.25,0,340.75,0,334.5,329.25,0,319.25,0,314.5,310.5,0,0,306.5,302.75,299.5,296.5,0,293.25,290.25,0,288.0,285.75,283.75,0,282.0,280.25,0,278.75,277.5,0,276.5,275.5,274.75,0,274.0,0,273.5,273.25,273.0,273.0,0,0,268.75,259.75,258.0,255.75,0,256.0,0.0,0,243.0,240.75,0,248.75,242.0,254.5,0,268.75,0,276.5,284.75,293.25,302.25,0,322.0,0,331.0,343.75,357.0,372.5,0,388.5,406.0,424.25,444.75,467.25,0,491.5,520.0,554.0,607.75,0,1088.75,1078.0,0,1067.25,1054.75,1046.25,0,1038.0,1031.5,0,1023.5,1016.5,1009.25,0,1005.5,999.25,997.75,0,993.75,0,0,968.0,928.75,893.5,0,861.75,834.25,0,806.75,783.5,0,762.5,740.75,722.5,0,705.75,690.0,0,674.75,661.25,0,648.5,636.25,625.25,0,590.25,562.5,0,540.75,521.0,0,499.75,483.75,0,466.5,451.5,0,437.0,0,424.5,414.5,403.5,0,392.75,0,383.25,374.5,365.75,358.0,0,351.75,344.75,0,339.5,334.5,0,329.0,0,325.0,319.75,316.0,0,311.75,307.5,0,305.25,301.5,0,299.0,297.5,294.5,0,293.25,0,278.0,270.5,263.0,0,256.5,0,0,250.25,244.75,239.25,0,0,234.5,226.0,0,0,222.0,218.25,0,215.25,212.0,209.25,206.5,0,204.25,202.0,200.0,0,198.0,0,196.25,194.5,193.25,0,191.5,190.25,189.0,0,188.5,187.75,0,187.0,186.5,186.0,0,185.75,185.5,185.25,0,185.25,185.5,0,185.5,185.75,186.25,0,186.75,187.75,188.25,0,188.5,189.75,0,190.75,192.0,193.5,0,195.0,196.5,198.0,0,199.75,201.75,0,203.5,206.0,208.0,0,210.75,213.0,216.0,0,219.0,222.0,229.0,225.5,232.75,0,241.0,0,245.5,0,250.5,0,260.75,266.75,273.0,279.5,286.75,0,294.25,302.75,0,321.0,0,334.0,0,328.25,320.0,312.5,0,306.25,307.5,316.5,345.5,0,352.5,359.25,0.00
0,319.75,332.0,341.0,0,347.5,358.75,375.25,386.5,397.75,0,415.0,433.75,448.25,473.25,0,490.25,522.25,543.25,579.5,635.25,0,651.75,672.25,693.25,716.0,0,738.75,763.25,790.75,0,819.25,851.75,887.0,0,928.25,972.5,1027.75,0,1056.5,1060.5,1091.25,0,1122.0,1159.75,1198.5,0,1242.75,1289.25,0,1342.0,1403.0,0,0,0,0,389.75,0,386.5,0.0,0,388.25,379.75,371.75,0,364.5,0,357.25,351.0,345.75,0,339.5,334.25,0,329.5,324.75,321.0,0,317.25,0,313.75,310.75,307.5,0,305.0,302.5,0,300.25,298.0,0,296.25,294.5,0,292.75,291.25,290.0,0,289.0,288.25,0,287.25,286.75,286.75,286.5,0,286.25,286.75,287.0,0,287.5,288.0,0,289.0,289.5,0,290.75,292.25,0,0,0.0,281.0,280.25,0,0,275.75,272.5,0,0,270.0,281.75,0,291.5,303.5,0,315.75,328.25,342.0,356.75,370.75,388.75,409.0,432.0,0,456.0,482.25,511.25,544.75,585.0,0,0,1126.0,0,1114.5,1106.0,0.0,1095.75,1086.75,1080.25,0,1072.0,1067.0,1062.0,0,1055.25,1051.75,0,1049.25,1046.75,1042.0,0,1001.25,964.0,0,929.25,899.0,0,870.25,843.5,824.25,0,800.25,781.25,0,762.25,743.0,728.0,0,713.0,699.0,0,0,661.25,626.75,0,601.0,0,575.75,549.75,0,529.25,511.5,493.25,0,478.5,465.0,0,449.5,0,436.5,425.5,414.0,0,404.25,397.0,0,387.5,379.5,0,372.25,365.5,0,358.75,351.5,0,347.5,341.5,336.0,0,331.0,328.5,0,325.0,307.0,0,294.75,0,284.0,0,273.5,0,264.75,0,256.5,241.75,248.5,0,235.25,0,223.75,0,0,218.75,214.0,209.75,0,206.0,202.0,198.75,0,195.25,192.5,0,189.25,187.25,184.75,0,182.75,180.5,0,179.0,177.25,175.75,0,174.25,173.0,0,172.0,170.75,0,170.0,169.25,168.75,0,167.75,167.25,0,166.75,166.5,166.5,0,166.25,166.5,166.5,0,167.0,167.25,0,167.5,168.0,168.75,0,169.25,170.25,171.25,0,172.0,173.25,174.5,175.75,0,177.25,178.75,0,180.25,182.0,184.0,0,186.0,188.0,0,190.25,192.75,0,195.5,201.0,0,204.25,0,210.75,0,0,218.25,0,222.75,0,226.5,236.5,241.75,0,247.25,253.5,259.75,266.75,275.5,0,0.0,272.0,0,264.25,0,256.75,0,252.5,0,263.0,0,269.25,300.0,304.5,311.75,0.00
0,284.5,290.0,0,299.0,309.0,323.0,333.5,0,343.5,358.5,376.25,389.0,410.75,431.5,0,452.0,482.25,507.75,0,0,591.75,609.5,630.0,652.5,0.0,675.0,699.25,725.0,0,753.5,785.0,819.25,0,857.75,902.5,951.25,1022.75,0,1008.5,1033.0,1067.5,0,1104.5,1140.75,1182.25,0,1232.5,1284.25,1337.25,0,1390.25,1417.75,1447.0,0,1476.25,0,0,0,0.0,0,360.75,360.0,0,357.75,0,0,0,354.25,348.75,0.0,343.5,339.0,334.75,0,331.0,327.25,0,324.0,320.75,0,317.5,314.5,312.25,0,310.5,0,307.0,0,305.0,0,304.0,302.75,301.75,0,300.75,300.25,299.75,0,299.5,299.0,0,299.0,299.0,299.25,0,299.75,300.5,301.25,0,302.25,303.5,305.0,0,306.5,308.0,310.0,0,312.0,314.25,316.75,0,318.0,0,310.0,0,310.25,0.0,0,303.5,0,306.5,304.0,308.0,323.0,341.25,360.0,379.5,0,400.25,422.75,450.0,482.25,515.5,552.5,0,597.25,652.25,1166.0,0,1155.0,1147.0,0,1137.25,1129.75,1122.0,0,1116.25,1109.75,0,1105.25,1101.0,1098.75,0,1096.5,1089.75,1047.0,0,1007.5,972.5,0,941.75,912.0,0,885.0,863.75,840.0,0,817.25,798.75,0,782.5,766.25,750.5,0,0,706.25,0,667.0,641.5,0,611.75,585.25,0,561.5,542.0,0,522.75,507.0,0,489.25,474.0,0,461.25,448.5,0,437.0,427.0,0,417.25,408.5,399.5,0,391.25,0,384.0,377.25,369.0,0,364.5,358.5,0,334.0,317.0,0,301.25,287.75,0,0,275.25,264.5,0,254.25,0,245.75,237.25,229.75,0,0,223.0,216.75,211.0,0,206.0,201.25,0,196.5,192.5,0,188.5,185.25,181.75,0,178.75,176.0,173.5,0,171.0,0,168.75,167.25,165.25,0,163.0,161.5,0,160.25,159.0,157.75,0,156.75,155.75,0,154.75,154.0,153.25,0,152.75,152.5,152.0,0,151.75,151.75,151.75,0,0,151.5,0,152.0,152.25,152.75,0,153.25,154.0,0,154.5,155.25,156.25,0,157.0,158.0,159.0,0,160.25,161.75,163.0,0,164.75,166.25,0,168.0,170.0,171.75,173.75,0,176.0,178.5,181.25,0,184.25,187.0,189.5,0,193.0,196.25,0,203.75,0,207.75,0,212.25,221.5,0,0,226.5,232.75,232.75,0.0,227.25,218.75,0,210.75,0,208.0,0,209.0,211.75,218.0,222.75,0,227.5,0,230.25,240.25,0,256.25,0,263.0,0,277.5,1.00
